999.99,1000.0,1000.0,1000.0,760.44,1000.0,1000.0,1000.0,999.7,0.101919
1000.0,999.99,1000.0,1000.0,760.44,1000.0,1000.0,999.95,999.99,0.077343
1000.0,1000.0,999.73,999.77,999.97,1000.0,1000.0,1000.0,999.74,0.000131
999.76,1000.0,1000.0,999.76,999.75,1000.0,1000.0,999.76,1000.0,0.000121
1000.0,999.73,999.1,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000284
1000.0,1000.0,999.77,1000.0,1000.0,1000.0,1000.0,999.76,1000.0,0.000098
999.76,1000.0,1000.0,1000.0,1000.0,999.76,999.75,1000.0,999.77,0.000119
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.81,999.99,999.79,0.099677
1000.0,1000.0,1000.0,693.53,1000.0,1000.0,1000.0,1000.0,1000.0,0.099710
954.27,988.82,949.05,980.24,954.57,979.89,999.95,999.98,999.97,0.023016
952.81,999.93,999.73,934.02,998.68,999.97,999.97,974.96,999.95,0.027633
956.47,999.99,980.87,933.66,986.81,1000.0,1000.0,977.76,999.89,0.029368
951.74,981.63,907.12,999.75,999.99,999.89,999.99,972.85,999.37,0.035830
962.88,898.17,888.42,979.07,999.83,999.85,999.97,984.06,999.95,0.041900
973.65,974.25,881.96,890.13,972.29,999.91,1000.0,988.96,1000.0,0.045969
986.94,872.58,883.35,958.16,980.86,999.92,999.94,999.99,999.72,0.052879
999.86,921.8,903.45,980.5,999.63,999.88,999.91,999.97,999.87,0.043662
1000.0,999.99,929.03,925.57,999.73,1000.0,1000.0,1000.0,999.95,0.035191
999.99,999.97,999.98,946.63,938.16,999.75,999.8,1000.0,999.97,0.027995
999.97,999.97,999.97,999.97,952.74,999.79,999.97,999.97,999.99,0.019828
999.99,1000.0,999.99,999.99,954.48,999.99,999.82,999.99,1000.0,0.019145
999.05,957.09,999.97,999.96,998.82,999.99,999.99,999.98,421.1,0.256281
999.3,999.87,999.87,991.85,999.86,999.95,999.97,999.87,903.98,0.077974
999.63,999.99,1000.0,999.77,1000.0,1000.0,999.99,1000.0,573.76,0.157685
999.99,999.99,999.89,999.97,1000.0,999.96,999.95,514.2,918.45,0.182851
999.87,999.87,999.87,956.62,999.97,999.97,999.8,957.79,999.85,0.021308
1000.0,1000.0,1000.0,999.79,1000.0,1000.0,999.84,954.69,950.97,0.023924
999.97,999.99,999.97,1000.0,999.97,999.85,954.73,999.68,968.06,0.022779
999.9,999.86,999.56,951.21,999.73,999.97,999.76,951.7,950.01,0.024805
980.43,964.37,1000.0,999.63,631.92,696.19,1000.0,1000.0,975.25,0.163087
964.76,999.97,999.62,370.36,390.35,998.97,999.94,968.52,961.73,0.362053
999.97,999.97,999.62,951.85,999.83,999.82,954.6,999.74,952.61,0.027303
970.13,1000.0,999.72,999.82,729.58,960.59,999.92,999.82,676.64,0.134113
974.82,999.13,999.68,999.72,360.2,999.83,245.7,999.93,998.31,0.407133
929.66,985.03,999.93,999.89,999.71,996.0,951.5,999.92,998.67,0.028081
973.34,599.81,999.8,999.98,980.03,953.71,969.0,952.36,998.94,0.129285
287.5,831.78,999.72,999.82,999.95,983.6,999.99,970.94,997.14,0.258903
961.03,920.56,865.86,999.8,999.49,999.81,999.71,999.78,978.9,0.043793
953.64,835.28,999.91,999.84,960.34,670.0,1000.0,999.81,976.15,0.112222
815.07,999.93,999.91,971.89,960.2,419.79,999.97,999.7,952.51,0.208601
919.95,914.16,823.64,999.86,999.63,999.87,999.97,999.66,999.96,0.058449
889.72,611.75,999.68,999.83,999.87,957.9,999.99,710.69,999.86,0.160310
870.18,318.49,999.7,967.99,968.31,999.94,376.23,999.78,902.62,0.372410
825.65,999.96,999.94,970.78,999.88,999.97,999.88,999.68,827.39,0.070426
884.93,990.55,999.99,1000.0,999.99,970.65,849.32,999.97,800.59,0.080381
253.15,999.99,999.93,999.97,970.98,998.73,507.48,999.94,797.79,0.381801
261.67,999.97,999.97,999.95,972.96,999.49,999.8,560.17,999.97,0.345126
1000.0,1000.0,999.98,974.93,997.75,999.58,589.4,999.94,720.28,0.193037
999.97,999.99,999.93,287.95,999.97,999.59,999.92,988.0,708.19,0.307586
999.85,999.84,999.97,999.88,996.95,999.78,985.73,988.33,728.54,0.088591
997.81,999.98,999.63,999.98,596.05,987.39,1000.0,992.41,725.56,0.192550
999.99,1000.0,999.91,999.95,983.62,999.32,284.63,999.59,977.2,0.294342
999.8,998.82,999.8,972.8,999.76,999.79,965.97,999.71,886.69,0.038098
998.51,990.86,999.12,716.73,999.88,999.89,981.26,999.97,742.26,0.210736
981.43,985.82,999.41,94.36,999.89,999.91,999.61,999.33,979.97,0.369153
985.34,985.22,998.53,356.54,999.86,999.76,999.59,999.81,998.67,0.231098
621.18,979.41,982.77,746.6,999.83,999.9,979.8,999.88,970.5,0.175091
70.45,961.38,977.85,999.84,999.88,972.7,999.5,999.85,985.74,0.375196
295.82,984.77,999.77,979.87,999.86,999.65,999.87,984.85,959.66,0.274836
750.81,970.48,970.69,999.86,999.88,975.63,999.88,998.71,979.52,0.073781
649.8,970.42,755.91,999.85,913.85,999.83,999.81,978.45,953.48,0.286993
676.59,771.03,999.73,907.43,967.71,999.71,999.73,981.24,971.24,0.391022
765.35,999.79,866.51,973.08,998.95,993.56,976.55,935.57,776.9,0.370391
746.46,948.39,999.82,891.2,962.13,999.32,999.85,954.08,969.18,0.276624
745.98,783.5,999.79,885.19,969.97,991.76,999.8,999.79,974.41,0.248208
923.64,971.75,756.19,986.26,999.91,999.86,763.07,768.67,968.16,0.109009
976.34,999.78,968.06,966.83,977.26,999.83,725.7,990.23,974.93,0.148439
968.61,999.73,961.51,999.94,999.6,765.49,999.84,999.83,999.96,0.073440
981.3,999.99,989.96,965.89,999.97,929.62,999.98,999.99,999.95,0.025555
975.13,999.96,984.68,981.53,999.99,912.18,999.97,999.98,999.76,0.029687
990.79,999.64,982.35,999.9,920.19,999.85,999.76,999.95,964.84,0.027286
989.44,999.99,969.31,999.98,942.27,999.98,999.98,998.13,964.58,0.021304
967.09,999.95,980.48,1000.0,998.27,924.81,999.97,990.74,954.85,0.026377
999.96,998.18,966.99,999.83,973.52,999.78,975.94,922.07,948.44,0.029936
999.97,936.49,999.98,969.84,999.97,976.37,932.43,988.92,951.64,0.030720
999.99,929.41,999.97,960.04,999.98,981.42,947.57,929.63,977.49,0.035958
999.72,970.74,917.09,999.77,950.4,999.79,975.69,921.85,999.6,0.035795
999.97,915.42,999.99,939.49,1000.0,939.29,983.9,999.75,983.26,0.032534
999.99,893.92,999.99,912.03,1000.0,930.26,999.89,999.65,999.14,0.041533
999.96,914.09,999.97,917.08,999.95,968.54,921.62,999.61,973.21,0.041653
999.68,1000.0,907.1,1000.0,874.14,1000.0,966.89,999.89,999.66,0.049686
1000.0,920.34,999.99,971.24,889.96,1000.0,968.31,920.63,999.69,0.042950
978.83,999.96,940.49,999.97,908.86,999.96,925.15,999.88,921.8,0.041583
766.42,1000.0,734.37,942.79,1000.0,797.65,1000.0,708.1,999.93,0.312769
795.08,999.99,777.58,943.52,999.99,823.84,1000.0,965.49,999.9,0.291868
776.71,999.93,748.31,949.92,999.96,998.86,999.92,788.19,999.88,0.235811
1000.0,865.97,961.56,1000.0,999.94,1000.0,976.39,999.86,920.78,0.068353
985.99,999.97,897.85,970.31,999.95,999.89,998.95,870.74,985.97,0.056523
999.91,999.9,999.96,999.7,999.97,975.89,717.88,999.84,978.47,0.126598
999.99,999.98,999.94,955.82,953.79,976.17,934.32,999.97,918.09,0.030064
999.96,999.86,999.96,956.11,966.64,981.87,916.05,999.89,930.26,0.030319
999.88,999.9,999.97,971.79,954.52,975.87,918.09,999.93,929.22,0.030118
999.69,1000.0,999.99,999.88,903.83,973.51,881.1,999.99,974.57,0.047500
999.74,999.98,999.88,999.94,999.93,910.21,968.9,898.92,999.94,0.042766
999.91,999.97,976.69,999.96,943.34,999.78,999.9,969.01,968.98,0.021857
999.96,958.12,1000.0,931.63,1000.0,999.83,999.99,999.98,966.43,0.026080
932.91,998.25,999.97,938.27,999.96,934.17,999.96,999.95,999.98,0.033373
942.64,980.06,999.89,932.09,942.58,999.92,999.9,999.97,955.31,0.027966
1000.0,999.83,915.64,950.22,1000.0,992.17,999.99,954.06,964.58,0.029310
956.62,999.92,926.87,943.49,921.2,999.94,999.97,999.92,990.15,0.033716
999.94,999.8,999.78,934.61,936.68,999.96,999.92,999.96,1000.0,0.029096
1000.0,999.81,922.54,943.98,1000.0,1000.0,1000.0,999.96,948.21,0.031028
999.97,999.76,920.51,942.77,999.97,999.92,999.93,999.97,953.44,0.031002
952.71,955.4,999.96,999.78,999.65,925.94,999.86,999.76,1000.0,0.028454
946.42,999.99,999.8,927.06,980.59,1000.0,1000.0,999.99,999.73,0.029850
918.68,999.88,928.73,976.23,999.97,999.98,999.96,999.96,998.83,0.037643
951.47,958.96,999.79,944.87,961.6,999.85,999.86,1000.0,999.78,0.024595
1000.0,999.98,942.68,959.53,950.35,999.99,970.05,1000.0,999.96,0.025764
999.97,999.96,999.95,936.98,954.57,958.2,999.89,958.42,999.96,0.031014
999.89,999.84,999.97,950.13,999.8,954.16,999.86,957.27,999.86,0.023319
999.99,999.99,904.92,941.45,999.99,963.78,946.9,999.99,999.99,0.041065
999.93,999.93,995.58,906.21,894.96,999.97,953.21,999.97,998.56,0.046024
999.73,980.09,999.68,926.89,999.96,982.38,895.65,999.86,999.79,0.039191
999.97,976.2,999.6,920.89,1000.0,976.83,860.59,1000.0,999.74,0.051421
999.98,999.61,920.31,999.96,973.32,870.66,999.98,980.32,998.39,0.047609
999.75,999.79,967.05,923.04,999.89,999.85,932.45,999.84,983.87,0.030208
1000.0,999.83,971.56,999.94,907.53,999.99,947.93,999.96,952.92,0.034090
999.99,952.95,999.8,955.2,999.97,913.69,999.81,999.99,999.96,0.034886
999.96,928.45,960.57,999.73,919.26,999.51,952.66,999.76,999.92,0.037345
1000.0,905.86,999.95,954.19,1000.0,911.75,999.65,999.99,1000.0,0.044908
999.99,932.33,967.36,999.95,908.36,999.62,999.91,999.95,999.96,0.039551
999.85,999.7,955.48,999.96,948.45,999.92,999.86,999.84,934.0,0.032953
977.81,1000.0,999.99,954.9,1000.0,1000.0,936.06,1000.0,911.45,0.039802
1000.0,954.89,996.47,958.87,999.96,999.97,999.98,967.02,939.02,0.027662
941.43,999.96,951.59,978.72,999.9,958.8,999.9,999.89,973.11,0.031101
900.35,999.99,909.62,999.9,917.14,910.93,999.91,978.97,957.62,0.039019
860.04,1000.0,959.59,915.43,918.37,881.9,923.46,999.67,999.97,0.049089
919.13,999.93,968.32,915.51,885.16,999.92,913.41,999.69,1000.0,0.043366
909.3,1000.0,913.82,887.82,999.9,999.84,867.91,999.66,998.98,0.049170
918.58,999.98,940.73,929.82,999.87,998.73,927.01,998.92,984.87,0.028428
912.23,990.52,923.05,911.11,985.31,999.96,999.75,999.97,968.04,0.035570
908.7,977.79,943.78,913.04,972.56,981.46,999.72,999.98,999.7,0.034127
912.9,963.71,977.21,999.82,913.49,999.63,999.85,911.27,957.54,0.035855
912.86,905.2,999.96,999.83,999.8,961.3,927.4,999.66,919.87,0.032112
956.13,906.55,999.99,906.71,999.64,999.98,887.79,968.43,908.57,0.044028
999.93,999.82,908.31,977.55,999.65,999.65,999.83,890.85,897.08,0.039730
999.79,999.78,989.16,996.0,930.55,999.82,999.8,909.07,931.32,0.025470
999.87,999.84,979.09,905.61,975.32,999.83,909.32,919.52,920.81,0.029380
999.86,927.36,963.78,965.93,972.7,965.43,928.45,999.84,913.97,0.023348
999.62,925.95,978.6,921.71,967.21,927.18,999.6,917.19,917.3,0.023784
999.83,904.09,913.3,956.06,907.78,974.43,999.83,905.47,909.64,0.028364
907.52,911.52,999.75,949.23,971.17,892.45,999.88,999.64,904.09,0.031299
999.78,911.28,948.06,968.46,881.3,999.85,999.63,999.62,901.41,0.033204
999.76,896.46,999.73,909.38,910.38,966.3,858.84,999.79,961.5,0.034158
894.38,936.21,862.6,999.75,882.14,957.06,880.35,999.83,892.94,0.038866
999.8,993.16,915.04,999.84,920.86,974.25,909.56,998.87,858.47,0.040194
999.17,904.74,986.52,999.99,896.26,998.93,999.63,999.63,883.17,0.041814
825.22,980.73,889.07,915.92,999.96,906.58,999.73,998.14,959.7,0.053465
868.49,956.21,886.62,966.22,999.97,898.45,999.83,999.83,998.93,0.044762
852.01,890.28,957.63,888.96,973.77,999.24,936.78,999.89,999.01,0.051305
999.55,842.78,890.09,961.12,883.29,967.59,999.22,980.57,999.87,0.054329
999.62,824.29,999.88,857.99,999.96,965.33,975.36,999.82,999.88,0.061017
873.16,904.71,999.98,894.9,999.95,951.97,957.3,999.85,997.27,0.046069
918.47,999.69,896.19,999.98,985.51,934.36,978.37,999.37,968.87,0.032901
999.81,950.44,935.06,999.89,999.79,937.26,999.69,999.74,999.83,0.027012
999.96,951.99,940.77,925.42,999.99,999.96,917.23,998.79,999.7,0.035519
998.34,999.89,998.95,999.94,986.36,926.29,993.15,999.69,959.69,0.025826
978.38,980.22,999.91,999.75,988.32,926.47,983.18,999.71,949.31,0.023095
999.89,977.58,999.86,999.7,925.47,926.25,978.47,999.69,999.82,0.027651
990.74,999.88,977.09,999.63,974.94,906.05,920.74,993.86,999.85,0.030164
991.46,999.87,970.23,986.81,999.73,963.32,915.59,972.25,940.46,0.025244
991.81,999.9,981.63,999.67,973.1,838.17,976.97,983.68,999.86,0.049224
990.97,999.91,986.52,950.23,923.27,978.56,850.8,975.85,982.07,0.044464
993.4,999.75,999.79,940.93,903.54,908.56,975.11,971.61,923.21,0.034327
970.54,999.81,970.32,999.91,999.82,861.86,905.31,974.98,885.31,0.042481
999.85,976.01,999.82,999.79,903.7,969.69,970.25,910.46,922.57,0.030329
999.75,999.86,966.9,910.52,970.09,922.66,976.55,971.85,930.45,0.026871
999.09,999.78,966.52,973.27,918.85,967.1,931.83,901.27,936.88,0.028120
999.1,964.62,999.68,999.9,931.43,966.19,979.33,918.48,976.48,0.026898
974.22,999.81,978.64,999.96,950.6,999.76,973.5,970.29,946.66,0.019081
999.87,999.92,971.55,999.24,945.95,999.77,955.72,999.24,944.28,0.028649
966.95,999.11,970.42,999.93,949.55,950.8,999.74,951.35,999.96,0.028782
972.85,999.95,974.9,1000.0,977.07,914.26,897.31,1000.0,976.47,0.045232
956.61,999.84,999.99,999.13,1000.0,999.83,954.21,1000.0,999.99,0.022572
952.69,999.82,999.99,999.98,999.96,999.79,950.48,999.99,999.94,0.024455
959.07,999.81,999.97,999.96,999.96,999.96,969.73,1000.0,971.5,0.018321
956.02,999.82,1000.0,1000.0,1000.0,999.97,999.98,999.98,952.4,0.022196
975.29,999.87,999.98,974.72,999.93,999.96,999.98,998.16,999.97,0.012476
999.97,999.96,999.96,977.35,999.97,999.97,999.97,999.87,1000.0,0.009492
1000.0,976.42,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.009815
999.99,969.07,999.99,999.97,999.86,1000.0,999.99,999.99,999.97,0.013001
999.97,999.97,996.53,1000.0,999.97,999.97,999.97,999.95,1000.0,0.001374
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.66,0.000150
999.99,998.31,999.99,999.96,999.99,999.99,999.96,999.98,997.73,0.000919
999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.99,999.72,0.000102
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,999.83,999.72,0.000161
999.9,999.98,999.99,999.99,999.93,999.98,999.98,999.97,985.97,0.005861
999.96,999.79,1000.0,999.97,999.97,999.93,999.97,999.99,982.65,0.007359
1000.0,999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,979.02,0.008653
999.79,999.97,999.99,1000.0,999.97,999.99,999.98,999.97,956.26,0.018360
999.93,999.69,999.93,999.97,999.97,999.97,999.94,1000.0,964.63,0.015254
1000.0,1000.0,999.75,999.99,999.79,1000.0,1000.0,1000.0,953.87,0.026844
1000.0,999.78,999.94,999.73,999.99,924.04,999.96,999.99,999.96,0.029797
999.95,999.74,999.96,999.97,978.79,999.96,969.46,1000.0,968.4,0.021114
1000.0,987.96,999.85,999.99,990.07,966.65,999.86,999.96,970.09,0.018711
999.99,945.09,989.38,999.96,996.61,913.78,999.7,968.88,999.03,0.037997
999.89,951.54,958.63,977.35,999.95,933.28,999.81,985.53,927.57,0.028783
999.99,922.14,999.84,956.19,999.87,968.49,916.83,956.71,860.13,0.042331
999.99,879.37,999.86,962.95,943.31,915.56,999.87,961.07,908.35,0.038927
999.77,852.95,999.61,954.31,949.62,892.35,956.81,990.07,963.47,0.043040
999.91,827.88,906.59,999.84,956.87,954.38,889.69,977.18,955.14,0.050282
960.13,996.97,809.91,999.84,999.79,898.88,999.65,961.9,959.14,0.052080
884.29,999.67,958.17,966.25,899.2,999.78,951.85,889.17,999.82,0.033123
999.81,952.32,954.16,999.87,857.45,999.82,951.06,798.41,999.77,0.059087
864.51,964.89,996.73,999.62,980.8,999.88,906.09,806.78,999.82,0.065270
994.69,873.42,987.58,988.8,913.77,910.1,999.85,999.64,999.08,0.043468
869.8,999.87,999.98,986.22,876.88,970.38,999.91,922.09,999.67,0.048429
922.88,999.88,880.26,997.97,999.83,885.81,980.18,999.62,997.85,0.048078
999.94,972.07,853.88,982.11,983.74,926.86,971.3,999.64,999.77,0.045611
999.85,829.16,970.45,978.3,907.04,983.74,996.47,991.84,999.65,0.054415
999.66,881.81,999.92,900.43,988.1,867.13,999.64,999.89,999.08,0.051421
972.7,885.31,975.79,859.45,999.85,999.86,999.85,903.39,999.39,0.049573
999.84,869.7,999.64,984.84,892.83,999.99,999.83,924.43,1000.0,0.048308
998.22,999.7,996.51,977.71,852.86,999.96,999.86,925.58,999.65,0.051695
999.75,999.55,999.84,832.53,999.78,999.69,999.64,899.78,999.7,0.058131
897.28,1000.0,999.99,999.63,999.96,999.97,884.56,929.83,999.65,0.053732
846.18,999.95,999.9,999.98,907.53,908.16,999.57,999.51,998.97,0.057910
916.31,999.97,999.96,999.95,999.97,913.13,917.93,999.66,999.39,0.043141
927.47,1000.0,999.96,999.97,1000.0,850.83,999.63,999.94,999.92,0.055557
953.7,1000.0,999.95,999.99,999.99,915.43,999.84,998.45,999.88,0.036592
954.73,999.97,999.97,999.96,999.87,958.26,999.93,999.81,999.99,0.020464
932.12,1000.0,1000.0,947.57,1000.0,1000.0,999.85,1000.0,997.69,0.026437
949.07,1000.0,999.97,918.77,916.29,999.99,999.99,999.67,1000.0,0.042064
999.6,999.97,999.96,911.2,905.43,999.97,999.97,918.86,1000.0,0.045715
999.75,1000.0,934.12,1000.0,1000.0,999.76,999.99,1000.0,916.87,0.038086
999.98,1000.0,893.09,999.99,999.99,999.93,933.81,999.66,999.6,0.045567
999.97,837.21,1000.0,999.97,999.97,999.84,999.63,999.63,999.85,0.060591
999.98,869.93,999.66,915.82,1000.0,1000.0,1000.0,999.98,999.99,0.050783
999.98,916.08,999.62,901.4,999.86,999.99,999.99,1000.0,999.89,0.045651
969.84,1000.0,999.97,999.93,999.81,999.96,960.07,999.97,999.99,0.017616
1000.0,937.13,1000.0,999.83,1000.0,1000.0,999.83,999.99,956.64,0.024657
1000.0,875.14,999.69,999.99,934.9,1000.0,999.99,963.75,999.99,0.045928
999.93,910.78,999.97,999.76,1000.0,999.96,956.08,999.97,1000.0,0.031468
1000.0,1000.0,908.1,1000.0,1000.0,914.75,999.82,1000.0,1000.0,0.038062
1000.0,923.38,999.96,999.99,863.27,999.96,999.86,999.62,999.89,0.051629
999.86,999.96,999.85,1000.0,999.86,872.3,999.85,999.96,999.5,0.047521
1000.0,1000.0,999.99,1000.0,1000.0,959.6,999.85,1000.0,905.19,0.031665
999.69,999.98,999.96,999.99,999.99,1000.0,760.9,999.96,999.67,0.080381
999.96,999.96,999.63,999.96,1000.0,999.97,704.8,999.6,1000.0,0.098292
999.65,1000.0,1000.0,999.7,1000.0,1000.0,1000.0,1000.0,735.38,0.088470
999.67,999.99,999.99,999.99,999.98,999.99,883.81,999.98,999.98,0.043499
999.86,999.96,999.97,999.96,999.86,999.97,999.79,957.28,1000.0,0.018334
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.89,0.000035
999.98,1000.0,999.99,999.99,999.99,999.99,999.93,999.99,997.72,0.000717
999.85,999.86,999.94,999.86,999.86,999.86,999.93,999.96,1000.0,0.002655
1000.0,1000.0,1000.0,963.72,999.78,961.17,1000.0,999.84,1000.0,0.022343
1000.0,999.99,895.92,999.49,917.08,999.99,999.67,999.99,999.99,0.047227
999.86,999.85,834.75,999.65,894.36,999.97,999.85,999.97,1000.0,0.062449
1000.0,1000.0,1000.0,864.8,843.61,1000.0,999.66,1000.0,999.64,0.064863
999.99,914.68,929.91,999.99,999.69,999.99,999.99,1000.0,998.68,0.041658
999.97,999.97,999.8,1000.0,999.97,999.86,999.97,955.95,1000.0,0.018852
1000.0,1000.0,1000.0,1000.0,972.92,973.28,1000.0,999.87,966.07,0.015631
999.99,1000.0,999.99,999.99,913.08,999.99,999.99,999.66,1000.0,0.036877
999.86,881.87,1000.0,999.93,999.92,999.97,999.59,999.95,1000.0,0.045952
1000.0,1000.0,1000.0,1000.0,920.28,1000.0,1000.0,1000.0,999.8,0.028362
1000.0,999.99,999.99,943.02,999.99,999.99,999.74,999.99,1000.0,0.022359
999.97,999.97,999.97,907.83,999.97,999.97,999.63,999.97,1000.0,0.039121
1000.0,1000.0,1000.0,1000.0,925.36,933.04,1000.0,1000.0,999.71,0.035124
999.99,999.98,999.99,870.78,999.99,999.99,999.99,999.65,999.99,0.047546
999.86,999.86,999.85,999.93,999.7,834.76,999.97,999.37,1000.0,0.058663
1000.0,1000.0,1000.0,1000.0,999.63,883.18,1000.0,1000.0,999.75,0.045464
999.99,1000.0,999.65,961.86,999.99,999.99,999.99,999.99,1000.0,0.029254
999.97,999.97,999.97,1000.0,999.97,999.97,999.69,924.14,1000.0,0.031961
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.66,908.07,0.038988
999.99,1000.0,999.99,999.99,999.99,999.71,925.0,999.99,999.99,0.031997
999.97,999.96,999.97,1000.0,999.96,999.97,999.97,999.97,946.87,0.016788
1000.0,1000.0,1000.0,1000.0,999.84,1000.0,1000.0,1000.0,927.67,0.025066
999.99,1000.0,999.99,999.99,999.73,999.99,999.99,999.99,847.88,0.050667
999.86,999.96,999.97,999.51,1000.0,999.96,999.76,999.96,845.29,0.053149
1000.0,1000.0,1000.0,999.68,1000.0,1000.0,1000.0,999.64,910.61,0.042951
999.99,999.99,999.99,999.99,999.99,999.99,999.64,999.99,1000.0,0.028731
999.97,999.96,999.97,999.97,1000.0,999.97,999.97,999.97,999.89,0.005142
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,979.31,1000.0,999.9,0.008423
999.99,999.99,999.96,948.82,999.99,999.75,999.99,999.99,999.99,0.019965
999.97,999.97,1000.0,941.06,999.97,999.68,999.97,999.96,1000.0,0.020835
1000.0,1000.0,1000.0,920.21,1000.0,999.82,1000.0,952.71,999.81,0.029638
999.99,999.99,899.75,999.99,999.99,912.47,999.65,999.99,999.89,0.043174
999.92,999.86,999.53,874.93,999.86,913.85,999.96,999.98,999.77,0.048942
1000.0,999.95,813.11,1000.0,999.64,861.83,1000.0,999.95,999.48,0.072719
999.64,999.99,999.98,999.98,809.09,999.99,895.65,879.47,999.99,0.072353
999.97,999.96,999.64,999.96,815.94,999.97,999.97,837.8,1000.0,0.076363
1000.0,1000.0,944.6,1000.0,857.05,1000.0,1000.0,999.96,999.62,0.052852
999.99,999.99,999.99,999.99,922.25,999.99,999.99,1000.0,998.49,0.033048
999.93,1000.0,1000.0,999.95,999.97,997.61,999.96,1000.0,999.82,0.001039
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.96,999.98,0.000014
999.99,999.99,999.99,999.99,999.88,999.99,978.37,999.99,999.99,0.008331
999.85,999.96,999.89,999.82,1000.0,999.93,999.59,929.9,1000.0,0.028534
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.68,890.21,1000.0,0.039998
999.99,999.99,926.5,999.99,933.01,875.21,999.99,999.7,1000.0,0.046121
999.97,999.96,1000.0,852.46,1000.0,999.69,917.6,1000.0,999.58,0.053863
1000.0,1000.0,1000.0,1000.0,815.62,1000.0,1000.0,999.64,999.05,0.065417
999.99,999.99,999.99,999.96,911.96,999.99,999.67,920.83,999.99,0.040628
999.85,999.85,999.65,1000.0,999.86,999.85,887.65,999.86,935.2,0.043155
1000.0,1000.0,1000.0,1000.0,999.62,1000.0,1000.0,907.86,930.43,0.041532
999.99,999.99,999.77,999.99,999.98,999.99,999.99,999.67,945.44,0.028271
999.96,999.85,999.95,1000.0,999.85,999.95,999.97,999.57,900.44,0.033346
1000.0,1000.0,1000.0,1000.0,1000.0,915.81,1000.0,999.81,879.48,0.044492
999.66,999.99,999.96,999.99,999.94,817.17,999.99,999.64,999.99,0.065385
999.96,999.96,1000.0,999.96,999.96,812.61,999.97,845.29,999.61,0.075722
1000.0,999.62,999.68,1000.0,1000.0,1000.0,1000.0,809.14,999.63,0.068047
