990.49,863.22,947.51,964.1,994.7,941.2,974.12,912.68,849.65,843.92,999.47,981.27,986.75,998.02,0.088442
999.95,890.88,999.82,993.19,999.83,999.0,999.99,903.05,990.11,999.31,921.68,1000.0,878.1,999.99,0.065723
916.71,1000.0,992.33,985.95,978.98,967.6,883.37,961.21,969.5,998.99,999.46,999.37,842.09,913.19,0.067690
897.27,998.08,899.13,941.57,936.36,894.07,904.71,909.73,932.36,925.25,1000.0,844.1,898.24,943.28,0.071595
980.23,929.08,885.36,953.5,998.8,932.85,907.74,928.18,849.1,842.06,1000.0,924.66,983.85,999.07,0.065248
999.97,853.81,999.73,999.94,999.35,953.71,968.52,987.29,850.56,841.79,1000.0,999.01,998.79,976.71,0.063673
847.15,999.52,979.13,985.64,932.75,885.25,985.35,963.95,852.69,843.09,1000.0,968.93,896.94,934.69,0.057833
844.39,941.22,900.89,938.75,952.85,890.57,913.15,905.68,847.26,841.6,1000.0,883.08,904.49,961.86,0.055955
982.78,841.67,887.87,949.75,997.15,994.21,884.43,930.7,853.71,844.71,1000.0,850.4,994.73,999.1,0.060913
992.55,843.6,965.13,999.78,999.28,947.98,961.07,994.5,852.36,848.2,999.92,852.93,988.99,966.28,0.064803
852.17,998.91,983.53,984.74,935.7,927.62,878.1,981.9,939.48,909.26,1000.0,850.31,896.78,937.54,0.052086
902.79,941.78,934.74,893.23,939.98,979.13,895.14,901.93,910.98,998.93,999.34,1000.0,913.87,983.46,0.035101
982.79,892.87,902.42,963.4,999.62,999.84,908.52,944.91,921.52,929.71,999.92,920.55,995.16,998.72,0.048787
980.48,919.26,966.59,994.28,1000.0,999.2,993.54,983.16,985.37,847.63,845.92,1000.0,969.49,998.82,0.068521
865.28,998.28,999.59,999.64,997.62,919.71,880.47,999.75,927.91,850.12,845.73,999.75,917.25,998.73,0.078087
948.2,864.34,922.89,999.29,999.92,917.04,960.1,999.72,927.92,860.93,854.39,999.92,964.97,998.39,0.083515
999.61,871.31,901.31,999.63,1000.0,999.25,989.57,999.98,983.24,991.32,996.25,1000.0,887.07,1000.0,0.063629
999.61,960.47,999.99,998.02,999.34,999.74,999.61,1000.0,999.68,999.62,1000.0,915.62,999.99,999.99,0.031401
999.85,1000.0,999.97,999.57,999.91,999.43,999.92,999.67,915.28,921.81,999.84,921.97,999.92,999.84,0.036349
1000.0,901.45,999.89,999.64,998.87,998.31,999.99,998.82,995.69,847.4,845.85,1000.0,1000.0,999.98,0.074530
1000.0,846.68,999.98,999.98,998.87,999.1,999.6,998.88,998.84,847.36,846.04,1000.0,999.99,999.99,0.081353
1000.0,851.29,999.97,999.24,998.79,1000.0,998.5,998.53,862.11,859.41,999.92,885.28,999.92,999.92,0.076625
1000.0,890.53,999.92,1000.0,998.56,999.63,999.47,999.53,999.99,999.99,1000.0,881.37,1000.0,999.98,0.043658
1000.0,999.99,999.3,999.3,1000.0,999.38,1000.0,1000.0,999.33,999.68,1000.0,918.41,999.99,999.68,0.028255
999.6,989.75,999.96,999.61,985.82,957.9,999.64,1000.0,999.49,41.03,916.44,999.92,999.84,951.67,0.296434
999.42,901.68,999.27,999.56,302.31,911.55,999.45,999.48,999.99,999.36,842.67,1000.0,999.56,916.5,0.216967
998.64,843.11,999.02,999.47,913.94,913.65,999.43,999.24,999.99,999.12,0.0,1000.0,999.41,917.2,0.316578
999.34,999.09,950.45,882.88,914.97,999.36,999.47,971.13,999.38,0.0,840.16,999.92,999.36,915.56,0.348322
999.44,840.24,999.41,835.98,0.0,999.41,999.75,847.05,999.39,633.99,843.09,1000.0,999.4,915.56,0.413300
999.52,839.37,999.43,835.38,521.63,999.05,999.68,843.82,847.52,0.0,1000.0,916.68,999.09,917.36,0.487263
999.4,999.36,841.29,849.72,940.39,242.75,950.19,999.55,241.19,714.47,1000.0,926.88,928.57,938.8,0.440902
999.82,999.04,843.89,281.8,999.15,999.44,920.17,845.65,999.99,948.42,1000.0,921.89,842.49,999.8,0.376130
999.99,978.77,0.0,999.02,999.55,923.23,846.47,0.0,945.92,386.51,999.99,971.7,842.66,999.62,0.572761
900.03,978.09,852.08,910.2,996.83,0.0,843.92,962.42,945.23,948.55,1000.0,999.32,844.49,942.5,0.349419
844.84,850.67,895.88,900.93,919.76,954.43,33.91,902.53,851.39,918.35,1000.0,939.24,840.78,913.97,0.505097
842.96,841.73,0.0,999.95,938.18,933.87,916.35,920.38,999.74,0.0,918.98,1000.0,925.25,842.47,0.539875
842.55,693.28,951.51,937.62,923.44,919.13,920.13,999.99,314.86,910.32,1000.0,924.87,845.88,962.9,0.345128
999.96,954.75,899.54,916.6,918.99,973.69,999.95,938.51,917.02,970.91,999.99,921.05,960.11,999.67,0.059929
1000.0,999.17,916.83,999.99,914.21,998.78,1000.0,999.37,916.71,999.99,1000.0,914.03,1000.0,1000.0,0.057007
999.9,999.37,999.62,1000.0,997.79,926.89,999.4,999.99,999.44,999.92,1000.0,915.67,999.92,999.98,0.038354
999.3,999.99,999.61,999.95,999.96,999.96,999.96,999.99,999.61,999.99,1000.0,930.0,999.96,999.99,0.027494
999.97,999.5,999.96,999.6,999.96,999.69,999.31,1000.0,999.98,999.99,999.98,999.62,999.98,1000.0,0.004436
999.92,999.66,999.6,999.8,968.06,935.77,1000.0,999.98,999.81,999.84,1000.0,999.91,999.28,999.99,0.027651
999.98,999.91,999.99,999.99,999.98,915.8,914.62,999.99,999.98,999.99,1000.0,999.96,998.76,999.99,0.051079
999.98,999.69,999.69,999.97,998.07,915.38,915.98,999.98,999.22,999.38,999.97,1000.0,999.29,998.75,0.050797
999.39,987.16,981.46,999.92,998.84,936.32,999.99,999.69,947.94,999.92,999.85,955.35,999.17,999.92,0.037104
917.05,935.52,999.99,997.91,1000.0,1000.0,999.83,943.35,915.34,999.99,1000.0,916.63,999.61,999.99,0.079009
913.59,939.5,999.99,995.41,999.64,999.37,999.69,915.9,915.55,999.99,1000.0,917.53,999.62,999.98,0.092244
999.92,917.87,984.16,999.45,999.98,998.04,953.28,964.84,915.51,957.53,999.9,999.92,935.35,999.1,0.071244
999.92,999.91,985.02,1000.0,999.05,916.48,914.08,918.01,999.99,1000.0,999.99,999.99,915.88,998.77,0.063093
999.43,936.94,1000.0,998.27,916.02,914.65,917.39,999.52,999.75,999.75,999.76,999.69,915.95,998.77,0.063276
999.7,978.76,936.92,947.78,999.75,999.89,950.21,936.31,999.73,999.13,999.92,1000.0,968.81,999.39,0.041540
999.99,916.27,999.93,1000.0,998.35,999.99,999.98,999.91,999.99,998.75,1000.0,1000.0,915.26,999.99,0.050984
999.55,915.26,1000.0,999.5,999.63,999.97,999.99,999.6,998.76,1000.0,1000.0,915.12,999.99,1000.0,0.051557
999.52,926.22,934.22,935.94,1000.0,1000.0,999.99,1000.0,999.51,999.4,1000.0,1000.0,1000.0,1000.0,0.035312
999.98,999.99,962.1,976.11,1000.0,997.87,999.99,999.97,999.98,999.99,1000.0,1000.0,999.98,999.99,0.011037
999.84,999.99,1000.0,998.49,1000.0,1000.0,999.98,999.99,999.86,1000.0,1000.0,999.97,999.99,1000.0,0.007005
999.53,999.97,937.13,999.92,998.17,941.81,940.71,1000.0,999.54,999.91,999.92,999.93,999.84,999.84,0.033259
999.82,938.85,951.04,1000.0,997.72,915.26,916.02,999.83,999.99,1000.0,1000.0,999.73,1000.0,999.99,0.051150
999.99,1000.0,999.75,998.77,915.86,918.26,999.99,1000.0,1000.0,999.76,1000.0,999.98,999.99,1000.0,0.050318
999.99,999.99,1000.0,999.92,997.06,962.69,961.07,999.99,1000.0,999.93,1000.0,999.92,999.9,1000.0,0.030464
1000.0,999.91,999.64,1000.0,999.92,999.99,999.99,999.91,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000479
999.99,999.63,999.62,999.94,1000.0,999.93,999.99,1000.0,999.62,1000.0,1000.0,999.66,999.99,999.75,0.000424
999.92,1000.0,999.98,1000.0,997.86,948.38,999.99,926.23,941.58,999.92,999.92,955.32,1000.0,999.99,0.071636
999.99,999.91,999.97,1000.0,999.99,914.56,913.59,999.99,915.75,1000.0,1000.0,920.0,1000.0,999.99,0.097308
999.99,916.5,1000.0,999.92,999.51,998.49,914.23,913.89,999.62,916.09,1000.0,1000.0,920.12,999.62,0.097087
998.94,916.5,1000.0,998.48,1000.0,999.3,952.95,976.24,963.33,1000.0,1000.0,937.37,943.16,1000.0,0.054500
998.77,1000.0,1000.0,999.99,1000.0,1000.0,918.57,999.99,999.99,1000.0,1000.0,999.99,915.54,999.61,0.050189
998.76,999.65,1000.0,999.95,1000.0,999.65,999.64,917.46,999.61,1000.0,1000.0,1000.0,1000.0,915.47,0.050414
999.64,999.99,999.99,999.92,999.99,999.83,999.84,940.02,999.91,1000.0,999.84,999.92,961.88,999.92,0.020584
999.99,999.84,1000.0,1000.0,999.11,999.98,999.12,999.98,999.98,1000.0,1000.0,999.99,1000.0,999.98,0.000448
1000.0,999.68,999.33,999.91,1000.0,998.31,999.98,999.99,1000.0,999.99,1000.0,999.68,999.99,999.63,0.000691
999.99,999.97,999.92,999.84,949.73,999.42,999.84,999.92,999.44,999.85,999.92,936.05,999.01,999.83,0.039803
999.99,916.61,989.48,999.99,998.15,915.13,999.98,999.99,62.89,1000.0,1000.0,914.18,998.73,999.98,0.319103
999.97,917.32,916.7,995.59,1000.0,999.72,915.33,999.99,64.37,999.99,1000.0,914.29,998.75,1000.0,0.267345
1000.0,930.06,919.49,945.75,1000.0,999.42,954.68,999.83,999.99,999.65,1000.0,1000.0,971.95,1000.0,0.138346
1000.0,1000.0,999.99,915.53,1000.0,996.63,1000.0,1000.0,915.68,999.98,1000.0,1000.0,999.99,1000.0,0.050883
1000.0,1000.0,914.91,1000.0,998.76,999.97,1000.0,916.37,999.97,999.76,1000.0,999.99,999.99,1000.0,0.050872
999.53,1000.0,999.97,953.23,999.93,998.22,999.91,999.91,960.24,999.92,999.84,999.85,999.9,999.84,0.031183
1000.0,999.87,1000.0,1000.0,998.66,999.99,1000.0,999.99,999.98,1000.0,1000.0,999.98,1000.0,999.97,0.000388
1000.0,1000.0,999.98,999.6,999.75,999.99,999.34,999.97,1000.0,1000.0,1000.0,999.76,999.57,999.67,0.000786
999.92,999.99,999.69,999.99,998.15,948.09,938.73,999.91,999.97,999.99,999.99,999.92,999.82,999.9,0.021781
1000.0,999.92,998.76,1000.0,1000.0,914.71,915.89,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,0.050885
1000.0,999.62,998.05,1000.0,999.99,915.18,917.43,1000.0,999.62,1000.0,1000.0,999.69,999.99,999.98,0.050679
999.92,972.07,998.49,999.92,998.37,957.49,999.92,998.74,932.03,1000.0,999.92,943.96,1000.0,999.8,0.063502
1000.0,915.47,998.71,916.57,1000.0,1000.0,999.99,1000.0,998.76,916.24,1000.0,915.04,1000.0,999.99,0.064162
1000.0,914.54,998.37,916.49,999.69,999.99,999.99,999.68,999.62,998.12,917.37,1000.0,1000.0,914.68,0.064143
913.99,980.59,943.78,999.67,999.98,916.61,942.06,999.31,916.22,999.62,1000.0,913.38,912.52,950.57,0.041495
999.41,932.58,999.45,999.41,1000.0,863.78,848.96,844.48,999.5,999.5,1000.0,918.66,844.06,916.37,0.069114
999.41,931.95,999.43,999.41,1000.0,863.17,849.78,844.96,999.26,999.5,1000.0,918.19,842.85,916.96,0.068954
999.41,932.02,999.07,999.41,1000.0,863.52,848.46,846.27,999.5,999.5,1000.0,918.05,842.95,916.08,0.065384
913.9,998.67,999.39,1000.0,862.82,849.63,994.56,999.5,914.63,999.49,1000.0,916.83,842.4,916.35,0.052580
999.41,913.98,999.4,1000.0,863.45,848.79,1000.0,999.5,915.01,999.5,1000.0,917.12,842.0,916.49,0.053305
999.56,922.85,999.05,999.36,999.92,858.9,853.6,999.92,999.37,954.95,999.38,999.92,846.45,940.74,0.052735
1000.0,999.75,921.36,999.6,1000.0,1000.0,860.67,923.0,1000.0,999.59,999.99,999.59,1000.0,1000.0,0.043489
999.64,999.69,984.79,999.88,999.69,999.67,997.19,999.67,999.66,1000.0,1000.0,1000.0,999.69,999.99,0.003885
999.85,981.61,999.95,999.22,999.85,935.48,999.94,999.92,947.95,999.16,999.92,954.26,999.04,999.92,0.039494
1000.0,914.89,917.94,1000.0,998.77,999.98,915.23,1000.0,1000.0,917.85,998.78,999.99,998.77,999.91,0.070034
1000.0,914.79,917.02,999.97,998.47,1000.0,917.88,917.24,999.38,999.98,998.79,1000.0,998.79,999.97,0.069686
1000.0,925.14,924.82,1000.0,947.01,999.97,926.38,967.67,953.35,998.93,999.24,1000.0,999.29,1000.0,0.050816
999.99,999.99,999.98,1000.0,917.52,1000.0,999.99,999.99,916.35,998.78,999.99,1000.0,999.98,999.98,0.050102
999.99,1000.0,999.97,1000.0,918.15,1000.0,1000.0,919.79,998.81,999.97,1000.0,1000.0,999.99,999.97,0.048852
1000.0,1000.0,953.2,1000.0,999.97,999.99,947.25,999.63,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.020647
1000.0,999.99,999.97,1000.0,999.16,1000.0,999.99,999.99,999.98,999.99,1000.0,999.98,999.98,999.99,0.000750
999.98,999.49,999.75,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000162
999.97,1000.0,1000.0,999.99,999.97,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000155
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000077
999.98,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000048
999.9,1000.0,1000.0,999.62,999.54,999.92,999.98,1000.0,999.92,999.92,999.92,1000.0,999.89,999.92,0.000656
1000.0,1000.0,999.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.59,1000.0,0.000496
1000.0,999.2,1000.0,999.6,1000.0,999.69,999.5,1000.0,999.75,1000.0,1000.0,1000.0,999.99,1000.0,0.000756
999.92,999.99,1000.0,999.97,999.92,999.84,999.83,999.92,999.84,999.92,999.92,999.84,1000.0,999.93,0.000199
1000.0,1000.0,999.85,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000109
999.65,999.62,999.66,999.45,999.61,999.68,999.99,999.67,999.68,999.66,999.6,999.62,999.6,999.61,0.001554
886.55,969.53,996.64,937.12,946.64,957.91,972.59,897.46,909.04,909.68,1000.0,952.12,908.43,960.71,0.047497
846.48,930.17,842.9,862.64,914.83,919.39,919.92,922.84,846.38,844.77,1000.0,840.76,844.35,914.22,0.078400
843.55,925.17,843.77,861.88,914.89,919.95,922.21,921.39,846.72,842.5,1000.0,841.3,843.8,913.86,0.078737
841.87,845.4,925.36,844.34,853.71,914.35,948.48,921.58,920.84,845.08,1000.0,842.01,847.58,914.83,0.069072
840.23,907.98,923.85,844.83,845.79,916.99,921.09,920.55,846.51,844.57,1000.0,841.08,847.14,915.57,0.056526
844.1,917.18,923.65,845.9,848.42,914.51,921.22,920.83,846.65,848.9,1000.0,842.35,846.34,916.06,0.055849
851.02,898.32,846.31,848.91,954.29,917.26,921.58,922.46,848.5,852.56,999.93,845.33,848.23,938.22,0.054185
990.49,870.22,923.05,940.48,887.98,999.74,847.11,987.98,975.96,950.39,958.77,1000.0,961.19,999.92,0.059441
999.48,915.77,998.76,999.99,999.62,848.31,999.69,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.059252
999.22,898.25,828.15,999.88,999.9,849.34,999.8,999.76,999.8,999.81,1000.0,907.0,999.88,999.88,0.061978
915.14,677.65,999.02,999.88,999.91,918.04,999.87,999.88,999.88,999.89,1000.0,354.58,999.87,999.89,0.186862
1000.0,913.87,998.85,1000.0,1000.0,999.99,921.12,1000.0,1000.0,1000.0,1000.0,841.63,1000.0,1000.0,0.061317
1000.0,933.53,954.38,1000.0,1000.0,1000.0,1000.0,1000.0,932.77,1000.0,1000.0,873.31,1000.0,1000.0,0.064731
1000.0,999.98,1000.0,1000.0,1000.0,915.48,1000.0,1000.0,916.92,1000.0,999.99,954.29,1000.0,999.97,0.050601
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,915.95,999.97,1000.0,1000.0,916.92,1000.0,1000.0,998.78,0.050368
1000.0,1000.0,1000.0,1000.0,1000.0,965.8,999.99,1000.0,969.84,1000.0,1000.0,999.44,1000.0,1000.0,0.021750
1000.0,999.98,999.99,1000.0,1000.0,999.78,1000.0,999.99,1000.0,1000.0,999.99,999.97,999.98,1000.0,0.000105
1000.0,999.75,1000.0,999.98,1000.0,999.98,999.64,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000133
999.92,1000.0,1000.0,999.98,999.92,999.97,999.99,999.91,1000.0,1000.0,999.9,999.92,1000.0,999.92,0.000205
1000.0,999.92,999.99,1000.0,1000.0,1000.0,999.98,999.18,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000241
997.23,999.67,999.91,999.68,999.99,999.99,999.66,999.61,999.67,999.65,1000.0,999.61,999.99,999.66,0.000934
917.33,968.39,991.37,999.32,999.16,908.12,940.29,971.46,889.36,899.6,902.29,1000.0,999.76,999.36,0.041167
915.25,927.14,998.85,847.77,948.05,847.69,923.17,921.77,842.35,850.11,1000.0,843.0,999.43,946.13,0.055775
915.06,844.26,922.41,998.6,847.07,918.6,923.89,920.53,844.39,849.99,1000.0,840.83,999.43,914.8,0.055755
914.41,844.6,922.89,998.48,919.88,843.34,923.3,920.8,844.71,851.87,1000.0,845.06,999.36,915.18,0.055756
914.89,844.11,922.32,998.86,845.55,918.27,842.53,923.72,919.76,842.02,852.22,1000.0,844.83,999.43,0.055853
915.81,846.93,922.54,998.86,846.25,918.34,845.68,925.02,921.22,844.03,852.5,845.87,1000.0,999.43,0.054896
849.61,926.46,846.75,919.16,853.45,926.31,923.15,846.77,861.11,847.61,1000.0,850.06,999.46,916.64,0.053687
1000.0,904.46,942.12,999.56,936.08,927.47,991.59,974.83,993.29,929.96,1000.0,946.58,999.79,945.62,0.030130
1000.0,999.99,999.99,999.99,999.99,999.99,999.98,1000.0,999.74,1000.0,1000.0,999.36,999.49,1000.0,0.000198
1000.0,1000.0,999.97,1000.0,1000.0,901.25,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.23,1000.0,0.036380
999.89,999.87,489.46,1000.0,999.9,847.37,999.87,999.87,999.87,999.85,999.88,1000.0,998.87,999.85,0.138011
999.89,999.88,999.88,1000.0,999.88,999.9,845.7,999.86,999.87,999.87,999.87,1000.0,998.86,465.02,0.144484
1000.0,1000.0,1000.0,1000.0,1000.0,878.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.15,1000.0,0.042119
1000.0,1000.0,999.61,999.64,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000495
1000.0,999.64,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.61,1000.0,0.000690
999.92,999.99,1000.0,999.97,999.84,999.84,999.84,999.92,999.92,999.85,999.92,999.92,1000.0,1000.0,0.000206
1000.0,999.84,999.92,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.98,1000.0,999.99,1000.0,0.000144
1000.0,999.69,1000.0,999.95,1000.0,999.98,999.31,1000.0,1000.0,999.99,1000.0,1000.0,999.68,999.99,0.000381
1000.0,999.99,1000.0,1000.0,931.53,927.58,1000.0,1000.0,998.91,1000.0,1000.0,940.59,1000.0,999.13,0.051089
1000.0,917.94,1000.0,1000.0,1000.0,1000.0,916.91,916.23,998.78,1000.0,999.99,914.92,1000.0,998.75,0.063985
1000.0,918.29,1000.0,1000.0,1000.0,916.98,916.57,1000.0,1000.0,998.8,1000.0,1000.0,915.2,998.77,0.063569
1000.0,930.82,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.64,1000.0,1000.0,965.99,1000.0,999.45,0.026757
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000083
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000043
1000.0,1000.0,999.26,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.98,0.000864
999.98,999.99,999.28,1000.0,997.71,999.97,1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,0.001131
1000.0,999.65,1000.0,999.96,999.65,999.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.36,1000.0,0.000298
999.99,1000.0,998.9,1000.0,999.91,999.81,999.92,999.92,999.93,999.84,999.92,999.84,1000.0,999.46,0.001416
1000.0,1000.0,999.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000114
1000.0,999.64,999.2,1000.0,999.99,999.64,999.68,1000.0,1000.0,999.64,1000.0,999.25,999.98,1000.0,0.001433
999.91,999.21,999.92,999.39,945.26,943.57,999.92,999.92,924.65,999.92,999.85,946.38,999.91,999.84,0.041463
1000.0,917.39,998.78,999.99,998.78,916.29,916.31,1000.0,1000.0,914.39,1000.0,1000.0,1000.0,1000.0,0.071357
997.5,916.01,917.48,998.61,999.64,998.78,916.57,999.27,999.28,914.42,998.68,1000.0,999.99,999.75,0.071083
920.49,920.35,917.35,953.02,941.6,998.92,954.64,958.95,956.41,979.39,1000.0,953.59,999.85,999.92,0.051039
999.7,996.78,916.76,918.75,1000.0,998.79,998.78,916.09,999.99,914.3,1000.0,999.99,1000.0,1000.0,0.071036
999.64,1000.0,919.28,1000.0,998.43,998.78,916.78,916.44,999.63,914.17,1000.0,1000.0,999.99,999.64,0.071046
977.22,999.99,948.2,952.67,999.92,905.25,946.54,970.37,922.52,986.73,1000.0,999.92,999.92,999.84,0.045177
1000.0,918.95,1000.0,1000.0,1000.0,864.35,1000.0,998.9,914.65,1000.0,1000.0,999.71,1000.0,1000.0,0.063097
1000.0,918.75,1000.0,1000.0,864.11,999.99,1000.0,998.9,915.34,1000.0,1000.0,999.63,999.99,1000.0,0.063215
999.92,915.92,999.98,999.92,999.92,863.34,999.99,999.92,999.27,982.95,999.92,1000.0,999.92,1000.0,0.058317
999.99,999.56,916.02,999.96,999.98,1000.0,1000.0,999.96,998.75,999.99,1000.0,915.06,1000.0,1000.0,0.051263
999.99,1000.0,915.19,1000.0,999.99,1000.0,1000.0,999.98,998.39,1000.0,1000.0,916.06,999.99,1000.0,0.050833
999.97,1000.0,925.8,1000.0,1000.0,1000.0,999.97,1000.0,999.58,1000.0,1000.0,972.74,1000.0,1000.0,0.023347
1000.0,999.98,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.95,0.000088
999.98,1000.0,999.75,999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.69,999.99,999.98,0.000120
999.97,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000168
1000.0,1000.0,998.44,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,0.000548
999.97,1000.0,999.74,999.73,999.75,1000.0,1000.0,999.99,999.6,1000.0,1000.0,1000.0,1000.0,999.62,0.000320
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000161
1000.0,1000.0,1000.0,999.64,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.61,0.000512
1000.0,999.64,999.74,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.75,0.000253
999.91,999.99,1000.0,999.98,999.92,1000.0,999.92,999.92,999.92,1000.0,1000.0,999.92,1000.0,1000.0,0.000218
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000117
1000.0,999.69,999.98,1000.0,1000.0,999.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000165
1000.0,960.49,999.92,999.13,932.36,1000.0,999.92,1000.0,999.91,999.92,1000.0,999.92,999.93,999.92,0.034850
1000.0,916.7,1000.0,1000.0,998.77,915.61,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.050634
1000.0,916.4,999.99,1000.0,998.79,916.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.050091
1000.0,942.83,1000.0,1000.0,999.45,971.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.023919
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000084
999.99,999.99,999.69,999.91,1000.0,1000.0,999.69,1000.0,1000.0,999.96,1000.0,1000.0,999.99,1000.0,0.001232
999.46,961.31,999.53,1000.0,926.6,1000.0,999.6,999.42,922.52,1000.0,1000.0,932.88,1000.0,999.47,0.035019
914.43,914.64,999.37,1000.0,914.64,1000.0,999.38,999.37,914.51,1000.0,1000.0,915.68,1000.0,999.37,0.043181
914.22,915.09,999.38,1000.0,914.98,1000.0,999.39,999.38,914.66,1000.0,1000.0,916.5,999.99,999.37,0.042969
999.37,914.57,914.73,914.4,999.38,1000.0,914.51,1000.0,999.38,914.11,1000.0,1000.0,999.61,999.37,0.043251
914.22,914.43,914.7,999.37,1000.0,915.05,1000.0,999.38,999.37,914.86,1000.0,999.99,1000.0,999.37,0.043218
999.39,914.36,914.89,916.06,999.38,1000.0,914.51,1000.0,915.55,1000.0,1000.0,916.43,999.99,999.37,0.042910
999.62,940.08,944.6,941.4,999.69,999.84,999.84,999.55,999.8,981.06,999.92,999.92,962.14,999.99,0.023543
1000.0,999.83,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000150
1000.0,999.69,999.57,1000.0,1000.0,999.64,999.98,1000.0,1000.0,998.56,1000.0,999.62,999.64,1000.0,0.001133
999.92,999.6,999.62,999.84,936.41,998.89,999.92,999.86,928.84,999.83,999.84,999.45,928.06,999.92,0.044297
1000.0,999.23,915.88,1000.0,1000.0,915.08,998.76,1000.0,1000.0,1000.0,1000.0,999.32,914.71,1000.0,0.057107
