937.22,923.06,922.06,918.8,803.58,938.04,918.3,919.33,733.85,999.42,999.67,957.58,0.17891308629739613
929.52,811.38,967.26,920.97,927.77,731.0,892.42,786.44,946.52,999.99,999.62,998.79,0.10065255128613589
983.9,727.13,628.59,921.22,973.66,999.8,700.3,823.97,964.23,999.95,1000.0,919.97,0.14141001191862854
947.13,705.5,917.6,991.83,853.46,740.37,982.54,859.93,964.63,964.77,999.55,827.91,0.10865072354871114
780.35,780.0,898.43,751.13,909.65,984.51,928.69,753.38,964.32,999.92,999.81,747.15,0.10942976672834383
786.01,884.11,875.8,780.11,917.36,762.56,947.19,998.65,878.68,921.44,999.81,777.18,0.11571049597505191
880.06,886.52,770.08,887.75,882.22,718.4,964.23,999.05,943.07,904.74,999.74,815.43,0.2239156895309418
754.02,999.44,886.2,759.43,506.69,869.75,824.16,978.48,920.2,891.51,999.81,887.25,0.24924439679247648
751.83,879.99,944.61,839.49,589.73,964.04,878.88,745.33,963.8,935.28,903.61,1000.0,0.12023241947187008
799.61,999.37,999.97,862.45,587.48,999.72,915.28,914.14,879.21,809.58,828.28,1000.0,0.12409380404821066
887.67,997.7,708.21,879.82,881.39,921.13,980.97,935.98,750.09,907.45,999.81,916.09,0.09861055294046259
752.88,937.66,999.85,968.41,934.86,854.71,870.39,999.43,931.54,905.34,986.06,1000.0,0.07898600603791799
998.17,934.91,982.51,952.61,879.77,731.08,999.62,947.84,783.61,872.31,999.55,916.77,0.24985941128754874
999.42,925.04,964.26,673.85,991.14,830.42,766.12,990.99,969.17,857.58,771.74,999.81,0.11236684129035115
998.41,807.9,969.93,854.2,936.31,847.27,923.12,928.12,999.56,875.27,775.65,1000.0,0.07102743100196489
999.16,934.73,912.04,857.67,985.25,923.27,999.25,960.89,956.45,809.7,999.74,885.73,0.073225195634283
823.53,927.84,817.87,924.72,896.46,999.23,795.45,817.84,999.34,930.19,999.62,928.24,0.07340453153372403
935.23,999.46,928.18,796.41,919.52,835.0,945.01,785.85,944.05,818.13,892.01,1000.0,0.17581544177765915
918.76,930.27,834.75,884.97,857.18,808.26,847.84,930.79,826.17,999.51,928.84,999.47,0.0749211630414066
745.97,927.93,932.94,918.91,740.14,748.75,967.57,901.46,999.47,977.33,916.09,999.81,0.10641605134266581
853.24,985.11,976.42,797.21,880.7,998.41,938.01,879.94,937.86,992.45,851.43,999.81,0.07453884333288636
728.98,999.69,999.21,779.03,657.19,999.9,913.05,998.71,862.82,997.37,871.64,999.28,0.12290214522910804
899.59,589.71,954.54,965.9,835.9,911.92,999.14,840.72,905.4,999.72,963.19,999.81,0.11891383875989346
975.75,927.41,952.25,944.89,928.61,940.02,999.38,879.26,1000.0,999.68,999.36,999.81,0.04214361100621387
931.24,960.41,916.71,973.12,792.79,999.72,926.16,999.99,879.1,968.27,999.54,999.98,0.23979380169871148
927.01,973.02,999.41,897.55,999.92,999.72,979.01,958.52,735.58,924.75,999.62,999.93,0.12143011859280481
885.14,670.82,999.73,991.87,959.86,971.61,999.68,809.08,999.54,948.04,1000.0,998.37,0.10421850674887677
663.44,788.79,999.73,997.57,662.98,1000.0,1000.0,879.71,999.91,951.14,999.43,999.66,0.15248380677029721
978.3,549.38,999.45,999.93,999.69,999.69,999.47,926.15,727.52,999.77,999.81,999.98,0.14792128350495212
892.37,801.84,999.69,892.49,880.43,867.19,999.95,999.99,845.74,999.99,1000.0,999.46,0.07712308824359226
998.53,821.16,999.86,995.39,999.67,998.29,981.06,985.45,999.77,739.15,999.41,999.73,0.2080826287815048
799.07,996.38,999.99,867.1,868.81,765.0,928.27,954.49,964.84,954.03,999.81,992.95,0.1756041414059741
804.18,805.37,986.1,735.55,867.54,866.24,922.81,715.04,999.54,923.69,1000.0,930.77,0.272624684799059
810.0,929.51,868.56,761.18,998.12,976.67,922.27,874.46,862.88,925.62,999.73,781.04,0.21197217364119447
404.65,893.64,922.72,930.03,867.0,868.01,928.89,922.08,999.54,932.67,999.81,925.33,0.16962141360865152
634.68,721.35,920.31,811.7,998.82,926.67,938.1,934.14,999.82,877.64,931.04,1000.0,0.1504644503129701
603.68,766.75,920.83,915.56,999.82,979.74,975.64,999.38,999.02,961.41,999.65,940.22,0.11916727653643049
769.19,897.67,684.69,924.34,999.92,695.42,997.66,998.52,999.52,999.32,999.81,985.24,0.22078717726517003
963.52,1000.0,785.95,931.37,815.19,994.67,947.46,998.87,999.77,937.39,1000.0,997.41,0.18110403721995555
972.29,999.99,837.81,792.99,999.42,989.54,843.79,926.09,999.49,920.52,999.73,921.97,0.07314952810145503
644.63,999.53,765.42,545.23,384.87,999.37,971.07,955.33,905.49,921.12,999.81,805.46,0.4030215200679836
935.73,760.25,771.82,831.79,642.77,998.93,999.75,921.4,943.35,694.92,998.8,1000.0,0.1313940450250176
999.97,995.43,890.74,381.24,999.99,682.12,999.4,827.89,711.51,998.44,1000.0,998.84,0.2103512772929329
999.5,998.17,662.19,999.96,827.75,999.46,939.14,781.02,761.05,999.45,999.81,999.85,0.14199080691474908
999.56,999.79,999.98,946.53,999.72,706.88,999.32,829.98,999.99,994.99,1000.0,999.45,0.09213436207249728
999.46,999.0,999.73,998.36,999.83,832.39,884.08,923.77,868.47,879.26,1000.0,999.95,0.0614560452849373
999.3,999.48,999.0,759.11,999.32,847.36,968.61,925.85,947.24,996.97,999.55,997.77,0.24496872888330798
760.5,967.46,999.89,999.48,949.19,999.72,935.31,936.2,889.18,849.97,1000.0,999.43,0.07698998625617173
998.99,999.92,939.48,999.59,999.42,999.69,705.72,998.83,984.45,895.59,883.73,999.93,0.08942704080572396
895.5,878.03,950.4,997.49,971.67,999.65,879.8,821.96,999.12,999.05,999.75,999.81,0.11472653414414181
999.52,763.1,999.95,933.39,996.63,999.44,999.02,999.76,933.78,879.75,999.06,1000.0,0.21062191669826047
914.06,999.86,999.72,908.22,999.42,999.98,999.37,999.5,999.71,999.17,998.64,1000.0,0.05215593478319482
800.01,979.53,978.1,815.94,999.96,994.94,999.99,999.77,997.72,995.94,999.81,999.95,0.2216630472060957
993.27,701.38,935.26,934.93,784.42,999.73,998.74,879.35,999.98,985.55,880.13,1000.0,0.09875897246998176
999.75,942.77,915.61,999.95,999.98,999.99,886.35,999.99,937.59,999.19,1000.0,999.97,0.043100467979006976
999.99,823.44,999.07,998.79,999.94,879.97,764.42,999.53,946.26,1000.0,999.81,879.69,0.11077880757191122
999.69,799.73,998.88,999.69,972.82,986.14,621.02,1000.0,889.39,999.93,1000.0,999.76,0.1225709181589667
982.26,943.5,936.14,996.95,999.96,847.64,775.02,999.96,1000.0,999.68,1000.0,951.34,0.07892035035247909
690.34,817.91,936.27,999.99,918.06,864.51,916.06,964.97,999.62,803.17,999.48,999.81,0.09981161575268142
921.41,924.53,992.69,999.98,847.22,811.86,920.9,964.9,822.55,998.9,999.8,925.05,0.07485869614543847
922.3,935.49,999.96,937.4,999.43,850.33,822.92,921.95,791.03,918.75,998.67,1000.0,0.1883531240104281
922.83,945.03,927.28,999.18,919.56,895.53,918.67,773.94,893.28,998.92,999.81,815.9,0.1201999461656942
931.12,879.09,961.59,919.45,880.51,921.06,803.0,880.24,915.22,512.99,1000.0,816.71,0.24020339587666537
924.62,972.76,999.72,936.72,998.46,977.82,792.65,893.21,795.85,685.22,1000.0,803.75,0.10387652828852083
816.64,926.14,999.7,919.27,904.8,999.34,929.42,921.71,873.14,998.46,999.81,984.25,0.1364288230376704
999.97,710.47,866.17,999.9,999.1,879.84,998.54,982.84,840.44,788.96,999.39,1000.0,0.0944532064539761
999.44,707.89,874.48,999.97,999.97,998.38,991.52,849.62,923.47,999.77,1000.0,854.45,0.09686316292100357
975.3,774.18,693.14,783.88,868.46,868.65,998.48,934.13,921.45,820.87,999.81,998.98,0.09430717129742283
999.15,722.65,756.88,956.81,921.55,879.37,991.93,919.04,664.05,946.33,922.34,1000.0,0.1661711454684221
999.22,730.06,953.04,763.54,927.96,920.38,929.28,687.87,922.7,922.63,1000.0,923.82,0.17099331178148963
855.33,783.87,943.24,833.76,924.71,998.36,925.39,821.74,774.63,876.7,999.54,803.83,0.08863807114834234
975.24,417.32,922.49,930.84,838.97,895.76,927.5,914.8,951.61,918.96,1000.0,923.23,0.24941093543496715
999.15,279.92,923.55,931.84,833.71,751.38,924.69,945.13,835.08,914.8,1000.0,801.36,0.21367765591004173
979.97,920.82,931.76,856.69,916.25,939.61,926.26,922.49,822.15,868.81,999.81,931.85,0.059860865553321256
929.67,947.69,923.06,930.52,933.48,808.17,808.97,987.69,924.71,727.69,871.32,1000.0,0.1851911752748953
900.76,961.37,930.73,932.06,885.82,925.99,921.5,927.25,923.85,884.04,926.43,1000.0,0.2225590129181037
894.03,894.68,912.49,921.95,919.61,987.23,606.33,572.84,920.16,742.83,999.81,998.77,0.35505928898826233
658.34,999.53,897.91,823.9,928.07,757.3,763.71,867.02,805.87,885.58,1000.0,999.56,0.13530942705315208
905.63,994.81,953.76,975.76,840.87,927.53,934.74,921.08,838.6,767.36,929.4,1000.0,0.06862425346971432
946.91,998.93,755.95,814.31,884.6,921.26,887.33,894.85,930.66,899.55,999.54,762.35,0.16423697648362723
904.83,897.88,999.44,536.62,890.97,921.42,850.61,925.35,901.89,904.34,1000.0,997.56,0.18331765413395915
932.47,899.68,999.19,897.61,999.99,664.42,920.43,874.57,923.02,927.08,1000.0,999.94,0.15206841240714072
901.11,998.24,915.0,999.77,926.51,917.83,730.84,925.67,793.13,929.48,786.28,999.81,0.0907647393248179
930.79,838.85,947.69,918.57,999.99,896.69,879.5,926.13,724.69,658.58,832.73,1000.0,0.1330175735083944
817.07,812.8,921.37,919.47,1000.0,965.87,848.17,924.7,923.6,902.48,800.9,1000.0,0.08578683975959507
729.21,676.44,920.69,925.16,998.49,973.98,846.74,999.27,866.3,928.46,907.25,999.81,0.23211876710812282
580.16,921.73,925.46,949.39,915.11,704.69,997.75,828.0,927.24,905.32,774.75,1000.0,0.15123346843014474
840.84,923.39,934.5,939.24,927.33,686.5,869.98,925.92,921.68,911.14,1000.0,927.4,0.08484851499527032
928.48,819.29,802.89,921.82,927.35,924.69,951.11,917.34,763.18,916.94,858.08,999.81,0.1504291339065733
924.21,831.19,832.59,869.01,923.41,928.37,878.43,855.5,916.27,916.12,1000.0,683.92,0.1571389331574076
646.49,897.21,889.92,866.1,922.72,998.99,814.46,870.5,650.08,926.12,1000.0,924.98,0.12654698761511574
685.7,797.53,922.7,918.67,863.48,897.92,878.67,836.94,873.95,893.01,806.86,999.81,0.2729886065930143
842.36,921.46,842.93,912.48,998.99,989.7,803.49,922.64,880.1,936.66,1000.0,925.13,0.13428525661941063
948.55,922.95,931.58,916.33,875.77,846.89,925.45,806.02,918.83,693.03,1000.0,941.2,0.08533330186482961
929.77,796.54,940.67,926.11,889.22,785.77,920.05,925.39,925.99,860.19,999.81,998.92,0.0728015984202762
923.03,901.12,910.91,918.99,927.07,769.14,907.91,919.86,975.67,690.44,900.33,1000.0,0.12244384412935715
803.17,741.43,924.11,923.51,928.66,922.16,924.61,719.71,918.05,898.49,1000.0,753.12,0.2101369172260129
939.67,804.14,925.33,911.16,861.96,899.43,681.91,845.01,781.15,998.61,900.26,999.81,0.145557586666249
912.89,902.87,932.04,916.95,910.58,921.52,844.51,950.5,871.25,759.58,922.36,1000.0,0.41136124500064397
895.42,630.09,929.63,877.4,864.0,927.29,822.34,923.95,837.54,830.97,905.94,1000.0,0.09923031729393728
895.34,922.92,881.55,875.05,608.42,614.16,634.66,931.12,973.91,764.57,707.95,999.81,0.15809789805255453
774.58,998.0,925.66,697.35,877.41,892.86,909.97,933.17,998.34,657.87,886.77,1000.0,0.12040611941435843
894.36,999.51,815.77,641.12,919.71,916.5,959.99,975.44,920.74,901.91,1000.0,906.25,0.20091770083543137
926.36,860.62,917.71,894.35,915.31,749.17,930.45,998.23,920.41,779.73,999.81,922.71,0.1663896675431256
930.92,999.57,998.99,910.22,814.91,824.16,993.88,941.73,924.83,920.83,1000.0,896.42,0.3608259045192572
997.24,917.03,867.89,951.72,664.7,936.03,932.44,794.61,952.13,920.58,1000.0,906.74,0.10065996852064703
906.92,953.76,916.82,997.78,811.25,957.68,829.23,842.68,749.31,925.44,999.81,909.29,0.07602915746961719
811.03,902.0,924.84,946.48,870.54,905.47,925.25,897.7,821.39,879.01,1000.0,869.7,0.15972429918266962
893.34,901.99,911.07,892.01,915.9,997.35,919.84,975.44,939.83,965.28,1000.0,927.2,0.043341159647493674
890.34,767.97,920.93,973.7,928.92,935.91,830.06,873.21,975.22,932.09,999.81,924.89,0.2773804728691738
890.55,768.66,789.25,974.25,924.37,933.1,910.27,997.89,925.98,785.6,1000.0,895.98,0.24435959203986632
834.03,787.5,897.4,974.24,891.73,920.85,931.49,776.53,641.44,919.05,1000.0,921.11,0.1047048078517952
910.94,906.86,998.52,990.14,925.7,720.92,883.5,869.5,702.77,919.88,999.81,881.36,0.16394129134086213
924.02,991.28,883.77,999.42,737.61,928.32,849.14,727.42,998.91,792.28,782.79,1000.0,0.10096915748968147
764.85,998.34,969.65,926.11,925.46,929.41,849.46,919.09,999.45,328.64,1000.0,884.04,0.2729609962588245
898.69,802.23,968.45,925.59,929.06,922.61,927.45,848.94,935.58,999.77,929.07,999.81,0.06349680295161299
903.64,921.78,998.91,926.94,704.05,847.0,927.63,999.53,929.01,991.83,1000.0,922.56,0.2609093510543163
898.21,900.09,922.03,925.71,997.9,926.82,855.42,930.15,975.94,926.8,975.52,1000.0,0.1426251870130385
921.7,920.94,873.54,926.71,856.16,923.29,928.31,954.2,929.83,975.63,999.81,922.49,0.04733699280091024
973.83,922.21,870.39,925.39,814.24,859.04,947.37,948.62,922.4,811.59,999.81,938.22,0.07263514487901805
774.66,921.61,869.39,877.26,898.44,862.06,946.84,761.03,898.12,922.74,1000.0,956.02,0.07753966758744277
923.77,780.97,924.27,933.5,874.85,879.6,861.11,929.74,920.03,835.51,927.19,999.81,0.06533755379195093
923.15,916.77,969.34,930.82,875.51,876.03,845.25,925.99,645.18,965.24,918.86,1000.0,0.10173212516674908
922.59,916.51,997.74,928.4,924.92,926.04,928.01,855.17,928.68,924.31,1000.0,694.74,0.08571642291661366
900.11,920.27,922.55,928.86,930.48,917.64,762.74,852.76,929.21,666.76,999.81,899.67,0.18138230160343866
900.12,879.18,921.36,988.51,925.05,918.33,706.31,849.37,830.22,932.04,1000.0,738.26,0.10218961750794704
860.47,829.5,928.91,919.93,960.54,817.38,915.14,923.29,922.54,922.88,928.28,1000.0,0.05759835790551964
814.57,833.79,857.88,895.74,916.61,989.86,992.27,922.59,816.66,830.27,999.81,918.94,0.07827772046016805
920.28,845.87,838.81,916.61,926.45,877.97,997.02,850.26,913.59,995.09,1000.0,922.76,0.056852355436131145
919.91,888.38,838.81,920.14,918.04,925.99,996.73,964.85,887.96,982.15,999.99,686.69,0.13545690921627948
921.93,849.54,717.81,895.18,927.12,998.44,802.37,872.2,926.44,925.49,999.81,905.66,0.19365273430738295
924.12,834.7,816.14,808.97,873.28,998.22,921.95,920.44,917.83,923.58,1000.0,982.54,0.12662469198659385
923.21,874.75,842.82,890.23,852.49,919.8,982.1,998.82,922.16,922.68,925.0,1000.0,0.052535353921106226
991.9,902.42,780.75,892.69,874.55,874.49,929.46,926.04,891.8,898.32,999.81,917.36,0.06875875614375197
998.86,901.68,873.72,913.13,923.24,894.82,771.89,596.46,898.54,998.6,915.05,1000.0,0.12380916306846997
946.4,902.15,924.78,924.2,983.58,929.73,853.81,998.9,913.0,929.1,1000.0,669.75,0.09441164220668023
921.32,923.28,941.67,936.76,924.98,925.2,854.73,948.8,999.73,932.2,852.51,999.81,0.05696800162794635
921.04,973.99,920.78,932.21,922.59,927.49,846.47,975.6,931.1,940.74,1000.0,744.54,0.08844023253710206
921.91,999.39,998.88,933.57,928.82,794.44,999.45,969.48,931.53,920.73,1000.0,772.62,0.069539274457823
920.6,999.29,895.46,788.57,922.8,791.74,683.79,975.53,919.11,930.52,927.42,999.81,0.09598377822889538
922.79,975.89,999.97,796.87,870.91,860.31,837.22,999.99,917.08,931.13,921.01,1000.0,0.1196623353432615
921.12,976.03,999.71,918.29,850.44,849.38,913.26,999.95,894.29,845.25,1000.0,794.16,0.07480558848482764
998.61,946.62,975.01,920.61,846.84,855.1,914.24,941.21,924.3,831.26,923.84,999.81,0.05688468042623867
999.97,975.25,923.06,848.79,923.92,914.53,922.43,571.2,923.51,925.96,923.55,1000.0,0.12264660536469763
999.75,999.38,929.54,859.6,926.36,928.75,921.71,924.08,925.35,919.88,1000.0,881.91,0.054013005892282064
975.95,925.08,975.42,887.47,866.31,925.88,921.38,924.46,906.59,925.29,999.81,894.58,0.04971949645214362
975.83,916.87,975.33,999.34,821.7,918.86,670.86,927.2,923.2,933.35,917.76,1000.0,0.10272141825159134
958.95,916.74,999.4,917.95,886.66,927.21,849.17,899.36,896.96,923.09,1000.0,709.6,0.08086777510504786
922.89,902.36,999.68,975.09,872.65,874.83,921.79,866.4,921.78,984.46,921.46,999.81,0.05603794611834891
922.61,919.17,999.98,918.35,975.47,921.27,876.51,926.93,848.4,956.48,859.77,1000.0,0.09662190169607099
923.27,999.74,925.11,999.46,921.22,922.75,871.44,921.83,898.16,867.97,1000.0,967.07,0.18734857141311623
922.55,925.28,999.76,923.73,961.89,748.06,919.3,897.97,869.82,932.79,999.81,975.37,0.07703140511935533
923.09,839.01,664.35,921.78,999.98,936.71,998.88,920.27,898.29,920.2,925.64,1000.0,0.10577445958676521
928.02,917.87,999.67,991.42,944.07,870.11,925.85,898.18,920.82,919.91,1000.0,999.89,0.25145804708023317
971.9,905.61,561.23,934.46,996.9,785.27,915.63,922.64,921.51,767.57,999.81,975.2,0.2672654751445265
930.59,915.75,876.32,915.88,714.3,920.04,918.43,950.81,919.8,923.13,922.01,1000.0,0.08037237287358419
917.99,658.03,921.97,929.54,873.81,930.52,919.86,969.66,999.77,932.43,1000.0,975.29,0.09749149001465685
897.94,923.97,869.31,876.44,907.73,900.3,861.41,708.76,920.87,919.77,999.97,999.81,0.08097260634533886
924.5,915.01,875.89,922.88,784.26,923.58,895.92,951.13,999.99,919.69,1000.0,804.11,0.1217577787490702
927.67,838.35,920.41,897.36,919.68,855.27,974.51,922.02,976.0,999.78,1000.0,874.64,0.06576958468971073
925.85,914.78,918.98,839.84,870.47,999.96,917.58,711.43,999.99,919.6,999.81,894.94,0.2771312861977254
647.52,921.98,852.3,932.79,879.22,999.99,918.0,999.32,897.82,919.82,1000.0,895.44,0.09658016597070705
993.06,891.94,920.27,732.11,999.4,923.82,951.79,852.89,999.96,979.86,934.13,1000.0,0.0786269491945547
1000.0,930.06,892.67,923.49,915.14,999.38,931.93,953.85,880.6,999.91,1000.0,999.81,0.04551194684579112
999.99,975.98,969.84,975.29,922.67,880.39,975.81,762.01,999.72,999.52,1000.0,975.99,0.0736430960771438
999.76,976.09,918.35,999.87,989.64,999.75,999.98,768.8,998.67,999.77,1000.0,880.11,0.0817855605033955
1000.0,740.56,999.73,910.33,972.54,976.09,999.95,975.58,786.75,998.89,1000.0,999.81,0.09449753122345368
999.99,680.67,999.92,976.03,974.54,999.97,976.4,874.56,998.9,998.94,1000.0,999.87,0.2506523914196641
921.28,682.17,991.08,999.99,1000.0,998.18,999.75,999.99,917.13,905.06,999.77,1000.0,0.09468771823188754
801.98,926.38,975.43,975.66,974.57,999.99,999.77,877.96,999.36,1000.0,999.81,925.97,0.07456131400055278
933.72,899.94,977.19,976.04,998.9,975.27,879.76,999.97,902.06,999.37,999.23,999.93,0.057374111407668404
710.43,919.34,903.04,947.66,984.09,998.83,965.87,925.33,999.76,825.5,999.52,931.09,0.08336848270556863
607.46,939.95,920.13,918.35,935.66,998.61,844.73,999.35,864.13,968.6,848.04,999.81,0.10957206966750603
604.05,972.88,915.98,922.68,998.0,842.95,999.38,998.85,914.84,846.37,1000.0,999.95,0.248517909680341
675.74,916.19,938.55,919.72,999.97,703.45,999.28,998.86,819.88,850.11,1000.0,1000.0,0.11571274373462281
903.15,998.62,916.36,971.44,999.94,896.71,997.01,999.77,821.41,991.44,999.81,999.73,0.20346345071511407
915.17,998.89,927.97,909.94,999.96,999.76,999.31,1000.0,999.94,999.28,1000.0,872.91,0.057684407388454755
999.2,998.67,922.94,999.98,999.99,760.87,999.96,999.66,999.76,998.95,1000.0,774.82,0.09181751727398182
999.71,999.76,998.6,999.71,998.9,999.74,999.95,999.74,999.17,999.73,999.18,999.81,0.05791489265566463
790.18,999.99,998.87,913.17,951.09,998.63,928.91,999.99,952.1,999.4,1000.0,756.02,0.08670881132538355
688.64,885.74,999.53,999.14,998.08,886.68,999.72,999.98,999.5,999.17,998.31,1000.0,0.264963948504555
671.67,754.73,999.76,895.12,999.19,848.06,999.97,998.93,999.36,734.4,999.81,999.77,0.12635927169055586
746.3,753.34,999.86,886.83,999.77,999.9,901.28,999.13,999.76,998.89,1000.0,999.69,0.09690804456899622
999.76,797.55,999.73,912.59,859.73,999.98,999.95,879.53,998.99,999.78,999.73,1000.0,0.07541279926752847
999.88,911.06,897.84,843.27,999.9,999.72,998.62,999.74,999.97,999.95,999.74,773.53,0.08348017097672111
984.13,915.67,925.16,844.74,999.75,950.1,988.3,997.41,995.56,976.57,999.82,1000.0,0.055658408097700285
829.9,917.0,999.38,917.39,941.17,991.1,802.62,915.32,908.34,999.78,658.27,1000.0,0.1887749043258719
769.22,999.76,999.75,998.38,999.74,607.85,844.04,999.72,975.63,586.82,999.81,987.86,0.16685652251651029
769.4,999.95,931.87,926.25,999.28,802.7,562.74,999.74,999.96,685.74,1000.0,999.95,0.15932568964527444
852.53,999.94,999.98,999.16,999.37,994.87,999.11,901.68,999.98,999.6,773.84,1000.0,0.07373300234990575
1000.0,999.75,914.24,999.77,999.36,999.76,831.32,999.53,998.91,999.77,999.81,999.77,0.0559079815752844
999.96,999.96,914.69,999.96,999.95,999.57,999.98,999.76,999.36,999.98,999.81,927.98,0.03646382407293334
999.72,999.71,906.88,999.99,998.22,999.95,999.96,999.97,999.16,999.76,1000.0,999.98,0.19037639601721965
999.97,999.76,999.62,910.05,999.76,999.76,917.5,999.77,999.51,999.72,880.52,999.81,0.04338423554570633
976.16,999.99,999.1,908.73,999.72,999.74,686.0,916.0,999.95,999.96,1000.0,918.02,0.09164617793435922
