1000.0,999.84,999.92,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.98,1000.0,0.0001489340997280604
1000.0,999.69,1000.0,999.95,1000.0,999.98,999.31,1000.0,1000.0,999.99,1000.0,1000.0,0.00040726418207670263
1000.0,999.99,1000.0,1000.0,931.53,927.58,1000.0,1000.0,998.91,1000.0,1000.0,940.59,0.04746982579036453
1000.0,917.94,1000.0,1000.0,1000.0,1000.0,916.91,916.23,998.78,1000.0,999.99,914.92,0.0559442364262609
1000.0,918.29,1000.0,1000.0,1000.0,916.98,916.57,1000.0,1000.0,998.8,1000.0,1000.0,0.05453479271286772
1000.0,930.82,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.64,1000.0,1000.0,965.99,0.023281370048849687
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,8.088551168172392e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1.0671962662067225e-05
1000.0,1000.0,999.26,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,0.0009232436521430804
999.98,999.99,999.28,1000.0,997.71,999.97,1000.0,1000.0,999.99,1000.0,1000.0,999.98,0.0011950339600744289
1000.0,999.65,1000.0,999.96,999.65,999.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0002894494520296248
999.99,1000.0,998.9,1000.0,999.91,999.81,999.92,999.92,999.93,999.84,999.92,999.84,0.00151712472327263
1000.0,1000.0,999.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,0.00011702432380050966
1000.0,999.64,999.2,1000.0,999.99,999.64,999.68,1000.0,1000.0,999.64,1000.0,999.25,0.0015334655305525317
999.91,999.21,999.92,999.39,945.26,943.57,999.92,999.92,924.65,999.92,999.85,946.38,0.042584907376513215
1000.0,917.39,998.78,999.99,998.78,916.29,916.31,1000.0,1000.0,914.39,1000.0,1000.0,0.07362058870410336
997.5,916.01,917.48,998.61,999.64,998.78,916.57,999.27,999.28,914.42,998.68,1000.0,0.07326611718727088
920.49,920.35,917.35,953.02,941.6,998.92,954.64,958.95,956.41,979.39,1000.0,953.59,0.04352991663531185
999.7,996.78,916.76,918.75,1000.0,998.79,998.78,916.09,999.99,914.3,1000.0,999.99,0.07319757840846278
999.64,1000.0,919.28,1000.0,998.43,998.78,916.78,916.44,999.63,914.17,1000.0,1000.0,0.0732891929548022
977.22,999.99,948.2,952.67,999.92,905.25,946.54,970.37,922.52,986.73,1000.0,999.92,0.04581769452809156
1000.0,918.95,1000.0,1000.0,1000.0,864.35,1000.0,998.9,914.65,1000.0,1000.0,999.71,0.06639905097033501
1000.0,918.75,1000.0,1000.0,864.11,999.99,1000.0,998.9,915.34,1000.0,1000.0,999.63,0.06653494603556571
999.92,915.92,999.98,999.92,999.92,863.34,999.99,999.92,999.27,982.95,999.92,1000.0,0.06125425161890924
999.99,999.56,916.02,999.96,999.98,1000.0,1000.0,999.96,998.75,999.99,1000.0,915.06,0.05418112846961579
999.99,1000.0,915.19,1000.0,999.99,1000.0,1000.0,999.98,998.39,1000.0,1000.0,916.06,0.054044259605837565
999.97,1000.0,925.8,1000.0,1000.0,1000.0,999.97,1000.0,999.58,1000.0,1000.0,972.74,0.024768276993648558
1000.0,999.98,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.98,1000.0,1000.0,8.729614502823813e-05
999.98,1000.0,999.75,999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.69,0.0001234655473244759
999.97,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.0001777741487693029
1000.0,1000.0,998.44,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.98,0.0005819027525755849
999.97,1000.0,999.74,999.73,999.75,1000.0,1000.0,999.99,999.6,1000.0,1000.0,1000.0,0.00033756535904580194
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00017013648504062126
1000.0,1000.0,1000.0,999.64,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0005459652148273057
1000.0,999.64,999.74,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000268625860287497
999.91,999.99,1000.0,999.98,999.92,1000.0,999.92,999.92,999.92,1000.0,1000.0,999.92,0.00021911790316995642
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.00011932867305810745
1000.0,999.69,999.98,1000.0,1000.0,999.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00017391598328465155
1000.0,960.49,999.92,999.13,932.36,1000.0,999.92,1000.0,999.91,999.92,1000.0,999.92,0.03704863393180475
1000.0,916.7,1000.0,1000.0,998.77,915.61,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.05382871591958373
1000.0,916.4,999.99,1000.0,998.79,916.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0532513403776674
1000.0,942.83,1000.0,1000.0,999.45,971.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.025373117219176337
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.260638203364144e-05
999.99,999.99,999.69,999.91,1000.0,1000.0,999.69,1000.0,1000.0,999.96,1000.0,1000.0,0.0013138161583321963
999.46,961.31,999.53,1000.0,926.6,1000.0,999.6,999.42,922.52,1000.0,1000.0,932.88,0.03442903248381443
914.43,914.64,999.37,1000.0,914.64,1000.0,999.38,999.37,914.51,1000.0,1000.0,915.68,0.042539384723076605
914.22,915.09,999.38,1000.0,914.98,1000.0,999.39,999.38,914.66,1000.0,1000.0,916.5,0.042351019339810836
999.37,914.57,914.73,914.4,999.38,1000.0,914.51,1000.0,999.38,914.11,1000.0,1000.0,0.042642155878909835
914.22,914.43,914.7,999.37,1000.0,915.05,1000.0,999.38,999.37,914.86,1000.0,999.99,0.04260229776837315
999.39,914.36,914.89,916.06,999.38,1000.0,914.51,1000.0,915.55,1000.0,1000.0,916.43,0.04226680335046933
999.62,940.08,944.6,941.4,999.69,999.84,999.84,999.55,999.8,981.06,999.92,999.92,0.023985135120347622
1000.0,999.83,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.00015641506041577977
1000.0,999.69,999.57,1000.0,1000.0,999.64,999.98,1000.0,1000.0,998.56,1000.0,999.62,0.0012042256300585426
999.92,999.6,999.62,999.84,936.41,998.89,999.92,999.86,928.84,999.83,999.84,999.45,0.04526379964045638
1000.0,999.23,915.88,1000.0,1000.0,915.08,998.76,1000.0,1000.0,1000.0,1000.0,999.32,0.058953732483542014
999.02,915.54,999.93,1000.0,1000.0,915.15,998.44,1000.0,1000.0,916.63,999.75,1000.0,0.05690370940568018
998.8,999.51,918.29,943.0,1000.0,999.92,927.65,999.92,1000.0,975.81,999.92,999.92,0.04885069567491781
998.77,1000.0,916.16,1000.0,1000.0,1000.0,916.51,1000.0,1000.0,999.99,1000.0,1000.0,0.053629133218242336
998.79,999.99,1000.0,917.35,1000.0,1000.0,916.57,1000.0,1000.0,1000.0,1000.0,1000.0,0.053001793265134274
967.02,1000.0,959.38,1000.0,1000.0,920.66,998.75,1000.0,1000.0,1000.0,1000.0,1000.0,0.037886916255672726
1000.0,917.39,999.98,1000.0,1000.0,1000.0,915.6,1000.0,998.77,999.99,1000.0,1000.0,0.05365387740638774
1000.0,916.59,999.98,1000.0,1000.0,915.67,999.99,998.78,1000.0,1000.0,1000.0,1000.0,0.0535362454785257
999.91,934.78,999.99,999.92,1000.0,999.92,999.43,999.92,999.92,1000.0,999.93,1000.0,0.02700184873308506
1000.0,999.92,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.00011656387718977138
997.45,999.64,999.56,999.46,999.66,999.6,999.22,999.59,999.64,999.65,1000.0,999.56,0.0016965350766898009
933.12,988.52,989.24,975.68,949.37,956.42,965.03,938.34,951.21,941.25,1000.0,953.19,0.02124213697570551
957.59,942.45,927.24,928.99,931.18,968.22,932.0,928.65,950.18,946.91,1000.0,935.29,0.02114152656244764
999.65,957.2,972.06,998.1,999.95,999.95,994.52,999.99,997.89,999.98,999.76,999.98,0.015824031109095058
998.6,999.98,999.89,999.92,1000.0,999.92,999.89,1000.0,1000.0,997.25,999.92,1000.0,0.003350734299481808
926.8,983.0,991.53,960.07,962.14,938.11,945.84,967.77,949.87,938.47,1000.0,951.03,0.021776868048025724
986.25,952.29,940.2,958.71,952.45,974.36,927.58,966.39,944.69,962.54,976.77,999.75,0.02201126171769171
999.91,977.11,980.62,999.97,999.82,999.87,999.99,999.8,1000.0,999.88,999.96,1000.0,0.008346365841794084
962.3,999.87,999.95,978.48,966.4,959.87,988.24,986.58,996.04,983.18,1000.0,961.64,0.016237760787770922
951.28,942.77,934.02,989.63,952.81,937.85,925.25,925.8,930.01,929.37,1000.0,950.51,0.021627298509547106
999.99,963.45,961.19,999.82,999.85,999.79,1000.0,974.85,999.02,999.98,999.91,1000.0,0.013972890848720106
999.98,999.99,991.84,997.26,971.78,975.38,999.91,999.8,999.74,999.79,1000.0,978.93,0.012629447878471365
932.92,959.4,982.14,926.76,929.47,984.22,969.83,940.23,942.02,933.62,1000.0,933.63,0.02057501830544177
992.85,952.97,933.6,993.68,985.69,999.69,990.75,942.77,966.4,978.88,1000.0,999.88,0.02022134816764273
999.96,999.98,996.61,998.42,999.99,977.3,997.8,999.95,999.84,999.86,999.87,1000.0,0.008663400503936283
942.42,967.12,995.88,928.26,934.55,978.88,941.23,997.92,955.4,970.52,994.68,1000.0,0.021283257288813723
970.05,946.35,931.53,985.74,977.82,999.77,973.71,929.05,942.06,923.59,1000.0,994.27,0.022602901328380706
1000.0,998.29,985.0,999.99,999.99,981.7,999.99,985.5,999.87,999.96,999.88,1000.0,0.008093839252986462
956.38,972.11,1000.0,932.58,955.77,974.44,985.52,999.66,965.84,999.77,1000.0,931.15,0.02207784932409328
944.82,943.5,979.49,956.58,999.82,928.19,945.42,938.24,946.57,938.83,999.92,981.45,0.02215677554721107
999.99,968.84,999.97,999.99,986.37,998.67,967.23,999.9,999.98,965.76,1000.0,999.86,0.014781411806381598
1000.0,960.3,999.9,969.43,994.92,999.94,989.94,985.37,997.24,999.74,1000.0,994.67,0.015707686488423123
937.71,951.86,930.32,999.79,923.99,972.33,929.25,931.28,941.04,971.78,1000.0,927.02,0.025132239274138466
999.89,991.07,942.32,999.89,981.82,999.74,993.77,940.16,993.25,995.72,940.91,1000.0,0.02301589168241439
986.3,999.99,976.13,1000.0,964.04,999.64,999.98,998.05,990.34,999.75,1000.0,999.79,0.015606071306314489
927.54,980.15,935.74,941.26,992.03,932.92,986.55,931.15,929.07,991.45,999.84,935.76,0.024687428476809856
986.53,981.74,933.93,999.83,979.81,935.29,983.29,992.86,958.35,922.69,1000.0,976.77,0.02561564240680654
991.59,998.26,997.34,999.62,967.65,999.64,990.64,999.73,1000.0,997.82,1000.0,999.79,0.01382155609641385
954.57,950.25,992.75,927.86,988.34,943.48,998.51,950.06,937.02,970.93,999.36,999.85,0.021418883890858467
970.13,926.61,954.6,999.8,969.12,931.36,962.55,975.34,941.58,926.06,999.99,948.65,0.023972681767946407
999.94,999.96,992.9,999.57,999.99,972.55,999.64,982.4,999.4,999.61,986.99,1000.0,0.010478488991581212
978.85,999.88,936.1,977.29,983.66,957.07,954.5,957.44,994.45,999.74,999.92,984.63,0.01882814044779639
933.66,948.0,939.42,976.32,936.31,999.78,939.32,958.06,935.09,946.94,1000.0,927.94,0.020964841746442198
999.93,996.42,973.04,999.93,998.66,977.93,1000.0,973.34,999.99,965.69,1000.0,999.79,0.013578934373749872
994.96,1000.0,952.33,980.45,978.15,972.73,999.86,963.9,978.22,999.74,999.79,1000.0,0.016780306666171443
926.33,947.58,959.81,935.6,999.76,940.03,949.6,936.96,946.33,988.49,1000.0,927.48,0.023631461702661543
991.19,992.52,961.38,999.87,995.98,981.4,999.99,962.89,999.87,997.24,924.21,1000.0,0.02226629886143747
999.75,992.76,999.91,975.95,983.46,985.8,999.85,980.57,986.71,999.74,1000.0,999.72,0.013278641345356884
941.52,959.08,958.2,951.09,999.81,955.73,976.26,953.86,947.69,999.49,1000.0,934.82,0.021004842474850665
993.09,982.3,956.93,999.56,999.4,999.64,958.11,1000.0,1000.0,935.16,1000.0,999.76,0.0217573813433195
999.92,999.99,999.92,999.96,999.92,999.84,999.61,999.83,1000.0,999.92,999.84,999.92,0.00026375969842375814
1000.0,999.83,999.99,999.64,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.0005588890721347941
1000.0,999.64,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.69,1000.0,1000.0,0.00019033365596798387
1000.0,1000.0,999.55,998.55,999.92,999.92,999.93,999.99,999.99,999.92,999.92,999.62,0.002035887482917284
1000.0,999.61,998.89,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.001310870008896739
999.63,1000.0,1000.0,999.91,999.64,999.64,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0005421349720754346
999.92,1000.0,999.85,999.96,999.83,999.91,999.99,999.92,999.85,999.92,999.92,999.92,0.00023800114755545798
1000.0,999.92,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.00012211403998330954
999.62,1000.0,1000.0,999.95,999.64,999.99,1000.0,999.64,1000.0,1000.0,999.99,999.99,0.0003348665930418245
999.84,1000.0,1000.0,999.61,999.83,999.83,999.92,1000.0,999.84,999.83,999.84,999.99,0.0007582730352737717
1000.0,999.99,999.61,999.64,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0005579545594444231
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.63,1000.0,1000.0,0.00013051008889510587
999.91,1000.0,999.84,999.96,999.93,999.84,999.84,999.84,999.93,999.92,999.83,1000.0,0.0002139609638705155
1000.0,999.91,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.00012163506855496326
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,6.87192288179014e-06
999.91,1000.0,1000.0,999.97,999.85,999.92,999.84,999.84,999.92,1000.0,999.83,1000.0,0.0002613058769611046
1000.0,999.83,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.00013891220244034667
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1368797460136206e-16
999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.00017501537155278058
1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,8.318879848187013e-05
1000.0,1000.0,998.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.62,1000.0,0.0015895437517643655
999.92,1000.0,999.92,999.97,999.92,999.92,999.83,1000.0,999.54,999.83,999.84,1000.0,0.00023062057797872557
1000.0,999.84,999.99,999.64,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0005630220644895836
1000.0,1000.0,999.99,999.6,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,999.61,1000.0,0.0007369495374893996
999.83,1000.0,999.86,999.61,999.92,1000.0,1000.0,999.84,999.84,1000.0,999.92,999.91,0.0007615059159316606
1000.0,999.92,999.99,999.64,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000567899765563424
1000.0,1000.0,1000.0,998.91,1000.0,1000.0,1000.0,1000.0,999.3,999.99,1000.0,1000.0,0.001402803126403125
999.83,999.84,999.6,999.85,999.92,999.92,999.53,999.99,999.84,999.99,999.91,1000.0,0.0008219901978206573
1000.0,999.99,999.99,999.28,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.0011584140114574706
1000.0,1000.0,1000.0,999.64,1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,0.00059439501788997
1000.0,999.92,999.62,999.25,1000.0,999.92,1000.0,1000.0,999.92,999.91,999.92,999.92,0.0013588017982967197
1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,8.740976969035715e-05
999.91,1000.0,1000.0,998.19,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,999.61,0.0018520548209015788
999.92,999.54,999.61,999.85,999.91,999.84,999.93,999.85,999.99,999.83,1000.0,999.83,0.0007366367287740494
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,8.646307272980987e-05
1000.0,1000.0,1000.0,999.91,1000.0,999.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00026313560250662506
999.61,1000.0,999.92,998.17,999.85,999.91,1000.0,1000.0,999.83,999.92,1000.0,970.31,0.008291436768586112
1000.0,999.61,987.59,959.21,999.99,0.0,999.99,999.61,1000.0,1000.0,999.99,971.58,0.6149693885934294
999.61,999.62,0.0,986.6,983.43,45.35,999.99,999.62,999.61,999.92,1000.0,996.29,0.7211651369385284
999.79,999.99,45.04,983.3,974.55,998.4,45.78,999.77,971.07,989.66,999.91,1000.0,0.5126550980591563
999.71,45.35,939.89,931.89,982.98,999.83,0.0,999.74,960.09,999.99,1000.0,964.23,0.6693869571090934
997.61,0.0,913.28,980.13,973.29,999.63,46.14,999.48,991.68,999.59,998.99,992.64,0.6224981901935648
954.39,998.07,45.35,997.55,999.83,966.71,44.97,976.89,993.54,966.2,999.85,999.2,0.5548368336246704
943.88,972.37,45.41,995.19,957.51,988.21,938.52,45.14,938.23,932.33,935.85,1000.0,0.5563586875473916
992.5,964.71,45.39,955.55,949.78,967.21,44.96,979.05,969.92,984.88,1000.0,981.87,0.6033486438411825
996.29,999.08,45.3,997.78,999.91,54.28,999.92,997.86,998.18,997.7,999.92,999.84,0.5421451597231224
953.16,999.14,45.25,978.32,991.33,980.67,35.88,971.1,961.21,978.31,1000.0,984.45,0.550428910427724
960.35,45.21,980.11,949.79,964.58,936.21,45.09,946.6,948.15,936.86,963.37,1000.0,0.566181834440647
997.88,988.04,45.36,978.35,999.82,988.72,45.13,994.72,997.34,999.83,1000.0,999.89,0.5283762256961554
972.45,999.92,45.31,993.5,997.86,987.65,44.99,975.49,999.64,975.34,1000.0,994.63,0.5081109368643829
940.65,970.01,45.19,951.29,959.89,936.38,45.19,948.97,937.39,944.06,1000.0,961.81,0.5245921879039168
992.1,986.12,45.29,975.14,997.98,982.52,45.0,986.38,968.86,986.02,1000.0,999.32,0.5523281834598529
985.25,999.92,45.48,991.76,999.96,998.23,45.22,979.49,984.57,999.53,984.09,1000.0,0.5460749880659383
934.88,974.22,45.27,960.0,960.78,979.7,45.09,951.74,965.03,949.49,999.62,961.01,0.5308257001109524
987.45,981.9,45.38,964.25,994.6,45.0,976.39,991.69,945.58,973.57,999.93,999.55,0.5221581865855114
999.05,999.97,45.22,996.25,999.99,45.17,983.24,992.75,998.91,998.09,1000.0,999.97,0.5277924376920397
974.57,45.34,984.03,963.34,972.15,45.14,953.45,928.63,983.65,959.63,1000.0,961.05,0.501489356835591
975.9,45.23,954.28,983.67,935.24,45.06,971.1,988.81,935.24,956.32,1000.0,995.1,0.6191300031435625
997.21,45.19,994.8,999.99,979.36,45.11,988.09,998.91,991.2,990.6,1000.0,999.9,0.6343109447997115
45.73,970.95,970.06,981.17,999.86,45.11,952.54,949.38,992.49,986.32,1000.0,965.72,0.594580574255208
45.03,999.83,951.78,974.57,939.1,200.71,965.55,960.42,937.52,948.45,1000.0,990.59,0.5229885188337284
999.98,999.81,45.09,990.83,990.28,999.98,973.86,976.27,998.31,979.12,1000.0,999.82,0.3399505694735039
999.96,991.52,669.03,924.14,976.51,990.66,999.59,996.02,982.84,999.82,999.85,1000.0,0.09152819418858181
930.13,964.89,950.03,997.76,947.85,968.32,962.36,962.92,929.73,980.91,999.92,986.22,0.024756245395678143
982.27,965.08,999.4,996.83,954.11,964.92,994.45,999.88,955.33,939.69,1000.0,999.74,0.017729929668816737
999.99,994.41,944.72,988.56,1000.0,999.91,989.16,968.07,999.73,999.74,991.89,1000.0,0.017634285787459986
945.54,999.82,968.32,943.89,960.92,983.86,987.85,969.26,933.93,978.97,991.34,1000.0,0.020064319969212714
966.82,999.68,961.0,979.98,994.82,936.59,947.59,980.15,978.76,938.84,939.89,999.99,0.018845312753946422
1000.0,998.28,995.1,954.63,993.97,1000.0,991.88,977.3,972.74,999.78,994.43,1000.0,0.015004388964655276
979.16,963.88,957.24,943.64,965.49,999.91,999.77,979.91,968.73,982.17,999.71,999.92,0.0162332829795404
933.39,994.11,999.86,999.83,989.98,939.65,981.63,959.84,943.78,941.43,948.13,1000.0,0.02457463421818379
999.81,999.83,977.09,987.42,999.74,999.95,944.26,980.27,999.89,988.98,964.58,1000.0,0.017391167391339626
997.57,981.13,978.81,928.35,950.83,970.75,999.8,986.65,975.82,984.75,999.63,999.85,0.0177487455261411
927.81,999.86,996.94,996.08,957.44,999.99,978.15,939.01,944.66,958.7,999.92,999.84,0.025345829490200464
987.15,999.73,999.49,997.95,999.7,999.74,954.71,990.6,966.46,989.19,953.88,1000.0,0.015199121536137578
999.56,994.05,951.98,928.36,960.93,999.91,999.65,938.93,999.57,986.96,999.77,1000.0,0.023212837984429677
956.31,962.44,960.83,985.74,999.85,974.97,983.21,983.63,981.84,957.09,966.59,1000.0,0.013941073187015082
956.18,999.76,999.36,999.72,999.62,937.95,1000.0,941.68,979.26,945.92,1000.0,999.81,0.02071880948489557
999.83,999.75,957.32,999.97,999.8,999.83,981.41,973.14,999.71,999.84,999.84,999.91,0.014249264022895915
983.74,972.19,950.68,981.59,999.99,999.89,988.03,988.15,996.4,985.38,983.93,1000.0,0.015201346594205047
951.1,999.88,961.98,999.76,999.78,999.87,945.99,986.84,970.78,981.7,953.26,1000.0,0.016061392679426783
999.69,999.73,1000.0,999.97,999.9,999.84,999.89,1000.0,999.91,999.83,999.84,999.85,0.008920000773021608
1000.0,1000.0,1000.0,1000.0,999.9,969.72,999.99,1000.0,999.89,1000.0,1000.0,999.99,0.009186350687106139
1000.0,1000.0,936.44,1000.0,1000.0,1000.0,999.55,943.39,1000.0,1000.0,999.78,1000.0,0.026464322165412217
999.81,1000.0,986.04,999.92,999.84,999.92,999.96,1000.0,999.92,999.83,999.92,999.83,0.007459869020908247
999.86,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.005226618954499534
1000.0,1000.0,980.45,1000.0,1000.0,1000.0,999.86,947.98,1000.0,1000.0,999.99,1000.0,0.015230853670110858
999.97,999.85,933.25,999.97,1000.0,999.91,999.66,999.84,999.92,999.69,999.91,999.92,0.019909018228895976
999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.007353241845706738
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.7268110192547535e-06
999.99,1000.0,954.43,1000.0,1000.0,999.78,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.014341422497337957
1000.0,1000.0,990.6,999.64,999.99,999.99,999.92,999.99,1000.0,1000.0,1000.0,1000.0,0.0025825388318735055
1000.0,999.61,1000.0,999.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000608307066518652
999.83,1000.0,999.92,999.61,999.84,999.84,999.92,1000.0,999.83,999.91,1000.0,1000.0,0.0007798588443731518
