998.39,31.4,988.41,839.95,1000.0,40.98,0.972514
998.03,32.71,905.42,836.68,999.83,34.85,1.067002
997.97,33.5,846.94,879.05,1000.0,39.15,1.039058
998.32,34.46,845.92,984.87,1000.0,39.81,1.105965
997.91,33.34,846.02,995.89,999.83,36.02,1.084539
997.63,39.33,846.7,999.99,997.79,38.74,1.148423
997.7,41.21,847.6,1000.0,996.57,43.8,1.241903
997.4,999.97,44.34,854.43,996.79,41.25,1.180489
997.48,46.75,945.81,1000.0,995.78,43.79,1.151959
997.94,42.51,997.54,999.97,1000.0,51.29,0.934290
997.44,46.58,997.03,999.79,999.64,42.67,0.881464
1000.0,995.55,46.26,998.24,1000.0,43.04,0.967020
998.58,41.98,998.86,1000.0,1000.0,43.33,0.697619
999.79,45.3,998.09,999.99,999.83,45.08,0.688171
1000.0,50.43,998.85,999.8,1000.0,45.75,0.685348
999.98,41.2,998.79,1000.0,1000.0,48.61,0.699023
999.79,999.79,48.31,841.79,999.83,48.35,0.660544
999.93,999.5,996.4,342.36,1000.0,81.56,0.773793
995.88,0.0,823.48,1000.0,1000.0,10.43,1.000453
996.92,47.44,928.3,795.94,999.83,42.81,1.303919
996.02,38.31,910.62,999.79,1000.0,43.0,1.235211
994.62,46.24,976.7,999.96,1000.0,45.73,1.204931
997.6,37.54,996.79,964.83,999.41,49.03,1.141164
997.1,40.92,944.3,956.29,1000.0,43.82,1.243506
996.79,38.96,916.34,917.41,1000.0,34.98,1.338123
960.47,32.53,918.9,999.34,999.32,41.36,1.222009
926.58,34.17,909.28,1000.0,969.52,45.52,1.128576
926.72,41.34,879.15,945.16,1000.0,46.88,1.103719
923.39,34.51,875.12,978.11,999.58,43.35,1.144078
986.73,924.44,41.24,906.58,1000.0,48.37,1.201071
937.61,38.17,905.01,1000.0,999.86,43.58,1.182400
992.08,958.73,37.93,963.99,999.83,42.98,1.177903
965.12,996.46,50.4,943.32,1000.0,46.19,1.115019
999.99,939.73,238.05,932.55,999.8,47.71,1.070090
952.57,489.9,995.37,999.58,999.73,46.4,0.880009
999.99,998.7,224.19,996.32,1000.0,240.88,0.770658
970.87,999.14,582.96,996.67,1000.0,982.2,0.472016
999.94,996.64,922.28,924.82,1000.0,999.58,0.437153
999.99,997.37,999.78,999.97,963.61,999.98,0.185480
565.15,439.49,999.93,999.99,468.46,1000.0,0.345123
953.3,999.96,686.1,517.69,999.83,999.8,0.220155
0.0,987.98,999.68,1000.0,909.55,579.61,0.748916
976.49,65.76,999.62,1000.0,922.36,104.17,0.892431
928.52,236.67,973.08,999.83,924.16,452.19,0.658708
445.91,999.88,999.99,1000.0,941.26,452.03,0.560180
933.99,505.63,999.99,1000.0,960.79,453.16,0.539232
519.53,999.77,999.8,999.83,975.72,441.64,0.544144
996.09,518.63,999.98,1000.0,992.86,454.14,0.540451
999.94,459.05,639.66,1000.0,996.83,455.84,0.557070
455.06,999.57,266.53,999.58,996.76,502.37,0.649393
452.79,999.99,296.95,1000.0,996.25,497.09,0.638542
456.09,1000.0,547.5,1000.0,996.79,0.0,0.787482
999.79,996.76,276.64,999.83,996.13,371.99,0.716132
999.98,257.55,921.42,1000.0,871.28,347.07,0.924534
0.0,554.11,920.85,1000.0,472.85,0.0,1.166636
975.64,375.73,943.83,1000.0,0.0,161.31,1.401539
930.21,837.27,955.03,1000.0,900.27,299.27,1.548831
999.28,923.08,353.95,997.93,1000.0,908.52,0.704623
849.41,197.39,352.92,999.57,908.89,455.08,0.729447
661.08,539.64,999.74,955.01,999.93,443.98,0.486985
693.93,944.4,798.42,927.94,998.78,1000.0,0.371631
937.9,838.43,228.73,942.89,691.59,999.83,0.401312
928.69,538.74,937.09,929.24,925.11,1000.0,0.210926
923.65,920.25,998.92,926.93,950.24,1000.0,0.062773
931.18,932.98,919.06,925.91,999.58,931.69,0.151959
931.99,571.16,928.26,925.5,1000.0,936.87,0.188181
926.15,938.1,942.96,948.3,1000.0,807.92,0.073089
941.24,999.36,999.65,908.22,352.51,854.48,0.267446
908.72,944.61,930.63,939.53,1000.0,783.22,0.366971
999.76,934.82,765.7,1000.0,851.35,811.85,0.095514
844.92,934.4,951.98,828.19,776.41,999.58,0.085814
851.15,942.58,978.91,928.48,710.69,1000.0,0.110377
872.77,991.92,940.98,998.89,1000.0,1000.0,0.071564
999.57,992.92,849.76,903.07,998.53,999.5,0.079062
1000.0,977.84,735.37,998.82,998.37,1000.0,0.109295
999.99,862.95,951.92,560.34,937.67,1000.0,0.352965
666.5,999.57,999.68,976.94,999.82,929.05,0.263046
999.77,634.15,845.64,999.78,925.41,1000.0,0.256923
903.53,999.95,731.71,854.58,1000.0,1000.0,0.131937
998.53,945.96,922.49,998.35,848.53,999.82,0.119719
998.89,843.68,942.37,829.28,850.05,1000.0,0.071148
842.81,969.39,771.7,1000.0,949.63,999.74,0.100739
980.52,819.45,792.26,734.0,999.33,999.76,0.226462
836.07,820.52,993.89,1000.0,832.5,1000.0,0.105949
987.78,765.64,999.99,999.91,744.0,1000.0,0.215244
769.9,990.3,388.05,649.55,999.65,975.95,0.279073
659.66,782.56,932.5,999.93,937.6,927.49,0.138750
923.79,933.15,932.22,1000.0,734.2,883.54,0.164528
608.03,979.19,678.37,997.73,987.45,999.58,0.232509
792.54,999.16,1000.0,747.09,913.21,944.28,0.174892
683.3,999.85,999.28,1000.0,752.76,711.51,0.160112
652.51,880.73,978.76,916.68,999.78,999.49,0.719652
914.99,922.48,961.07,974.95,1000.0,651.81,0.587134
928.14,923.86,923.01,742.24,1000.0,928.04,0.506787
925.57,927.42,975.01,952.54,999.58,839.9,0.226075
958.71,839.89,999.79,1000.0,842.43,829.55,0.084553
958.98,784.83,998.81,999.72,1000.0,778.04,0.111515
934.57,939.62,747.39,999.58,999.57,767.02,0.120311
837.12,991.28,844.63,999.96,1000.0,803.86,0.088845
724.56,551.97,999.97,999.64,1000.0,802.23,0.201132
928.99,971.72,954.95,999.82,638.52,679.98,0.200891
932.6,998.28,925.35,931.37,1000.0,807.19,0.290241
952.0,751.57,988.72,977.44,835.03,1000.0,0.100470
930.25,934.97,910.7,999.78,999.73,999.82,0.180929
684.57,908.3,973.4,759.53,1000.0,1000.0,0.228732
999.99,713.12,815.28,999.93,999.91,997.92,0.143832
519.73,999.14,687.71,999.64,976.61,999.76,0.220356
798.03,999.97,999.99,759.21,1000.0,769.95,0.126962
815.35,1000.0,921.17,999.91,1000.0,621.8,0.200288
999.25,999.49,932.22,949.49,999.49,999.29,0.202063
921.84,686.07,977.59,1000.0,891.82,949.59,0.117761
996.7,993.68,500.96,986.5,1000.0,924.82,0.346997
984.19,937.68,929.55,923.48,999.82,918.84,0.332530
834.07,926.05,683.92,928.84,925.24,1000.0,0.114612
945.17,943.11,942.35,998.95,903.02,1000.0,0.063669
982.55,945.81,847.39,999.53,963.05,999.57,0.065935
926.95,998.94,999.96,1000.0,999.87,866.98,0.061298
963.24,961.73,972.23,864.48,1000.0,867.97,0.063044
906.28,994.37,999.64,897.09,999.82,856.86,0.072360
909.01,848.81,961.35,830.69,1000.0,923.86,0.072003
897.1,822.14,918.79,999.34,1000.0,1000.0,0.082455
921.83,993.2,924.16,926.06,999.82,999.78,0.077316
999.94,930.49,923.59,931.8,999.82,999.7,0.068150
863.45,999.99,1000.0,972.09,938.85,1000.0,0.063151
981.09,999.56,778.43,999.49,942.95,761.93,0.233882
844.29,999.97,929.45,1000.0,999.99,726.21,0.114502
997.46,999.9,967.97,1000.0,999.0,999.78,0.226236
970.8,921.9,903.26,999.82,996.07,999.98,0.058520
801.59,999.55,788.92,860.37,1000.0,952.36,0.088672
935.29,926.69,999.74,956.17,1000.0,926.67,0.072873
842.63,979.86,935.32,930.51,999.57,924.43,0.268599
759.76,931.88,895.98,871.44,930.95,1000.0,0.086371
944.8,941.84,836.09,578.32,942.27,1000.0,0.161165
749.57,806.06,999.72,829.93,999.82,946.74,0.110337
888.83,854.03,998.99,859.59,1000.0,940.29,0.242388
663.5,963.92,940.24,869.71,946.8,1000.0,0.122839
949.59,819.7,958.86,961.84,999.64,847.94,0.268884
999.99,785.39,1000.0,754.66,1000.0,923.81,0.350369
963.03,803.6,962.69,806.78,747.34,1000.0,0.110615
999.38,807.44,800.85,987.4,999.57,969.03,0.099589
999.58,831.98,931.21,1000.0,1000.0,999.49,0.174016
860.74,1000.0,930.54,996.53,854.27,1000.0,0.072132
972.54,999.85,923.75,856.7,999.57,828.12,0.171637
999.98,956.59,934.79,924.26,1000.0,829.27,0.248343
984.08,999.97,807.86,928.21,970.89,1000.0,0.209054
999.78,807.41,812.05,856.13,999.82,987.3,0.091586
999.97,928.85,940.02,1000.0,929.75,933.53,0.063096
999.72,988.78,933.38,545.08,1000.0,919.98,0.176232
949.03,832.95,950.36,920.66,999.82,858.6,0.069077
934.13,933.56,939.42,1000.0,705.05,839.25,0.256349
940.74,567.13,949.43,1000.0,998.17,660.75,0.309251
998.11,928.95,928.46,922.48,889.61,999.82,0.258058
782.25,973.1,927.35,979.96,848.66,1000.0,0.092904
869.35,852.04,986.31,998.68,1000.0,857.41,0.073365
978.71,974.02,927.79,756.87,919.97,999.82,0.086786
867.18,926.62,921.12,932.22,1000.0,981.51,0.062821
745.37,999.78,999.51,1000.0,935.65,942.19,0.277162
697.32,999.48,770.16,999.96,981.44,999.82,0.233489
795.64,999.93,935.73,999.94,790.43,1000.0,0.103095
973.14,972.66,932.77,975.04,956.82,1000.0,0.058992
999.78,999.77,855.1,924.14,858.55,999.82,0.078052
956.31,999.55,854.95,961.6,1000.0,942.05,0.275865
985.18,704.23,977.13,774.36,1000.0,924.56,0.258354
969.66,945.32,918.43,754.86,777.32,999.32,0.295761
999.99,775.3,972.31,819.86,1000.0,930.01,0.099742
999.99,920.16,857.96,979.18,1000.0,943.58,0.069714
934.61,968.74,825.38,927.16,880.16,999.82,0.073747
930.02,833.04,822.66,1000.0,995.68,936.53,0.265476
929.19,999.9,778.04,719.75,1000.0,998.25,0.311886
643.98,951.15,887.97,685.78,999.57,948.06,0.298897
865.95,905.47,844.06,935.56,1000.0,989.75,0.070859
919.43,903.47,999.78,1000.0,903.22,983.45,0.059965
919.71,999.99,999.79,999.57,785.28,925.22,0.094921
986.13,949.24,1000.0,922.8,922.27,757.97,0.392676
764.87,952.39,926.19,942.12,1000.0,928.76,0.228474
751.75,978.75,771.0,779.16,999.79,999.82,0.128689
999.93,998.95,781.78,831.71,999.97,1000.0,0.099621
941.58,926.98,910.51,984.06,999.82,937.05,0.063544
819.51,849.86,980.03,968.67,999.64,845.22,0.080680
984.03,996.55,975.94,806.95,1000.0,957.3,0.286877
932.83,970.39,973.56,1000.0,780.96,927.33,0.399461
834.52,829.23,829.97,992.12,808.48,999.49,0.091473
949.85,660.09,819.4,963.62,1000.0,998.85,0.131954
931.58,806.57,997.98,973.22,1000.0,923.96,0.077726
980.94,947.24,787.43,855.57,999.31,808.99,0.092039
976.6,840.34,807.53,1000.0,995.56,941.85,0.285651
945.85,935.84,999.3,957.26,1000.0,795.48,0.226160
999.4,999.65,999.56,860.51,919.62,951.09,0.288210
817.41,845.25,944.99,790.35,1000.0,930.11,0.084659
808.15,919.68,789.89,997.93,1000.0,999.79,0.099679
970.67,843.79,919.17,999.56,810.14,999.74,0.085566
927.79,761.41,926.25,919.2,1000.0,999.98,0.095545
939.83,916.72,991.85,1000.0,983.22,948.86,0.387481
946.12,795.35,810.12,940.26,999.57,931.12,0.237518
849.06,980.06,800.32,999.71,1000.0,844.71,0.089890
944.37,752.78,873.05,999.99,995.21,1000.0,0.097354
999.49,804.81,824.64,963.41,999.57,809.77,0.098010
999.99,808.54,980.79,951.8,925.23,1000.0,0.082412
999.98,990.77,992.86,1000.0,936.21,917.85,0.389957
999.78,761.72,999.78,999.82,960.35,726.02,0.171140
868.02,834.71,927.42,999.99,933.87,1000.0,0.076330
759.66,928.66,956.2,999.99,944.96,999.74,0.093485
999.78,921.15,937.4,999.49,925.68,999.82,0.055096
990.61,741.24,951.13,999.99,1000.0,772.19,0.121867
975.58,827.07,797.79,998.96,999.99,1000.0,0.090614
674.49,933.07,996.24,999.3,999.82,917.69,0.489213
737.79,999.98,987.42,1000.0,928.74,773.4,0.425633
803.17,926.47,991.96,999.93,1000.0,937.48,0.087413
808.37,929.9,773.26,933.09,968.39,999.82,0.093889
857.72,831.11,861.73,935.52,844.97,1000.0,0.068114
774.29,744.24,932.98,993.68,921.8,1000.0,0.284498
745.12,961.13,966.46,920.75,999.82,865.6,0.096482
961.98,936.34,1000.0,923.97,802.28,931.59,0.361108
702.63,860.41,959.45,821.04,942.66,999.56,0.113652
865.45,923.62,996.92,998.69,925.17,999.82,0.068767
806.22,999.98,883.07,1000.0,999.67,851.7,0.088190
956.54,850.5,985.66,999.74,965.38,968.46,0.292536
751.12,999.55,999.91,922.97,844.17,999.82,0.104016
999.97,999.95,759.36,1000.0,930.87,817.13,0.357196
754.88,843.69,982.92,968.92,916.08,999.75,0.097164
800.98,999.49,999.95,793.16,999.82,775.2,0.116831
999.67,827.18,922.87,913.59,939.13,999.93,0.227618
999.71,973.87,915.75,876.34,921.34,999.74,0.059190
996.76,961.93,981.97,999.82,954.49,946.19,0.294069
817.78,809.85,971.72,759.59,1000.0,809.05,0.104968
815.66,936.92,930.51,918.01,628.05,999.74,0.139562
801.09,931.21,912.54,827.48,999.82,999.4,0.267441
914.92,866.14,913.16,920.11,1000.0,973.53,0.059924
845.89,816.92,884.18,844.99,999.67,921.31,0.071698
934.9,931.33,694.77,999.82,913.71,923.19,0.354501
782.8,999.79,793.88,1000.0,734.13,798.2,0.119984
729.61,803.63,998.91,764.92,999.67,801.08,0.124759
924.44,849.44,998.47,999.82,922.94,924.38,0.238925
837.86,946.74,867.48,848.69,844.15,999.93,0.070173
921.6,920.86,976.12,999.81,920.91,915.66,0.289914
922.75,921.3,726.1,916.47,999.82,917.49,0.240094
914.79,776.01,913.87,678.12,738.28,1000.0,0.134555
928.12,768.43,838.47,1000.0,825.77,731.69,0.107516
919.17,753.95,925.01,759.43,999.82,819.32,0.106066
923.43,922.55,925.19,840.5,816.88,1000.0,0.319992
924.88,827.58,919.35,741.92,1000.0,834.01,0.187765
886.17,919.45,797.14,999.82,845.33,800.13,0.220637
999.43,795.36,927.7,802.9,795.54,1000.0,0.090809
945.02,940.78,845.97,715.18,900.92,1000.0,0.101082
841.16,829.7,845.2,924.59,999.82,800.49,0.078405
715.07,924.99,924.97,910.29,738.31,1000.0,0.306111
800.58,920.37,929.4,797.59,1000.0,998.49,0.256789
770.94,750.16,919.51,805.39,809.86,999.82,0.104780
919.45,763.17,931.85,804.11,1000.0,721.79,0.116468
649.59,916.38,734.9,1000.0,913.8,685.61,0.241539
974.16,717.49,759.28,999.82,916.89,700.26,0.137541
999.43,959.55,722.77,999.86,693.27,750.33,0.145597
927.92,915.55,989.3,908.73,1000.0,921.23,0.408919
933.72,778.92,935.69,842.98,999.82,773.75,0.094742
770.05,802.42,928.3,778.27,1000.0,788.1,0.103773
985.02,720.85,921.44,929.26,934.18,999.74,0.101510
709.27,997.02,768.07,992.12,923.41,999.82,0.119211
920.21,716.62,749.37,925.65,999.93,994.34,0.372041
702.0,694.83,998.92,932.23,929.14,999.74,0.138634
933.97,641.3,992.23,754.93,999.82,746.02,0.247557
760.25,999.82,996.65,999.81,741.85,778.43,0.329886
999.76,851.38,997.98,679.49,999.74,690.53,0.169137
998.86,768.08,999.82,918.73,690.66,692.18,0.144455
781.89,977.76,782.25,1000.0,779.25,699.5,0.129512
985.6,778.46,787.12,999.74,977.39,803.87,0.098970
371.23,954.4,721.48,999.04,999.82,973.41,0.404929
782.71,998.7,596.36,999.71,1000.0,998.42,0.276085
755.94,582.37,732.29,999.96,999.93,916.15,0.498075
660.37,999.66,772.75,999.99,490.78,999.82,0.411272
730.12,999.89,999.67,692.56,763.53,1000.0,0.158532
999.61,778.37,999.75,706.52,762.39,999.74,0.145260
575.92,999.71,670.17,818.02,999.81,993.76,0.201856
999.92,999.88,682.91,506.18,1000.0,996.99,0.316919
498.39,999.98,509.3,784.3,999.75,916.63,0.412952
999.52,689.2,715.86,760.72,999.81,999.92,0.163081
999.98,999.35,575.52,875.61,999.69,1000.0,0.410612
999.62,713.36,1000.0,806.73,999.42,765.45,0.136014
999.36,999.89,762.03,999.81,648.93,730.55,0.171303
999.98,991.38,739.06,1000.0,663.82,722.99,0.171279
999.71,815.13,999.87,999.74,999.45,762.46,0.351823
999.42,596.82,772.78,999.81,999.96,996.25,0.307019
579.54,561.95,759.49,943.25,1000.0,999.03,0.221919
719.6,996.26,986.34,999.24,999.65,821.3,0.309813
861.49,964.79,999.56,999.81,999.87,787.18,0.093302
837.37,444.95,829.84,998.63,1000.0,999.45,0.229431
924.8,462.67,998.95,999.74,995.81,835.64,0.346196
940.59,389.7,682.21,999.81,1000.0,993.37,0.388949
626.23,804.62,715.1,999.83,999.93,965.53,0.171275
999.67,709.37,848.14,988.56,998.18,1000.0,0.284996
842.5,848.73,702.99,927.99,999.81,926.52,0.106698
999.43,750.92,927.13,921.74,999.74,540.35,0.183924
621.44,924.66,945.54,926.68,999.74,494.88,0.336731
929.2,233.33,740.55,933.57,999.81,844.1,0.445941
926.04,469.37,923.57,999.49,1000.0,847.53,0.447985
999.79,741.92,733.58,638.53,999.42,1000.0,0.175784
694.54,973.05,999.45,664.2,999.94,999.81,0.166971
800.86,965.26,901.93,670.95,976.13,999.81,0.419108
803.58,733.85,999.42,999.67,957.58,985.73,0.255477
811.38,731.0,999.99,999.62,999.95,959.19,0.144812
983.9,628.59,700.3,999.95,1000.0,981.53,0.194662
705.5,991.83,740.37,982.54,999.55,873.55,0.322389
780.35,751.13,753.38,999.92,999.81,747.15,0.139499
875.8,917.36,762.56,921.44,999.81,884.48,0.156368
880.06,718.4,964.23,943.07,999.74,881.49,0.432298
754.02,999.44,506.69,978.48,999.81,887.25,0.359628
751.83,589.73,964.04,745.33,935.28,1000.0,0.169167
799.61,999.97,587.48,999.72,809.58,1000.0,0.171004
997.7,708.21,935.98,750.09,999.81,853.07,0.281405
752.88,937.66,999.85,986.06,1000.0,998.71,0.109271
982.51,952.61,999.62,999.55,916.77,954.96,0.440186
673.85,991.14,766.12,990.99,771.74,999.81,0.152804
807.9,969.93,936.31,999.56,775.65,1000.0,0.093126
960.89,809.7,999.74,885.73,822.01,878.19,0.100068
817.87,795.45,999.34,930.19,999.62,672.21,0.132277
935.23,999.46,928.18,945.01,785.85,1000.0,0.245188
857.18,808.26,930.79,999.51,999.47,930.7,0.324640
745.97,740.14,748.75,999.47,977.33,999.81,0.142618
985.11,998.41,992.45,999.81,994.17,878.54,0.468251
728.98,999.69,779.03,657.19,997.37,999.28,0.166139
589.71,965.9,835.9,840.72,999.72,999.81,0.164480
999.38,879.26,1000.0,999.68,999.81,806.15,0.081235
999.72,926.16,999.99,879.1,999.54,999.98,0.340758
999.92,999.72,979.01,735.58,999.62,999.93,0.167428
670.82,999.73,999.68,1000.0,999.03,998.72,0.353346
663.44,662.98,1000.0,1000.0,996.84,999.76,0.303602
549.38,999.93,727.52,999.81,999.98,999.77,0.202375
801.84,867.19,999.99,845.74,999.99,1000.0,0.090438
999.67,998.29,999.77,739.15,999.73,999.94,0.290124
799.07,999.99,765.0,954.49,999.81,999.85,0.248282
986.1,866.24,1000.0,930.77,997.59,926.7,0.458216
998.12,976.67,862.88,925.62,999.73,935.12,0.387447
404.65,930.03,999.54,999.81,925.33,938.59,0.242670
634.68,721.35,926.67,938.1,999.82,1000.0,0.205879
603.68,766.75,999.82,975.64,999.65,776.74,0.171327
684.69,999.92,695.42,998.52,999.81,985.24,0.311323
1000.0,785.95,994.67,999.77,1000.0,806.25,0.252539
999.99,837.81,792.99,999.49,999.73,737.08,0.318146
999.53,545.23,384.87,971.07,999.81,805.46,0.585099
642.77,999.75,943.35,694.92,1000.0,805.47,0.246250
999.97,381.24,999.99,682.12,711.51,1000.0,0.288817
662.19,999.96,939.14,761.05,999.81,999.76,0.182837
999.98,999.72,706.88,829.98,999.99,1000.0,0.124363
999.73,998.36,832.39,1000.0,999.95,913.04,0.250628
999.48,999.0,759.11,996.97,999.55,997.77,0.350676
760.5,999.89,999.72,1000.0,839.14,687.38,0.143673
999.92,999.59,999.69,705.72,999.93,950.34,0.289256
997.49,821.96,999.12,999.05,999.81,999.74,0.157028
763.1,999.95,996.63,1000.0,740.38,999.99,0.310124
999.72,999.5,999.71,1000.0,787.7,701.21,0.134372
999.96,994.94,999.99,999.95,999.99,877.03,0.390375
701.38,999.73,999.98,1000.0,999.09,766.45,0.221557
915.61,999.99,886.35,999.99,999.19,1000.0,0.049941
999.99,764.42,999.53,1000.0,999.81,999.26,0.256349
799.73,999.69,621.02,1000.0,1000.0,999.76,0.161498
999.96,775.02,999.96,1000.0,1000.0,949.87,0.307871
690.34,999.99,999.62,803.17,999.81,923.11,0.228519
992.69,999.98,811.86,822.55,999.8,801.23,0.100832
999.96,937.4,822.92,791.03,918.75,1000.0,0.267110
945.03,927.28,919.56,773.94,999.81,776.47,0.170796
961.59,921.06,915.22,512.99,1000.0,924.65,0.343959
999.72,936.72,685.22,1000.0,932.45,813.25,0.341837
816.64,999.7,929.42,999.81,984.25,999.74,0.198981
999.97,710.47,840.44,788.96,1000.0,998.98,0.130552
707.89,999.97,849.62,999.77,1000.0,854.45,0.120983
774.18,693.14,998.48,934.13,999.81,999.22,0.127596
722.65,956.81,919.04,664.05,1000.0,999.44,0.228616
929.28,687.87,922.7,1000.0,954.99,827.26,0.319873
943.24,925.39,774.63,876.7,999.54,935.9,0.211974
417.32,922.49,927.5,951.61,1000.0,923.23,0.351649
279.92,751.38,924.69,1000.0,801.36,936.05,0.306553
926.26,822.15,868.81,999.81,934.64,807.35,0.085969
929.67,930.52,933.48,987.69,727.69,1000.0,0.261112
930.73,932.06,925.99,927.25,1000.0,511.84,0.374318
919.61,987.23,572.84,999.81,998.77,917.3,0.763870
658.34,999.53,763.71,1000.0,999.56,692.5,0.191644
994.81,975.76,767.36,929.4,1000.0,520.68,0.194862
946.91,998.93,884.6,999.54,665.06,850.05,0.278825
999.44,536.62,850.61,1000.0,997.56,920.6,0.367183
897.61,999.99,664.42,874.57,1000.0,999.94,0.213565
999.77,730.84,793.13,786.28,999.81,999.73,0.131675
999.99,724.69,658.58,1000.0,951.88,883.94,0.350929
1000.0,965.87,902.48,1000.0,950.55,743.03,0.239076
998.49,846.74,999.27,907.25,999.81,917.6,0.334446
580.16,925.46,949.39,704.69,774.75,1000.0,0.206851
840.84,934.5,939.24,686.5,869.98,1000.0,0.115042
921.82,927.35,924.69,763.18,999.81,921.86,0.210187
924.21,923.41,928.37,1000.0,683.92,915.38,0.314105
646.49,998.99,650.08,926.12,1000.0,616.87,0.211677
685.7,797.53,922.7,836.94,999.81,998.14,0.400654
998.99,989.7,922.64,1000.0,925.13,974.69,0.324825
846.89,925.45,806.02,693.03,1000.0,941.2,0.116063
796.54,785.77,925.39,999.81,998.92,869.18,0.100233
927.07,907.91,690.44,900.33,1000.0,975.23,0.152613
928.66,924.61,1000.0,753.12,690.5,915.78,0.379007
925.33,681.91,781.15,998.61,999.81,798.26,0.205408
932.04,844.51,950.5,759.58,1000.0,884.43,0.662855
630.09,929.63,927.29,822.34,1000.0,815.19,0.153245
922.92,608.42,614.16,634.66,973.91,999.81,0.212184
925.66,697.35,909.97,657.87,1000.0,931.02,0.218037
999.51,641.12,959.99,1000.0,906.25,766.72,0.287706
749.17,930.45,998.23,920.41,779.73,999.81,0.232933
999.57,998.99,814.91,993.88,1000.0,659.01,0.557155
997.24,664.7,794.61,952.13,1000.0,986.58,0.289273
811.25,957.68,749.31,999.81,975.84,634.79,0.156733
946.48,905.47,879.01,1000.0,945.83,951.67,0.274502
893.34,892.01,915.9,997.35,965.28,1000.0,0.059472
928.92,935.91,932.09,999.81,924.89,678.67,0.408578
768.66,933.1,910.27,785.6,1000.0,961.13,0.348615
974.24,931.49,641.44,919.05,1000.0,919.65,0.262662
998.52,990.14,925.7,702.77,999.81,801.28,0.236232
999.42,737.61,928.32,727.42,998.91,1000.0,0.127966
929.41,919.09,999.45,328.64,1000.0,946.02,0.397697
802.23,929.06,848.94,999.77,999.81,929.66,0.087407
926.94,704.05,847.0,929.01,1000.0,821.71,0.381243
997.9,855.42,975.94,975.52,1000.0,955.27,0.203392
954.2,929.83,975.63,999.81,922.6,975.36,0.304861
925.39,814.24,811.59,999.81,938.22,666.8,0.134324
774.66,862.06,946.84,761.03,1000.0,956.02,0.104755
780.97,933.5,920.03,835.51,999.81,949.53,0.085057
969.34,645.18,965.24,1000.0,975.1,1000.0,0.333712
997.74,924.92,928.01,855.17,1000.0,694.74,0.116030
928.86,930.48,917.64,666.76,999.81,995.16,0.263508
925.05,706.31,849.37,1000.0,931.47,682.82,0.237310
829.5,928.91,960.54,817.38,928.28,1000.0,0.074190
814.57,989.86,922.59,816.66,999.81,805.98,0.108523
845.87,838.81,926.45,850.26,995.09,1000.0,0.074537
925.99,996.73,982.15,999.99,924.35,685.25,0.317184
717.81,927.12,998.44,926.44,999.81,926.97,0.274594
924.12,998.22,920.44,1000.0,982.54,922.46,0.196068
842.82,890.23,852.49,922.68,925.0,1000.0,0.066864
991.9,780.75,874.55,999.81,917.36,746.79,0.112572
998.86,771.89,596.46,998.6,1000.0,924.67,0.173797
946.4,902.15,924.78,983.58,1000.0,669.75,0.127210
923.28,941.67,999.73,999.81,722.51,832.27,0.110750
