1000.0,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,1000.0,999.88,999.88,0.000052
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
1000.0,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,1000.0,999.88,999.88,0.000052
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,0.000052
1000.0,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,999.99,1000.0,999.88,0.000047
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,0.000052
1000.0,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,999.99,1000.0,999.88,0.000047
1000.0,1000.0,1000.0,998.09,1000.0,999.82,999.81,999.81,1000.0,999.88,999.81,999.81,1000.0,999.88,0.000477
999.88,999.88,999.81,1000.0,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,999.89,0.000053
1000.0,999.97,999.88,999.73,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.87,999.99,0.000114
1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.76,1000.0,998.55,999.89,999.89,999.88,1000.0,999.89,999.89,999.89,999.91,999.89,1000.0,999.89,0.000358
994.57,999.88,999.4,999.99,1000.0,1000.0,999.88,999.99,1000.0,999.99,1000.0,999.99,999.88,999.99,0.001387
859.67,1000.0,999.82,999.33,999.81,999.88,1000.0,999.81,1000.0,999.82,1000.0,999.81,1000.0,1000.0,0.039081
830.22,999.07,1000.0,1000.0,999.89,999.27,999.88,999.89,999.89,999.89,999.91,999.89,1000.0,999.89,0.051178
830.26,999.36,999.88,999.99,999.38,1000.0,1000.0,999.85,999.99,999.97,1000.0,999.97,999.88,999.99,0.051179
999.45,1000.0,999.61,1000.0,1000.0,1000.0,999.58,1000.0,1000.0,845.98,1000.0,999.43,1000.0,1000.0,0.046583
999.88,999.88,1000.0,1000.0,999.89,999.89,999.38,999.89,999.89,832.58,999.91,999.28,1000.0,999.89,0.050474
1000.0,999.98,999.99,999.99,999.98,1000.0,1000.0,999.26,999.99,1000.0,832.35,1000.0,999.39,999.99,0.050574
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.7,1000.0,1000.0,965.57,1000.0,999.84,1000.0,0.013546
999.88,999.87,1000.0,1000.0,999.89,999.75,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,0.000068
1000.0,999.86,999.88,999.99,999.99,1000.0,1000.0,1000.0,999.87,999.99,1000.0,1000.0,1000.0,999.88,0.000057
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,998.53,999.89,999.89,999.99,999.89,999.89,999.89,999.91,999.76,1000.0,999.89,0.000363
1000.0,999.85,999.66,999.99,1000.0,1000.0,1000.0,999.75,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000131
1000.0,1000.0,999.99,999.53,999.81,999.81,1000.0,999.81,999.81,999.81,1000.0,1000.0,1000.0,999.81,0.000134
999.88,999.88,999.81,1000.0,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,999.89,0.000053
993.56,999.98,999.88,997.84,999.97,1000.0,1000.0,999.91,999.75,999.97,1000.0,1000.0,999.91,999.96,0.002413
921.41,945.2,939.56,1000.0,1000.0,999.43,947.72,930.88,999.44,1000.0,1000.0,927.46,929.49,932.5,0.034070
916.33,915.49,914.67,914.73,917.08,999.89,999.88,999.28,914.42,999.27,999.89,999.91,917.02,917.62,0.040707
915.96,915.59,916.21,914.94,918.02,1000.0,1000.0,999.38,914.87,999.38,999.89,1000.0,917.0,919.17,0.040503
914.51,913.84,913.79,916.63,1000.0,1000.0,999.38,913.95,913.95,1000.0,1000.0,914.59,914.99,917.45,0.041281
915.08,915.69,913.85,914.45,999.89,999.88,999.27,914.1,914.12,999.89,999.91,915.44,915.48,917.35,0.040959
914.79,917.84,914.73,916.97,1000.0,1000.0,999.38,914.45,913.95,1000.0,1000.0,914.95,914.68,917.8,0.041062
981.64,942.77,950.64,954.44,948.24,1000.0,1000.0,999.87,947.92,971.06,1000.0,1000.0,966.65,951.34,0.024217
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.89,1000.0,0.000052
999.99,999.99,999.87,999.98,999.98,1000.0,1000.0,999.99,999.87,999.99,1000.0,1000.0,999.99,999.88,0.000049
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.87,999.88,999.99,999.99,999.88,999.88,999.87,999.88,999.88,999.88,999.91,999.88,1000.0,999.8,0.000054
1000.0,999.88,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.88,999.86,0.000051
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,999.89,999.89,999.89,999.89,999.89,1000.0,0.000047
1000.0,999.99,999.88,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.88,999.95,0.000042
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,999.89,1000.0,999.89,999.89,999.88,999.88,999.89,999.89,999.89,999.89,1000.0,999.89,0.000040
1000.0,999.99,999.99,998.21,1000.0,999.97,999.88,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000464
999.62,1000.0,1000.0,998.0,999.81,999.88,999.88,999.81,1000.0,999.62,1000.0,999.7,1000.0,999.78,0.000498
999.88,999.5,999.63,1000.0,999.89,999.89,999.89,999.89,999.89,999.89,999.91,999.88,1000.0,999.89,0.000129
1000.0,999.99,999.96,997.68,1000.0,999.96,1000.0,999.99,999.99,994.05,1000.0,999.97,999.88,999.99,0.001578
1000.0,1000.0,999.99,999.39,999.81,999.8,1000.0,999.81,852.27,999.74,999.83,999.35,999.78,1000.0,0.043047
999.88,1000.0,999.89,999.27,999.88,999.88,999.89,999.89,833.32,999.89,999.91,999.28,999.99,999.89,0.050254
1000.0,999.99,999.96,999.21,999.93,999.38,999.98,999.99,999.99,833.43,1000.0,999.4,999.8,999.99,0.050034
1000.0,1000.0,999.8,999.61,1000.0,999.49,862.51,1000.0,1000.0,957.67,849.22,1000.0,999.42,1000.0,0.053324
999.88,999.27,999.89,999.89,999.28,835.57,999.89,999.89,999.87,831.76,999.91,999.88,999.38,999.89,0.063606
1000.0,999.97,999.36,1000.0,999.39,833.42,999.99,999.88,999.99,832.07,1000.0,999.99,999.26,999.99,0.063927
999.88,999.72,999.48,999.45,999.73,999.41,954.92,999.88,999.81,999.73,999.83,882.44,999.66,999.74,0.035745
999.88,999.27,999.89,999.26,999.88,999.88,999.89,999.89,999.89,999.89,999.91,831.86,999.88,999.89,0.050638
1000.0,999.35,999.96,1000.0,999.25,999.93,999.99,999.99,1000.0,999.99,1000.0,833.96,999.84,999.99,0.050137
999.8,999.53,999.99,999.81,999.24,845.07,999.8,999.81,999.81,999.82,999.75,923.64,999.29,1000.0,0.047372
999.88,999.88,1000.0,999.89,999.89,999.26,831.11,999.89,999.89,999.89,999.88,999.91,999.36,999.89,0.050922
999.95,999.85,1000.0,999.93,999.12,829.27,999.96,999.99,999.99,999.96,999.93,999.96,995.77,999.96,0.050965
999.21,999.64,999.58,999.53,861.16,860.47,999.5,806.33,999.81,999.89,999.83,999.55,858.42,999.47,0.065158
999.09,1000.0,833.59,830.53,999.88,830.14,999.27,999.89,999.89,999.26,999.91,999.27,831.02,999.27,0.073045
999.39,999.34,999.47,833.99,832.29,999.97,831.45,999.37,999.99,1000.0,999.37,1000.0,999.36,831.1,0.072617
999.98,999.63,999.7,999.6,944.14,947.38,1000.0,1000.0,1000.0,999.78,1000.0,999.69,955.67,999.77,0.022468
999.88,999.88,999.89,1000.0,999.89,999.89,999.87,999.88,999.89,999.89,999.89,999.88,999.99,999.89,0.000039
999.99,1000.0,1000.0,999.87,1000.0,1000.0,999.98,999.99,1000.0,999.87,1000.0,999.98,999.73,999.98,0.000101
1000.0,1000.0,999.97,996.89,999.88,999.61,999.81,1000.0,999.7,999.63,999.66,999.88,999.78,999.73,0.000767
999.87,999.87,999.69,1000.0,999.89,999.85,999.86,999.88,999.89,999.89,999.91,999.87,999.99,999.87,0.000068
1000.0,999.83,999.97,999.21,1000.0,999.82,1000.0,999.99,999.99,1000.0,999.8,1000.0,999.86,999.99,0.000247
1000.0,999.99,999.99,999.6,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000103
999.88,999.88,999.89,1000.0,999.89,999.89,999.88,999.88,999.89,999.89,999.89,999.89,999.88,1000.0,0.000040
1000.0,999.96,999.75,994.87,1000.0,999.96,999.96,993.49,999.99,999.98,999.93,999.95,998.82,999.96,0.001986
999.81,999.66,924.87,930.53,999.34,999.3,854.75,926.85,999.79,999.32,999.56,937.16,923.89,999.26,0.039967
999.76,915.57,912.74,915.85,999.27,999.27,834.55,916.46,999.89,999.28,999.91,916.74,916.23,999.27,0.046206
999.96,916.41,915.77,916.93,999.36,999.29,837.97,999.38,918.36,1000.0,1000.0,916.9,920.29,999.38,0.045312
999.81,916.1,914.1,913.36,999.38,999.65,999.12,916.17,999.81,999.11,1000.0,916.87,914.18,999.1,0.037111
999.88,999.76,915.32,912.35,914.27,999.28,999.88,999.88,916.87,999.89,999.27,999.91,914.44,999.26,0.044405
999.92,999.93,916.32,909.04,913.34,999.35,999.92,1000.0,999.34,999.93,999.35,999.86,913.83,999.36,0.044522
998.9,999.51,972.88,971.42,906.66,998.86,999.68,999.03,870.11,755.35,999.78,999.83,842.92,999.63,0.071297
998.72,998.03,999.28,998.51,831.19,998.75,999.88,853.55,688.01,999.89,999.91,921.75,842.88,999.88,0.099713
998.85,999.0,999.34,999.39,831.65,998.75,1000.0,854.69,691.0,999.98,1000.0,922.47,843.32,999.95,0.098863
999.03,998.96,999.54,999.44,999.58,901.7,998.83,999.69,999.41,865.63,810.72,999.83,912.77,999.81,0.063295
999.88,999.23,1000.0,999.88,998.81,999.88,999.88,999.87,999.89,848.99,999.91,999.88,999.98,999.87,0.053100
999.97,999.82,999.98,999.98,998.84,999.93,1000.0,999.98,1000.0,1000.0,843.28,1000.0,999.87,999.99,0.056152
999.75,1000.0,929.85,908.39,929.8,1000.0,1000.0,1000.0,1000.0,875.52,1000.0,1000.0,1000.0,1000.0,0.057356
999.86,999.86,999.85,999.88,846.12,999.88,999.85,999.88,999.89,969.85,999.9,999.86,999.96,999.88,0.055546
999.85,999.98,999.86,1000.0,843.71,999.98,1000.0,999.86,1000.0,1000.0,998.73,1000.0,999.97,999.7,0.055423
1000.0,1000.0,1000.0,999.81,873.7,1000.0,999.81,999.81,999.81,999.0,1000.0,999.85,999.98,999.99,0.041289
999.88,1000.0,999.88,998.16,999.88,999.88,999.89,999.88,999.89,999.89,999.9,999.88,1000.0,999.87,0.000593
986.37,999.99,999.95,999.73,1000.0,1000.0,999.95,1000.0,999.93,999.93,1000.0,999.99,999.83,999.83,0.003498
842.78,1000.0,1000.0,1000.0,999.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.51,0.045269
833.99,999.88,999.89,1000.0,999.88,999.27,999.88,999.88,999.89,999.88,999.89,999.9,1000.0,999.28,0.050036
840.61,999.97,999.96,1000.0,999.39,999.87,999.96,1000.0,999.98,999.99,1000.0,999.85,999.84,999.36,0.048051
969.07,999.99,999.97,999.73,999.57,999.8,999.8,999.7,999.8,999.72,999.81,999.77,999.72,999.7,0.013851
999.88,999.68,999.69,1000.0,999.88,999.88,999.88,999.88,999.88,999.88,999.89,999.89,999.9,1000.0,0.000086
999.96,999.99,1000.0,999.98,1000.0,999.87,999.68,999.88,999.77,999.81,1000.0,999.99,999.87,999.94,0.002645
999.3,999.97,1000.0,1000.0,999.81,1000.0,1000.0,872.29,999.81,999.82,999.21,999.83,999.88,1000.0,0.041807
999.26,999.88,1000.0,999.88,999.88,999.88,831.18,999.88,999.89,999.27,999.9,999.88,1000.0,999.87,0.050914
999.38,999.92,999.99,1000.0,999.96,1000.0,1000.0,832.18,1000.0,999.39,1000.0,1000.0,999.88,999.82,0.050585
1000.0,999.81,997.99,1000.0,999.43,999.81,999.81,936.52,880.59,999.81,999.8,999.81,999.8,999.45,0.037832
999.88,999.88,999.88,999.88,999.27,999.88,999.88,831.57,999.89,999.89,999.9,999.88,1000.0,999.27,0.050785
999.86,999.99,999.97,1000.0,999.35,1000.0,999.99,835.96,999.93,999.99,999.93,1000.0,999.74,999.34,0.049522
999.79,1000.0,999.79,999.81,999.11,999.68,999.81,926.7,999.74,999.82,999.75,999.8,922.55,999.58,0.032940
999.88,999.6,999.76,999.88,999.26,999.88,999.76,999.88,999.89,999.88,999.9,999.88,914.78,999.88,0.030128
998.49,999.94,999.88,999.94,999.95,999.23,999.91,999.97,998.78,999.85,1000.0,999.87,919.56,999.93,0.028310
875.76,981.21,979.23,869.49,948.92,943.48,920.36,904.36,891.91,945.45,999.83,957.44,978.51,956.36,0.045394
849.93,925.36,919.96,924.76,762.61,924.89,777.77,843.88,847.84,923.51,999.9,854.07,938.43,842.34,0.066277
848.52,852.38,924.96,917.51,925.29,776.08,848.17,765.03,847.09,924.22,1000.0,846.37,924.07,840.04,0.065989
841.57,930.02,888.99,780.87,848.44,857.31,774.48,844.62,846.61,923.34,999.83,848.01,922.15,850.53,0.061369
840.94,925.12,847.75,920.64,780.35,846.19,849.26,770.3,843.12,848.6,923.58,999.9,840.41,845.45,0.062059
846.27,850.69,923.88,848.11,778.37,847.76,773.29,843.03,849.32,923.91,1000.0,843.0,920.09,842.24,0.061984
853.72,925.07,852.12,923.16,782.87,854.35,772.63,846.39,845.99,934.78,999.65,849.62,921.25,843.55,0.061031
983.84,866.83,888.35,965.06,880.98,893.88,902.08,869.89,973.64,970.96,973.55,999.9,907.33,924.19,0.044258
998.85,948.49,999.93,920.09,999.87,999.87,994.53,923.47,999.98,999.91,999.93,1000.0,999.93,999.2,0.035840
938.42,970.75,893.74,889.93,949.71,951.0,861.12,950.75,940.75,999.81,999.72,908.88,888.8,949.43,0.046746
826.69,784.52,745.3,879.78,901.38,866.45,876.07,929.84,923.81,952.13,999.9,747.3,843.6,875.72,0.176290
923.52,923.1,928.07,924.03,841.25,928.27,927.24,929.33,925.73,999.96,1000.0,846.0,848.81,923.27,0.060037
860.53,897.11,929.12,924.7,840.49,928.24,928.49,926.98,924.3,999.49,1000.0,851.43,850.82,858.9,0.051889
855.6,845.67,881.11,840.52,927.0,927.0,868.47,852.82,923.61,951.39,999.9,852.2,831.42,799.78,0.061755
845.87,852.63,923.95,844.34,927.22,928.89,929.38,918.83,925.87,999.44,1000.0,855.21,853.41,848.0,0.052505
858.41,854.18,882.1,870.94,881.58,932.22,843.6,883.93,693.11,762.89,939.06,999.83,855.83,865.38,0.154778
879.18,879.76,873.41,977.09,873.04,949.18,800.82,919.76,534.81,642.4,922.76,999.9,933.06,941.19,0.220926
922.07,921.99,919.1,919.05,999.99,923.66,999.97,997.74,927.76,925.21,924.17,1000.0,999.99,918.77,0.046304
927.92,934.22,921.66,919.11,999.8,922.78,914.72,924.95,927.05,923.79,923.51,999.83,999.99,915.21,0.064762
995.66,956.09,934.87,999.88,923.29,770.41,926.66,975.91,999.35,923.98,999.9,999.88,830.49,999.71,0.082418
999.92,999.99,919.21,999.99,923.76,914.12,919.16,927.4,998.88,926.05,999.93,999.99,997.97,999.97,0.050081
999.79,999.98,999.79,932.49,999.98,922.86,830.26,933.9,998.83,931.05,999.82,999.98,937.38,999.98,0.057820
999.88,999.75,999.88,992.18,999.88,974.07,917.13,746.65,944.22,983.07,999.9,999.88,919.47,999.88,0.070677
997.56,999.94,999.96,996.26,999.84,999.81,918.5,918.81,999.95,999.99,1000.0,999.94,917.83,999.93,0.034366
857.62,916.6,727.88,792.95,865.44,919.25,959.66,996.67,954.68,920.78,944.4,1000.0,857.41,949.82,0.123647
926.07,929.89,620.43,560.76,637.61,941.37,999.27,999.88,940.48,920.58,922.65,999.9,855.86,930.54,0.233049
925.94,933.94,839.85,838.91,858.71,926.15,999.36,999.97,939.77,921.49,926.08,1000.0,857.29,842.58,0.062000
926.42,934.03,819.29,811.99,831.45,930.32,988.19,999.76,939.87,926.68,1000.0,843.21,805.9,922.61,0.070308
925.95,933.27,768.89,774.98,783.35,921.75,927.24,999.33,940.01,929.23,999.9,780.71,866.38,922.5,0.080638
924.88,933.57,769.46,778.07,776.93,922.21,923.88,999.43,940.01,932.87,1000.0,771.01,862.69,922.37,0.081842
860.34,777.72,805.09,790.83,926.17,922.85,909.97,953.89,891.31,876.54,1000.0,772.55,860.28,867.37,0.068195
897.36,865.03,886.84,824.09,923.79,921.96,923.56,866.07,921.94,965.86,999.8,871.03,886.95,899.27,0.048729
925.25,894.36,920.13,920.17,999.41,916.04,923.81,867.29,926.89,999.41,1000.0,918.45,920.02,921.95,0.044515
814.5,846.05,754.89,894.13,866.55,964.27,908.73,852.54,921.73,927.58,998.45,999.74,795.4,825.84,0.192316
814.49,927.35,949.49,923.18,845.26,819.87,859.52,923.98,924.99,927.94,949.64,999.9,844.28,972.6,0.061293
765.79,926.83,892.28,957.58,941.75,927.68,834.61,922.73,928.51,931.74,925.53,1000.0,998.9,839.57,0.270623
821.7,999.99,999.16,999.99,927.84,919.13,918.67,928.59,932.51,924.62,1000.0,994.54,999.79,925.4,0.065913
980.48,927.18,999.87,1000.0,999.88,926.68,918.59,919.16,955.62,929.24,999.9,999.28,999.99,990.71,0.046205
989.47,999.92,998.37,999.96,928.9,920.36,919.43,999.95,998.16,996.81,1000.0,998.1,998.89,999.4,0.048314
998.98,970.41,961.97,999.61,827.18,958.18,999.66,807.42,871.08,929.89,1000.0,930.46,938.48,999.57,0.060840
462.42,921.32,445.16,423.39,676.44,545.44,734.39,998.9,759.88,608.63,999.9,701.25,922.81,999.88,0.595639
996.81,922.01,926.42,998.43,846.56,999.99,999.36,758.38,844.35,945.28,1000.0,923.46,925.2,999.94,0.076721
935.19,854.45,886.14,927.33,934.13,883.97,999.32,999.79,765.43,924.25,999.82,880.05,922.07,999.48,0.065197
919.13,842.4,848.28,927.47,995.85,996.36,999.87,999.29,842.57,999.88,996.4,999.9,853.95,919.09,0.064866
923.07,845.66,850.34,929.72,998.9,999.39,998.57,999.32,845.79,999.91,999.42,1000.0,855.42,927.94,0.063083
922.95,843.12,821.17,889.7,965.99,945.96,931.68,938.46,798.47,949.57,939.93,1000.0,803.17,999.4,0.056162
924.72,853.94,800.68,851.33,926.27,926.49,921.83,922.61,845.68,931.24,999.9,832.14,909.46,999.32,0.054425
926.62,799.37,928.1,852.4,841.5,927.45,838.32,839.38,854.07,925.51,1000.0,789.91,842.5,998.46,0.178253
817.49,850.69,928.12,866.38,930.53,920.57,840.05,855.42,761.33,840.09,999.83,799.37,841.74,862.53,0.062317
907.68,855.52,910.53,925.82,927.58,766.53,921.33,707.56,811.67,927.93,999.9,901.15,769.3,846.47,0.311891
922.68,920.37,924.54,926.25,926.93,842.92,923.41,758.11,820.62,846.23,1000.0,926.04,769.59,847.12,0.179785
925.99,923.7,925.97,931.36,927.98,852.7,820.8,768.66,824.23,850.57,1000.0,924.82,771.94,849.76,0.233164
924.12,949.22,953.61,940.11,955.18,853.41,875.51,915.99,906.49,863.24,788.39,999.9,961.09,923.16,0.174822
924.91,998.89,999.93,999.92,998.46,999.92,919.29,999.92,925.49,999.99,1000.0,999.42,999.16,923.6,0.049475
932.86,998.93,999.7,999.53,965.37,950.38,918.83,938.53,999.99,929.18,999.8,999.83,999.16,930.89,0.042855
981.14,998.7,998.97,924.89,927.66,924.33,835.28,916.44,923.96,869.4,999.9,937.88,924.19,643.61,0.098379
987.31,998.79,998.89,918.28,997.15,936.38,919.81,818.25,999.84,931.6,999.9,846.0,924.76,998.43,0.189996
923.5,896.4,946.53,926.02,932.43,919.62,923.71,999.7,940.99,926.67,928.74,1000.0,926.85,923.25,0.046037
921.19,923.98,916.9,684.51,675.67,924.34,756.8,921.53,967.86,767.86,999.9,925.1,679.42,999.16,0.208585
925.05,921.39,920.9,917.56,927.88,918.98,915.75,757.58,916.39,929.99,1000.0,925.87,922.79,916.07,0.131409
831.59,884.6,882.88,873.72,872.24,825.78,873.6,609.84,999.3,841.9,999.82,857.24,869.29,971.53,0.095502
731.42,762.07,842.37,652.24,700.67,910.55,998.79,525.74,726.69,934.1,999.9,772.81,909.04,685.28,0.355839
796.6,849.06,854.95,789.35,846.15,922.64,769.01,998.92,750.64,928.2,1000.0,900.58,919.73,843.95,0.212505
896.93,851.24,858.08,919.81,862.83,887.94,919.75,779.45,985.47,837.78,1000.0,926.62,921.19,925.36,0.058760
916.31,785.79,825.61,920.9,923.05,920.36,914.95,922.59,850.93,947.34,999.9,922.86,921.44,842.41,0.154062
923.59,913.75,926.72,925.22,999.95,915.5,923.46,922.37,999.3,998.43,1000.0,925.03,922.32,926.69,0.048705
844.47,751.92,929.94,843.69,1000.0,872.23,928.31,867.5,886.03,919.01,1000.0,857.56,922.94,839.69,0.123546
917.21,997.93,613.19,993.98,989.88,921.25,923.38,928.42,932.64,930.05,913.66,999.9,901.9,999.35,0.152770
916.21,998.92,840.88,995.53,999.86,999.83,917.29,904.61,999.93,925.02,915.4,999.93,997.67,999.1,0.058255
926.4,941.22,793.28,999.8,914.75,739.04,934.74,999.21,806.23,919.49,999.79,736.21,972.08,999.18,0.092314
976.42,914.77,689.23,999.88,915.39,689.56,926.87,998.71,775.02,919.81,999.9,685.15,923.1,999.26,0.121565
999.19,917.93,691.11,999.91,914.46,694.87,990.25,940.49,765.31,919.72,1000.0,689.17,920.37,999.37,0.121061
792.82,812.99,740.58,577.26,994.96,749.54,931.33,833.54,827.52,968.2,1000.0,835.24,930.09,954.61,0.292209
931.27,836.69,823.85,999.14,998.71,866.29,920.1,916.05,823.03,998.84,999.9,946.71,926.99,925.0,0.103545
926.46,924.34,917.38,920.29,999.38,998.85,916.15,920.12,921.31,998.79,1000.0,920.36,925.78,924.39,0.043369
930.47,924.89,932.32,773.92,892.03,839.16,991.3,909.29,842.29,850.05,999.75,857.56,931.19,805.72,0.061791
921.62,927.93,777.17,855.67,731.02,926.03,922.55,772.21,924.56,835.53,987.72,999.9,941.65,771.22,0.080401
873.69,928.84,741.65,854.09,698.05,824.12,770.46,926.49,844.93,851.0,1000.0,856.02,919.13,773.15,0.084535
862.77,931.94,881.56,781.43,869.29,729.93,776.66,666.47,641.95,861.41,1000.0,857.19,919.46,838.68,0.235458
952.92,932.66,924.99,852.71,814.05,912.39,932.11,818.29,743.23,851.12,999.9,740.69,998.22,779.67,0.237589
994.96,919.9,972.66,923.96,846.11,756.54,754.75,918.07,943.66,923.11,740.16,1000.0,885.25,919.34,0.192716
999.45,999.33,754.17,924.31,817.11,814.24,781.81,999.13,998.61,918.68,713.92,1000.0,922.79,999.31,0.096030
747.42,960.6,549.43,679.52,651.64,840.64,999.25,998.89,962.42,668.86,999.9,997.8,995.31,999.56,0.330563
852.97,879.29,965.35,765.76,998.72,960.99,850.4,999.82,996.05,702.2,1000.0,999.38,999.81,999.91,0.099489
888.47,1000.0,998.64,849.83,999.86,874.43,999.21,999.87,998.74,849.64,999.82,999.8,999.67,1000.0,0.089331
999.35,949.74,999.86,947.81,949.88,998.36,889.31,783.06,948.67,939.88,915.17,932.88,999.9,781.82,0.201200
999.96,999.94,999.79,999.29,946.25,999.29,999.97,923.71,999.96,999.92,999.98,1000.0,999.95,999.99,0.030637
1000.0,1000.0,999.97,999.58,999.47,1000.0,888.63,1000.0,1000.0,1000.0,998.72,1000.0,1000.0,999.99,0.124444
946.02,868.53,732.21,1000.0,733.48,789.31,901.63,999.03,997.92,911.36,999.9,787.43,867.37,611.06,0.255926
999.74,999.98,867.05,999.54,998.86,999.98,999.98,999.69,999.97,999.98,1000.0,999.98,999.85,851.37,0.058884
1000.0,999.97,999.97,998.88,1000.0,999.88,999.86,999.99,1000.0,1000.0,1000.0,1000.0,999.99,862.81,0.048671
999.87,999.88,999.14,924.98,918.79,1000.0,999.87,999.88,999.88,998.91,999.9,998.79,918.98,863.91,0.143987
1000.0,920.1,838.12,999.93,999.95,999.99,998.98,999.87,999.88,999.99,1000.0,999.87,999.87,999.91,0.053462
999.85,1000.0,1000.0,999.55,999.85,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000123
999.87,999.87,999.88,998.44,999.5,999.88,999.87,999.86,999.87,999.88,999.88,999.9,999.83,999.75,0.000374
999.82,999.98,996.1,999.99,999.94,999.81,999.95,999.94,999.99,999.99,999.93,999.98,999.82,999.93,0.000986
999.61,998.53,999.64,999.41,918.87,918.97,999.67,919.93,999.72,999.81,919.34,999.83,999.79,918.58,0.119253
999.87,919.31,944.85,1000.0,919.79,919.08,931.58,898.52,999.88,999.88,915.58,999.9,919.7,918.79,0.173869
999.95,999.97,999.86,998.27,999.96,1000.0,910.62,999.92,999.0,946.21,1000.0,999.93,899.31,999.46,0.091426
999.8,999.86,1000.0,999.57,1000.0,999.8,999.79,1000.0,999.99,999.81,999.82,999.44,890.51,999.8,0.031356
999.87,999.88,1000.0,999.25,999.88,999.88,1000.0,999.88,999.88,999.88,999.9,999.27,832.73,999.88,0.050444
