1000,999.96,999.99,999.99,997.94,1000,999.98,1000,999.99,998.55,999.99,1000,1000,999.98,999.99,998.54
999.99,999.96,999.98,1000,998.9,1000,999.98,1000,1000,998.42,1000,1000,1000,999.98,1000,997.87
1000,999.96,999.98,1000,998,999.99,999.99,999.99,1000,998.07,1000,999.99,999.99,999.98,1000,999.03
1000,999.96,999.98,999.99,998.48,1000,999.97,999.99,999.99,998.89,999.99,1000,1000,999.98,999.99,997.93
999.99,999.95,999.98,1000,998.07,1000,999.98,1000,1000,998.07,1000,1000,1000,999.96,999.99,998.48
1000,999.95,999.98,1000,998.48,999.99,999.99,999.99,1000,998.42,1000,999.99,999.99,999.98,1000,998.56
1000,999.96,999.99,999.99,998.97,1000,999.98,1000,999.99,998.41,999.99,1000,1000,999.98,999.99,998
999.99,999.96,999.98,1000,998.38,1000,999.98,1000,1000,998.49,1000,1000,1000,999.98,999.99,998.97
1000,999.96,999.98,1000,998.38,999.99,999.99,999.97,1000,998.48,1000,999.99,999.99,999.98,1000,998.01
1000,999.96,999.98,999.99,998.49,1000,999.97,999.98,999.99,998.48,999.96,1000,999.99,999.98,999.99,998.48
999.99,999.95,999.98,1000,998.07,1000,999.98,1000,1000,998.42,1000,1000,1000,999.97,1000,998.49
1000,999.95,999.98,1000,998.89,999.99,999.99,999.99,1000,998.48,1000,999.99,999.99,999.98,1000,998.35
1000,999.96,999.99,999.99,998.49,1000,999.97,1000,999.99,998.55,999.99,1000,1000,999.97,999.99,998.9
999.99,999.96,999.98,1000,998,999.99,999.99,1000,1000,998.9,1000,1000,1000,999.98,1000,998.07
1000,999.96,999.98,1000,999.03,999.99,999.99,999.99,1000,998.55,1000,999.99,999.99,999.99,999.99,998.48
1000,999.96,999.97,999.99,997.94,1000,999.97,1000,999.99,997.86,999.99,1000,1000,999.97,999.99,998.41
999.99,999.94,999.99,1000,998.97,999.99,999.99,1000,1000,999.04,1000,1000,1000,999.96,1000,998.49
1000,999.95,999.98,1000,997.93,1000,999.99,999.99,1000,998,1000,999.99,999.99,999.99,1000,998.07
1000,999.96,999.98,999.99,998.48,1000,999.97,1000,999.99,998.51,999.99,1000,999.99,999.97,999.99,998.96
999.99,999.96,999.99,1000,998.96,999.99,999.99,999.99,1000,998.46,1000,1000,1000,999.98,1000,997.87
1000,999.95,999.98,1000,998,1000,999.99,999.99,1000,998.42,1000,999.99,999.99,999.99,999.99,998.49
1000,999.96,999.97,999.99,998.45,1000,999.97,999.99,999.99,998.41,999.99,1000,1000,999.97,999.99,998.48
999.99,999.95,999.99,1000,998.46,999.99,999.99,1000,1000,998.62,1000,1000,1000,999.96,1000,998.49
1000,999.96,999.98,1000,998.07,1000,999.99,999.99,1000,998.42,1000,999.99,999.99,999.98,1000,998.55
1000,999.96,999.97,999.99,998.96,1000,999.97,999.99,999.99,998.54,999.99,999.99,999.99,999.97,999.99,998.48
999.99,999.96,999.99,1000,998.49,999.99,999.99,1000,1000,997.87,1000,1000,1000,999.98,1000,997.94
1000,999.95,999.97,1000,998.45,1000,999.98,999.99,1000,998.89,1000,999.99,999.99,999.99,1000,998.97
1000,999.96,999.98,999.99,997.9,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,998
999.99,999.95,999.99,1000,998.55,999.99,999.99,1000,1000,998.01,1000,999.99,1000,999.97,1000,998.9
1000,999.95,999.97,1000,998.48,1000,999.98,999.99,1000,998.48,1000,1000,999.99,999.98,999.99,998.07
1000,999.96,999.99,999.99,998.48,1000,999.98,1000,999.99,998.48,999.99,1000,1000,999.98,999.99,998.48
999.99,999.96,999.99,1000,998.42,999.99,999.99,999.99,1000,998.55,1000,999.99,1000,999.98,1000,998.97
1000,999.95,999.97,1000,998.48,1000,999.98,999.99,1000,998.48,1000,1000,999.99,999.98,1000,997.87
1000,999.96,999.98,999.99,998.42,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,998.48
999.99,999.95,999.99,1000,998.48,999.99,999.99,999.99,1000,998.42,1000,999.99,1000,999.97,1000,998.97
1000,999.95,999.97,1000,998.41,1000,999.98,999.99,1000,998,1000,1000,999.99,999.98,1000,998.14
1000,999.96,999.99,999.99,998.48,1000,999.98,1000,999.99,998.9,999.99,1000,1000,999.97,999.99,998.85
999.99,999.96,999.99,1000,999.03,999.99,999.99,1000,1000,997.93,1000,999.99,1000,999.99,1000,997.98
1000,999.96,999.97,1000,998.13,1000,999.98,999.99,1000,998.42,1000,1000,999.99,999.98,1000,998.49
1000,999.96,999.98,999.99,998.9,1000,999.97,1000,999.99,998.55,999.99,1000,1000,999.97,999.99,998.48
999.99,999.95,999.98,1000,998.47,999.99,999.98,1000,1000,997.94,1000,999.99,1000,999.97,1000,998.49
1000,999.96,999.98,1000,997.94,1000,999.99,999.99,1000,998.9,1000,1000,999.99,999.98,1000,998.48
1000,999.96,999.99,999.99,998.9,1000,999.98,1000,999.99,998.55,999.99,1000,1000,999.97,999.99,998.41
999.99,999.96,999.98,1000,998.48,999.99,999.98,999.99,1000,998.01,1000,999.99,1000,999.98,1000,998.42
1000,999.95,999.98,1000,998.48,1000,999.99,999.99,1000,998.55,1000,1000,999.99,999.99,1000,998.07
1000,999.96,999.98,999.99,998.97,1000,999.97,1000,999.99,998.55,999.99,1000,999.99,999.97,999.99,998.48
999.99,999.95,999.98,1000,999.51,999.99,999.98,1000,1000,998.49,1000,999.99,1000,999.97,1000,998.35
1000,999.96,999.98,1000,998.9,1000,999.99,999.99,1000,997.87,1000,1000,999.99,999.99,1000,998.42
1000,999.96,999.99,999.99,999.02,1000,999.98,1000,999.99,998.48,999.99,1000,1000,999.98,999.99,998.51
999.99,999.96,999.98,1000,999,999.99,999.98,1000,1000,998.55,1000,999.99,1000,999.98,999.99,998.45
1000,999.96,999.98,1000,998.04,1000,999.99,999.99,1000,998.35,1000,1000,999.98,999.99,1000,997.94
1000,999.96,999.98,999.99,998.01,1000,999.97,999.99,999.99,998.96,999.99,1000,1000,999.98,999.99,999.1
999.99,999.95,999.97,1000,998.96,999.99,999.98,999.99,1000,997.94,1000,999.99,1000,999.96,1000,998.01
1000,999.95,999.99,1000,998.41,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.98,1000,998.97
999.99,999.96,999.99,999.99,998.42,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,997.93
999.99,999.96,999.97,1000,999.1,999.99,999.99,1000,1000,998.55,1000,999.99,1000,999.98,999.99,998.49
1000,999.95,999.99,1000,997.86,1000,999.99,999.99,1000,998.48,1000,1000,999.99,999.99,1000,998.49
1000,999.96,999.97,999.99,998.96,1000,999.96,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,998.45
999.99,999.95,999.98,1000,998.49,999.99,999.99,1000,1000,998.35,1000,999.99,1000,999.96,999.99,998.52
1000,999.96,999.99,1000,998.07,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.98,1000,998.48
1000,999.96,999.98,999.99,998.97,1000,999.97,1000,999.99,998.07,999.99,1000,1000,999.98,999.99,998.33
999.99,999.96,999.98,1000,997.94,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.98,1000,998.49
1000,999.95,999.99,1000,998.41,1000,999.99,999.99,1000,998.48,1000,1000,999.99,999.98,1000,998.07
1000,999.96,999.97,999.99,998.55,1000,999.96,999.99,999.99,998.41,999.99,1000,1000,999.98,999.99,998.41
999.99,999.95,999.98,1000,998.42,999.99,999.99,1000,1000,998.55,1000,999.99,1000,999.96,999.99,998.55
1000,999.99,999.99,1000,998.48,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.98,1000,997.94
1000,999.96,999.98,999.99,998.49,1000,999.97,1000,999.99,998.44,999.99,1000,1000,999.98,999.99,999.03
999.99,999.96,999.98,1000,998.49,999.99,999.99,1000,1000,997.91,1000,999.99,1000,999.98,1000,997.87
1000,999.96,999.99,1000,998.41,1000,999.98,999.99,1000,998.42,1000,1000,999.99,999.98,1000,998.9
1000,999.96,999.97,999.99,998.48,1000,999.97,999.99,999.99,998.9,999.99,1000,999.99,999.97,999.99,998.55
999.99,999.95,999.98,1000,998.55,999.99,999.99,1000,1000,998.07,1000,999.99,1000,999.97,1000,997.94
1000,999.96,999.98,1000,998.48,1000,999.98,999.99,1000,998.49,1000,1000,999.99,999.98,1000,998.97
1000,999.96,999.99,999.99,998.9,1000,999.98,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,998.48
999.99,999.96,999.98,1000,997.93,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.98,1000,998.55
999.99,999.95,999.98,1000,998.55,1000,999.98,999.99,1000,998.35,1000,1000,999.99,999.99,999.99,998.42
1000,999.96,999.98,999.99,998.55,1000,999.97,1000,999.99,998.55,999.99,1000,1000,999.97,999.99,998.48
999.99,999.95,999.98,1000,998.42,999.99,999.99,1000,1000,998.51,1000,999.99,1000,999.96,1000,998.55
1000,999.95,999.98,1000,998.41,1000,999.98,999.99,1000,998.52,1000,1000,999.99,999.99,1000,998.49
1000,999.96,999.99,999.99,998.48,1000,999.98,1000,999.99,998.48,999.99,1000,999.99,999.97,999.99,997.93
999.99,999.96,999.98,1000,998.48,999.99,999.99,1000,1000,997.93,1000,999.99,1000,999.98,1000,999
1000,999.95,999.98,1000,998.44,1000,999.98,999.99,1000,998.9,1000,1000,999.99,999.99,999.99,998.38
1000,999.96,999.98,999.99,999,1000,999.97,999.99,999.99,998.07,999.99,1000,1000,999.97,999.99,997.94
999.99,999.95,999.98,1000,998,999.99,999.98,1000,1000,998.49,1000,999.99,1000,999.96,1000,999.04
1000,999.95,999.98,1000,998.48,1000,999.99,999.99,1000,998.96,1000,1000,999.99,999.99,1000,997.94
1000,999.96,999.98,999.99,998.96,1000,999.98,999.99,999.99,997.93,999.99,999.99,1000,999.97,999.99,998.96
999.99,999.96,999.97,1000,998.48,999.99,999.98,1000,1000,998.49,1000,999.99,1000,999.98,1000,998.01
1000,999.95,999.99,1000,998.83,1000,999.99,999.99,1000,998.42,1000,1000,999.99,999.99,1000,998.35
999.99,999.96,999.98,999.99,998.14,999.97,999.97,1000,999.99,997.93,999.99,1000,1000,999.97,999.99,999.07
999.99,999.95,999.97,1000,998.48,999.99,999.98,1000,1000,998.99,1000,999.99,1000,999.96,1000,998.01
1000,999.95,999.99,1000,998.48,1000,999.99,999.99,1000,998.05,1000,1000,999.99,999.98,1000,998.9
1000,999.96,999.99,999.99,998.01,1000,999.98,1000,999.99,998.96,999.99,1000,1000,999.97,999.99,998.07
999.99,999.96,999.97,1000,998.76,999.99,999.98,1000,1000,998.08,1000,999.99,1000,999.99,999.99,998.49
1000,999.95,999.99,1000,998.61,1000,999.99,999.99,1000,998.35,1000,1000,999.99,999.98,999.99,998.42
1000,999.96,999.98,999.99,997.94,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.97,999.99,998.48
999.99,999.95,999.97,1000,998.97,999.99,999.98,999.99,1000,998.49,1000,999.99,1000,999.97,1000,998
1000,999.95,999.99,1000,998.48,1000,999.99,999.99,1000,998.99,1000,1000,999.99,999.98,1000,998.9
1000,999.96,999.99,999.99,998.48,1000,999.97,1000,999.99,997.97,999.99,1000,1000,999.97,999.99,997.93
999.99,999.96,999.97,1000,998.55,999.99,999.99,1000,1000,998.45,1000,999.99,1000,999.99,1000,999.03
1000,999.95,999.99,1000,998.34,1000,999.99,999.99,1000,998.52,1000,1000,999.99,999.98,1000,998.49
1000,999.96,999.98,999.99,998.9,1000,999.96,1000,999.99,998.28,999.99,1000,1000,999.97,999.99,998
999.99,999.95,999.97,1000,998.62,999.99,999.99,1000,1000,998.54,1000,999.99,1000,999.97,1000,999.04
1000,999.95,999.99,1000,997.93,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.98,1000,998.07
1000,999.96,999.98,999.99,999.03,1000,999.97,1000,999.99,998,999.99,1000,1000,999.97,999.99,998.92
999.99,999.96,999.98,1000,998.35,999.99,999.99,999.99,1000,998.97,1000,999.99,1000,999.99,1000,997.84
1000,999.96,999.99,999.99,998.47,1000,999.99,999.99,1000,998.07,1000,1000,999.99,999.97,1000,998.49
1000,999.96,999.97,1000,998.49,1000,999.97,1000,999.99,998.44,999.99,1000,1000,999.98,999.99,998.9
999.99,999.95,999.98,1000,998.48,999.99,999.99,1000,1000,997.98,1000,999.99,1000,999.97,1000,998.07
1000,999.96,999.99,999.99,998.48,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.97,1000,998.48
1000,999.96,999.98,1000,998.55,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.98,999.99,998.48
999.99,999.96,999.98,1000,998.49,999.99,999.99,1000,1000,997.94,1000,999.99,1000,999.98,1000,997.94
1000,999.95,999.99,999.99,998.83,1000,999.98,999.99,1000,998.9,1000,1000,999.99,999.97,1000,998.97
1000,999.95,999.96,1000,998.07,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.99,999.99,998.42
999.99,999.95,999.98,1000,999.45,999.99,999.99,1000,1000,998.07,1000,999.99,1000,999.96,1000,998.48
1000,999.96,999.99,999.99,998.48,1000,999.98,999.99,1000,998.97,1000,1000,999.99,999.97,1000,998.62
1000,999.96,999.98,1000,998.48,1000,999.98,999.99,999.99,998,999.99,1000,1000,1000,999.99,997.93
999.99,999.96,999.98,1000,998,999.99,999.99,1000,1000,998.89,1000,999.99,1000,999.99,999.99,998.49
1000,999.95,999.98,999.99,998.96,1000,999.98,999.99,1000,997.94,1000,1000,999.99,999.97,1000,998.49
1000,999.96,999.98,1000,997.94,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.98,999.99,998.86
999.99,999.95,999.98,1000,999,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.97,1000,997.97
1000,999.95,999.98,999.99,998.48,1000,999.98,999.99,1000,998.49,1000,999.99,999.99,999.97,1000,998.99
1000,999.96,999.99,1000,997.97,1000,999.98,1000,999.99,998.45,999.99,1000,1000,999.98,999.99,997.97
999.99,999.96,999.98,1000,998.9,999.99,999.99,1000,1000,998.45,1000,999.99,1000,999.98,1000,998.49
1000,999.95,999.98,999.99,998.07,1000,999.98,999.99,1000,998.01,1000,1000,999.99,999.97,999.99,998.9
1000,999.96,999.98,1000,998.42,1000,999.97,1000,999.99,998.89,999.99,1000,1000,999.99,999.99,998.13
999.99,999.95,999.98,1000,998.97,999.99,999.99,1000,1000,998,1000,999.99,1000,999.96,999.99,998.48
999.99,999.96,999.98,999.99,998,1000,999.98,999.99,1000,999.06,1000,1000,999.99,999.97,1000,998.42
1000,999.96,999.99,1000,998.55,1000,999.98,999.99,999.99,997.9,999.99,1000,1000,999.99,999.99,998.41
999.99,999.96,999.98,1000,998.49,999.99,999.98,1000,1000,998.01,1000,999.99,1000,999.98,1000,998.49
1000,999.96,999.98,999.99,998.41,1000,999.99,999.99,1000,999.03,1000,1000,999.99,999.97,1000,998
1000,999.96,999.98,1000,998.55,1000,999.97,1000,999.99,997.86,999.99,1000,999.99,999.99,999.99,998.9
999.99,999.95,999.98,1000,998.42,999.99,999.98,1000,1000,998.49,1000,999.99,1000,999.96,1000,998.07
1000,999.95,999.98,999.99,998.41,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.97,1000,998.42
1000,999.96,999.99,1000,998.35,1000,999.98,1000,999.99,998.07,999.99,1000,1000,999.99,999.99,999.03
999.99,999.96,999.98,1000,998.55,999.99,999.98,1000,1000,999.07,1000,999.99,1000,999.98,1000,998
1000,999.95,999.98,999.99,998.95,1000,999.99,999.99,1000,997.83,1000,1000,999.99,999.97,999.99,998.48
1000,999.96,999.98,1000,998.01,1000,999.97,1000,999.99,998.96,999.99,1000,1000,999.99,999.99,998.42
999.99,999.95,999.97,1000,998.49,999.99,999.98,1000,1000,998.49,1000,999.99,1000,999.97,1000,998.01
1000,999.96,999.99,999.99,998.55,1000,999.99,999.99,1000,998.52,1000,1000,999.99,999.97,1000,999.03
1000,999.96,999.99,1000,998.42,1000,999.98,999.99,999.99,998.38,999.99,1000,999.99,999.98,999.99,998.41
999.99,999.96,999.97,1000,998,999.99,999.98,999.99,1000,998.49,1000,999.99,1000,999.98,1000,997.87
1000,999.96,999.99,999.99,999.03,1000,999.99,999.99,1000,998.35,1000,1000,999.99,999.98,999.99,998.9
1000,999.96,999.98,1000,997.94,1000,999.97,999.99,999.99,998.61,999.99,1000,1000,999.98,999.99,998.55
999.99,999.95,999.97,1000,999.03,999.99,999.99,1000,1000,998.34,1000,999.99,1000,999.96,1000,998.48
999.99,999.96,999.99,999.99,998.34,1000,999.99,999.99,1000,998.55,1000,1000,999.99,999.98,1000,998.49
1000,999.96,999.98,1000,998.01,1000,999.97,999.99,999.99,998.14,999.99,999.99,999.99,999.98,999.99,998
999.99,999.96,999.97,1000,998.97,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.98,1000,998.97
1000,999.95,999.99,999.99,998.55,1000,999.99,999.99,1000,998.28,1000,1000,999.99,999.98,1000,998.14
1000,999.96,999.98,1000,998.01,1000,999.96,999.99,999.99,998.55,999.99,1000,1000,999.98,999.99,998.89
999.99,999.98,999.97,1000,998.9,999.99,999.99,1000,1000,998.55,1000,999.99,1000,999.96,1000,998.45
1000,999.96,999.99,999.99,998.41,1000,999.99,999.99,1000,998.51,1000,1000,999.99,999.98,1000,997.84
1000,999.96,999.98,1000,998.38,1000,999.97,1000,999.99,998.38,999.99,1000,1000,999.98,999.99,998.96
999.99,999.96,999.98,1000,998.11,999.99,999.99,1000,1000,998.42,1000,999.99,1000,999.98,999.99,998
1000,999.95,999.99,999.99,998.34,1000,999.99,999.99,1000,998,1000,1000,999.99,999.98,1000,998.9
1000,999.96,999.97,1000,999,1000,999.97,1000,999.99,998.96,999.99,1000,1000,999.98,999.99,998.55
999.99,999.95,999.98,1000,998.04,999.99,999.99,999.99,1000,998,1000,999.99,1000,999.96,999.99,998
1000,999.95,999.99,999.99,998.95,1000,999.98,999.99,1000,998.42,1000,1000,999.99,999.98,1000,999.03
1000,999.96,999.98,1000,998.57,1000,999.98,999.99,999.99,998.55,999.99,1000,1000,999.97,999.99,997.93
999.99,999.96,999.98,1000,998.55,999.99,999.99,1000,1000,998.35,1000,999.99,1000,999.99,1000,998.49
1000,999.96,999.99,999.99,998.62,1000,999.98,999.99,1000,998.99,1000,1000,999.99,999.98,1000,998.97
1000,999.96,999.97,1000,998.35,1000,999.97,1000,999.99,997.91,999.99,1000,1000,999.98,999.99,998
999.99,999.95,999.98,1000,998.35,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.96,1000,999
1000,999.96,999.99,999.99,998.41,1000,999.98,999.99,1000,998.55,1000,1000,999.99,999.98,1000,997.9
1000,999.96,999.98,1000,998.49,1000,999.98,1000,999.99,998.48,999.99,1000,1000,999.98,999.99,998.48
999.99,999.96,999.98,1000,998.96,999.99,999.99,999.99,1000,998.42,1000,999.99,1000,999.98,1000,998.95
1000,999.95,999.98,999.99,998.47,1000,999.98,999.99,1000,998.48,1000,1000,999.99,999.98,1000,998.01
1000,999.96,999.98,1000,998.49,1000,999.97,1000,999.99,998.55,999.99,1000,1000,999.97,999.99,998.97
999.99,999.95,999.98,1000,998.63,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.97,1000,998.55
1000,999.95,999.98,999.99,998.41,1000,999.98,999.99,1000,998.48,1000,1000,999.99,999.97,1000,997.94
1000,999.96,999.99,1000,998.55,1000,999.98,1000,999.99,998.34,999.99,1000,1000,999.98,999.99,998.55
999.99,999.96,999.98,1000,998.42,999.99,999.98,999.99,1000,998.49,1000,999.99,1000,999.99,1000,998.35
1000,999.96,999.98,999.99,997.86,1000,999.99,999.99,1000,998.07,1000,1000,999.99,999.97,999.99,998.48
1000,999.96,999.98,1000,998.99,1000,999.97,1000,999.99,998.89,999.99,1000,1000,999.98,999.99,998.48
999.99,999.95,999.98,1000,998.38,999.99,999.98,999.99,1000,998.55,1000,999.99,1000,999.97,1000,997.94
1000,999.96,999.98,999.99,998.48,1000,999.99,999.99,1000,997.93,1000,1000,999.99,999.97,1000,998.89
1000,999.96,999.98,1000,998.9,1000,999.98,1000,999.99,998.55,999.99,1000,1000,999.98,999.99,998
999.99,999.96,999.98,1000,998.14,999.99,999.98,1000,1000,998.41,1000,999.99,1000,999.99,999.99,998.97
1000,999.95,999.98,999.99,998.96,1000,999.99,999.99,1000,998.55,1000,1000,999.99,999.97,1000,998.21
1000,999.96,999.98,1000,998.07,999.99,999.97,1000,999.99,998.44,999.99,1000,1000,999.98,999.99,998.44
999.99,999.95,999.98,1000,998.42,999.99,999.98,1000,1000,998.38,1000,999.99,1000,999.97,1000,998.32
999.99,999.95,999.98,999.99,998.55,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.97,1000,998.49
1000,999.96,999.99,1000,998.35,1000,999.98,1000,999.99,997.93,999.99,1000,1000,999.98,999.99,998.55
999.99,999.96,999.97,1000,998.9,999.99,999.98,999.99,1000,999.03,1000,999.99,1000,999.99,1000,998.42
1000,999.95,999.99,999.99,998.54,1000,999.99,999.99,1000,998.49,1000,1000,999.99,999.96,1000,998.48
1000,999.96,999.98,1000,997.94,1000,999.96,1000,999.99,997.93,999.99,1000,1000,999.99,999.99,999.03
999.99,999.95,999.97,1000,999.1,999.99,999.99,1000,1000,998.89,1000,999.99,1000,999.97,999.99,997.93
1000,999.95,999.99,999.99,997.93,1000,999.99,999.99,1000,998.45,1000,1000,999.99,999.96,1000,998.97
1000,999.96,999.99,1000,998.49,1000,999.97,999.99,999.99,998.52,999.99,1000,1000,999.99,999.99,998.48
999.99,999.96,999.97,1000,998.97,999.99,999.99,1000,1000,998.55,1000,999.99,1000,999.99,1000,997.94
1000,999.96,999.99,999.99,998,1000,999.99,999.99,1000,998.14,1000,1000,999.99,999.96,999.99,998.97
1000,999.96,999.98,1000,998.9,1000,999.97,1000,999.99,998.9,999.99,1000,1000,999.99,999.99,998
999.99,999.95,999.97,1000,998.49,999.99,999.99,999.99,1000,997.87,1000,999.99,1000,999.97,1000,998.07
1000,999.95,999.99,999.99,998.48,1000,999.99,999.99,1000,998.97,1000,1000,999.99,999.96,1000,998.9
1000,999.96,999.99,1000,998.42,1000,999.97,999.99,999.99,998.07,999.99,1000,1000,999.99,999.99,998
999.99,999.96,999.97,1000,998.52,999.99,999.99,1000,1000,998.07,1000,999.99,1000,999.98,1000,998.93
1000,999.95,999.99,999.99,998.52,1000,999.99,999.99,1000,998.89,1000,1000,999.99,999.97,999.99,997.97
1000,999.96,999.97,1000,998.07,1000,999.97,1000,999.99,997.87,999.99,1000,999.99,999.99,999.99,997.93
999.99,999.95,999.98,1000,998.86,999.99,999.99,1000,1000,998.42,1000,999.99,1000,999.96,1000,998.97
1000,999.96,999.99,999.99,998.52,1000,999.99,999.99,1000,998.48,1000,1000,999.99,999.97,1000,998
1000,999.96,999.98,1000,998.42,1000,999.97,1000,999.99,998.48,999.99,1000,1000,999.99,999.99,998.9
999.99,999.96,999.98,1000,998.42,999.99,999.99,1000,1000,998.49,1000,999.99,1000,999.97,1000,998.07
1000,999.95,999.99,999.99,998,1000,999.98,999.99,1000,998.48,1000,1000,999.99,999.98,999.99,998.42
1000,999.96,999.97,1000,998.56,1000,999.97,1000,999.99,998.89,999.99,1000,1000,999.99,999.99,998.55
999.99,999.95,999.98,1000,998.48,999.99,999.99,1000,1000,998.08,1000,999.99,1000,999.95,999.99,997.94
1000,999.96,999.99,999.99,998.41,1000,999.98,999.99,1000,998.41,1000,1000,999.99,999.98,1000,998.96
1000,999.96,999.97,1000,998.42,1000,999.98,999.99,999.99,998.96,999.99,999.99,999.99,999.99,999.99,997.93
999.99,999.96,999.98,1000,998.55,999.99,999.99,1000,1000,998.48,1000,999.99,1000,999.97,1000,998.49
1000,999.95,999.99,999.99,998.37,1000,999.98,999.99,1000,998.08,1000,1000,999.99,999.98,1000,998.55
1000,999.96,999.97,1000,998.53,1000,999.97,1000,999.99,998.49,999.99,1000,1000,999.99,999.99,998.48
999.99,999.95,999.98,1000,998.42,999.99,999.99,1000,1000,998.42,1000,999.99,1000,999.96,1000,998.48
1000,999.96,999.98,999.99,998.38,1000,999.98,999.99,1000,998.55,1000,1000,999.99,999.98,1000,998.28
