999.83,1000,1000,996.8,1000,1000,1000,998.7,1000,1000,1000,999.83,1000,999.97,1000,999.97
999.82,999.81,999.83,995.94,999.83,999.8,999.64,999.98,999.82,999.83,999.84,1000,999.86,998.67,1000,999.84
1000,999.97,1000,999.01,999.82,999.8,999.97,999.75,1000,1000,1000,1000,1000,999.99,999.65,999.99
999.4,999.99,1000,994.32,1000,999.31,999.74,999.46,999.75,999.76,999.83,999.52,999.78,999.67,1000,999.52
1000,999.82,999.58,1000,999.83,999.83,999.83,1000,999.82,999.83,999.83,1000,999.86,999.83,999.99,999.84
1000,999.96,999.94,994.32,1000,999.98,999.96,999.96,1000,1000,999.96,1000,999.86,999.79,999.8,1000
999.57,999.85,999.87,896.2,999.75,930.28,999.08,999.02,999.75,999.76,888.33,999.6,999.78,999.1,999.75,999.53
1000,999.22,999.05,834.01,999.83,834.34,999.21,999.38,999.82,999.83,831.91,1000,999.86,999.23,1000,999.84
999.94,999.35,999.38,830.58,999.97,833.95,999.19,999.31,999.94,999.93,835.69,999.95,1000,999.4,999.82,999.83
998.99,999.4,999.39,907.95,898.75,873.99,863.56,852.53,999.42,999.26,915.15,999.03,1000,999.23,999.74,999.76
999.4,999.56,999.48,997.32,833.93,999.83,834.57,833.56,999.21,999.22,999.82,999.37,999.86,999.83,1000,999.84
999.39,999.95,999.98,997.74,835.16,1000,834.43,833.61,999.39,999.38,999.94,999.37,1000,999.98,999.82,999.96
999.4,949.1,999.99,998.86,901.86,999.76,938.05,952.16,999.6,871.66,999.18,999.49,1000,999.75,999.75,999.69
1000,848.5,999.3,1000,999.83,999.83,969.19,999.9,999.82,849.61,998.93,1000,999.86,999.81,1000,999.84
999.98,847.92,999.94,999.32,999.99,1000,999,999.99,999.98,849.41,998.38,999.99,1000,999.78,999.82,999.99
999.58,874.27,999.81,999.32,999.75,999.75,998.75,999.63,999.82,902,866.48,999.59,1000,999.25,999.75,1000
999.99,950.57,999.21,999.96,999.82,999.83,999.64,1000,999.79,999.8,830.05,999.98,999.86,999.2,1000,999.84
999.99,999.98,999.36,999.1,1000,999.93,999.97,999.98,999.79,999.81,831.6,1000,1000,999.34,999.82,999.99
999.81,1000,999.45,999.37,1000,1000,1000,999.79,999.97,1000,945.63,999.83,1000,999.79,1000,1000
1000,999.8,999.82,1000,999.83,999.83,999.79,1000,999.82,999.83,999.82,1000,999.86,999.82,1000,999.82
999.79,1000,999.81,999.72,1000,1000,1000,999.98,999.98,999.95,999.96,1000,1000,999.95,999.82,999.8
999.79,1000,1000,999.37,1000,1000,1000,999.82,999.97,1000,1000,999.83,1000,999.97,1000,999.97
1000,999.82,999.81,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,998.27,999.99,999.84
999.95,1000,999.63,998.79,999.82,1000,1000,999.93,999.81,999.93,999.99,1000,1000,999.99,999.8,999.95
999.82,1000,1000,999.4,1000,1000,1000,999.82,1000,1000,1000,999.83,1000,1000,1000,999.97
1000,999.82,999.83,997.92,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.67
999.99,999.97,999.95,999.06,999.82,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.82,999.82
999.57,999.99,1000,999.32,999.75,1000,999.75,999.57,999.75,1000,1000,999.59,999.86,999.75,1000,1000
1000,999.82,999.57,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
1000,999.99,999.96,999.47,1000,1000,999.97,1000,1000,1000,999.98,1000,1000,1000,999.82,1000
999.82,999.7,999.78,997.23,999.75,881.58,999.25,999.82,999.75,1000,999.75,999.59,1000,999.75,999.82,999.77
1000,999.21,999.57,1000,999.83,832,999.21,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
1000,999.36,999.92,999.73,1000,834.3,999.38,1000,1000,1000,999.99,1000,1000,999.82,999.82,1000
999.82,999.56,1000,999.4,1000,925.11,999.79,999.82,1000,1000,1000,999.83,1000,1000,1000,1000
1000,999.82,999.82,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
998.9,999.98,999.97,998.92,1000,1000,999.96,1000,1000,995.21,999.96,1000,1000,999.97,999.82,1000
926.42,961.57,999.68,999.05,934.26,1000,999.46,999.82,945.77,920.2,999.43,999.83,1000,999.5,1000,927.66
916.99,914.06,999.2,999.39,914.75,999.83,999.2,1000,915.91,914.34,999.21,1000,999.86,999.21,1000,914.35
916.78,913.92,999.35,999.39,915.14,1000,999.29,1000,916.43,915.26,999.37,1000,1000,999.38,999.82,914.72
914.83,914.3,999.01,994.61,914.93,1000,999.37,999.82,915.61,915.06,999.37,999.83,1000,999.38,999.82,914.1
916.24,913.64,999.2,997.29,914.97,999.83,999.2,1000,915.22,914.69,999.21,1000,999.86,999.05,1000,914.69
916.24,914.34,999.3,998.39,915.22,1000,999.34,1000,919.11,918.15,999.37,1000,1000,999.38,999.82,914.44
970.11,941.2,999.58,998.81,967.52,999.68,999.31,999.39,948.63,983.78,999.53,999.59,999.79,999.72,999.98,977.03
1000,999.49,999.58,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.99,999.84
1000,999.96,999.92,995.86,1000,1000,999.95,998,1000,1000,999.8,1000,999.86,999.95,999.79,1000
999.57,971.66,999.86,997.15,999.82,999.68,999.01,858.33,999.75,999.82,999.48,999.51,999.57,937.81,999.21,999.77
1000,902.69,986.83,986.43,999.83,999.83,987.05,830.27,999.82,999.83,986.96,1000,999.86,904.28,999.37,999.84
990.34,915.03,999.37,999.39,1000,999.99,999.37,830.85,1000,1000,999.36,999.82,1000,916.7,999.2,1000
845.64,934.77,999.4,998.27,1000,999.75,999.52,953.95,999.75,1000,999.57,999.59,999.78,965.39,999.66,1000
832.61,999.82,999.57,999.38,999.83,999.83,999.82,999.39,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
835.01,999.98,999.98,999.1,1000,999.99,999.95,999.38,1000,1000,999.98,1000,1000,999.98,999.81,999.99
968.55,999.75,1000,996.87,1000,1000,999.41,999.64,883.96,1000,1000,999.83,1000,1000,1000,1000
1000,999.22,999.81,1000,999.83,999.83,999.21,1000,832.47,999.83,999.56,1000,999.86,999.81,999.99,999.84
1000,999.35,999.98,999.61,1000,1000,999.37,999.98,833.41,1000,999.99,1000,1000,999.8,999.62,1000
999.57,999.51,999.8,999.29,999.75,1000,999.63,999.57,922.3,999.76,999.76,999.83,999.86,1000,999.72,1000
1000,999.57,999.82,999.98,999.83,999.83,999.82,999.99,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
998.56,999.95,999.92,993.71,999.97,999.97,999.64,998.52,999.97,999.96,999.9,998.86,1000,999.92,999.78,999.96
942.21,986.12,977.17,960.83,977.15,971.49,973.43,939.54,977.11,938.79,952.78,941.87,1000,949.26,973.42,951.76
947.24,926.9,925.84,932.71,932.68,926.48,969.99,949.71,951.44,949.27,938.41,948.42,999.86,938.87,970.59,936.76
999.86,970.38,985.33,991.36,978.26,990.56,995.27,999.94,961.82,999.98,996.87,998.88,999.86,999.96,999.56,999.97
993.34,999.98,999.72,998.69,999.75,999.74,1000,999.63,996.58,1000,1000,989.11,999.78,1000,999.98,999.71
940.91,987.03,967.91,974.91,974.2,977.86,975.62,950.74,961.73,933.64,967.49,942.77,999.86,939.68,970.13,937.19
977.46,936.12,944.54,935,950.76,952.31,980.07,961.76,966.27,978.7,950.7,980.37,999.86,972.57,985.71,975.46
999.56,988.76,999.84,998.41,987.11,982.41,999.98,999.5,984.9,1000,993.85,995.58,1000,999.75,999.77,999.75
969.39,994.08,994.95,999.77,995,986.89,984.7,970.9,967.95,946.88,975.08,960.87,999.86,982.25,994.55,965.72
943.05,938.38,926.25,931.28,934.91,954.2,971,941.71,962.86,965.38,950.45,964.94,1000,932.53,961.24,946.95
999.81,979.46,990.98,980.39,982.34,971.49,999.99,999.62,981.37,999.99,986.7,990.75,1000,997.43,999.92,999.99
987.41,999.82,999.82,999.93,999.8,999.61,994.02,988.19,973.11,965.79,985.14,971.71,999.86,990.4,999.85,980.56
941.31,957.35,950.16,956.42,951.02,961.89,966.1,938.27,964.74,946.7,958,961.95,1000,935.2,970.34,942.74
983.48,955.36,962.28,955.52,961.36,957.36,995.59,985.79,974.38,999.76,969.13,978.52,1000,986.52,985.45,989.21
995.75,999.53,999.79,999.98,999.82,993.13,999.8,996.71,978.88,982.27,989.74,982.42,999.86,994.1,999.89,985.52
943.98,970.66,971.69,973.19,966.85,967.37,961.74,939.7,961.89,935.48,966.41,966.32,1000,960.99,999.43,943.07
972.53,947.68,941,938.61,945.59,968.76,994.09,975.87,971.4,994.45,964.02,963.56,1000,960.92,964.43,983.99
999.99,993.89,999.55,999.98,999.81,976.48,999.82,999.89,983.41,995.85,985.82,992.33,999.86,991.83,991.86,987.51
957.6,982.15,999.99,980.61,977.64,970.29,972.68,953.68,958.81,945.52,962.54,968.68,1000,962.07,999.41,952.39
954.4,943.08,934.81,931.33,934.55,976.45,983.18,958.84,969.7,970.72,971.78,963.87,999.79,972.36,979.36,972.67
999.99,986.76,977.19,997.37,999.8,965.82,999.81,999.74,988.14,999.83,983.73,987.24,999.86,981.34,976.7,990.36
972.83,999.83,999.99,996.84,987.51,983.61,998.72,992.73,957.36,978.82,969.63,964.43,1000,963.68,999.34,959.18
950.89,957.24,949.2,925.41,929.35,972.66,960.65,923.13,966.85,933.67,972.71,970.24,1000,981.23,990.28,963.04
988.45,955.17,962.92,987.2,995.21,964.88,996.33,996.32,999.76,999.78,969.91,977.58,999.86,967.36,966.02,992.83
980.97,999.86,999.99,997.05,999.99,982.7,999.96,999.11,957.97,992.52,977.78,967.59,1000,972.1,999.42,963.32
949.24,971.87,970.37,937.16,935.05,964.75,962.93,926.28,954.58,925.77,970.35,975.5,999.71,982.96,999.48,962.23
982.11,939.87,941.72,970.48,977.14,977.86,992.52,986.67,999.68,993.65,967.67,969.02,999.86,961.48,960.49,989.05
990.11,999.88,999.97,998.71,999.96,978.33,999.96,999.85,963.96,999.99,984.8,972.55,1000,972.64,995.44,961.09
944.6,993.39,985.49,956.64,958.43,966.78,970.07,948.27,948.61,939.2,967.37,978.3,999.71,978.84,999.45,973.85
977.23,923.62,935.85,954.92,953.34,973.18,985.31,963.78,999.53,973.06,963.09,961.28,999.86,965.81,966.71,979.99
992.03,995.02,990.65,997.27,999.98,972.32,999.96,999.86,971.67,999.95,986.74,979.16,1000,983.49,989.27,963.19
951.88,999.76,994.34,982.58,984.28,973.59,977.09,968.25,946.53,953.8,962.54,976.84,999.79,962.9,999.72,971.49
968.34,939.88,939.31,937.01,930.83,971.46,978.55,944.2,993.67,958.22,967.43,972.49,999.86,976.8,976.9,979.57
993.19,972.35,978.35,991.89,996.94,967.56,999.98,999.79,979.95,999.99,988.32,967.2,1000,974.7,979.23,961.64
958.66,999.79,1000,990.45,988.84,981.23,978.04,981.71,943.57,968.2,965.26,972.56,1000,960.75,999.67,978.28
960.93,953.94,952.23,933.94,936.2,968.24,977.68,932.07,988.65,944.09,963.8,983.23,999.86,997.88,997.13,972.64
999.43,958.49,960.02,984.94,987.04,963.13,999.99,998.47,983.12,999.96,983.12,961.97,1000,962.17,960.47,967.23
967.21,999.93,999.74,996.46,999.87,992.27,979.41,990.37,953.88,976.27,976.14,977.92,1000,972.47,997.98,992.37
967.07,972.25,964.53,942.25,949.36,974.93,987.25,943.94,997.01,957.68,976.29,994.92,999.86,990.38,999.82,974.5
999.94,961.77,969.63,990.15,984.82,968.65,999.97,999.68,999.99,999.99,981.55,971.95,1000,967.49,967.36,999.99
999.57,999.98,999.75,998.96,999.75,999.51,999.78,999.48,1000,999.75,999.68,999.5,999.79,1000,999.73,999.76
1000,999.48,999.82,997.88,999.64,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.99,999.98,999.96,999.4,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,1000,999.99,999.99,999.99
999.82,1000,999.71,992.42,999.74,999.75,999.82,999.82,999.56,999.58,999.93,999.58,999.79,999.82,1000,1000
1000,999.56,999.63,995.13,999.82,999.83,999.82,1000,999.82,999.66,999.83,1000,999.86,999.82,999.82,999.83
999.95,999.99,999.98,998.01,999.96,999.96,999.99,999.99,999.99,999.99,999.99,999.96,1000,999.96,999.96,999.99
999.57,1000,999.74,998.97,999.65,999.74,999.68,999.82,999.75,999.75,999.74,999.58,999.78,999.73,999.71,999.67
1000,999.56,999.82,1000,999.82,999.83,999.82,1000,999.82,999.83,999.82,1000,999.86,999.82,999.82,999.83
999.95,999.99,999.99,998.81,999.89,999.98,999.99,999.96,999.99,999.99,999.99,999.98,1000,999.96,999.98,999.99
999.49,1000,1000,997.1,999.66,999.66,999.82,999.55,999.74,1000,999.68,999.5,999.64,999.99,999.74,999.68
1000,999.82,999.64,997.87,999.82,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.99,999.99,999.99,999.65,999.99,999.99,999.99,999.99,999.99,999.95,999.99,999.99,1000,999.99,999.99,999.99
999.56,1000,999.66,999.22,999.74,999.82,999.66,999.49,999.66,999.83,999.76,999.5,1000,999.75,999.75,1000
1000,999.56,999.82,1000,999.82,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,999.97,999.99,999.99,1000,999.99,999.99,999.99
999.56,1000,1000,999.22,999.67,999.75,999.49,999.55,999.75,999.75,1000,999.33,1000,999.74,999.66,1000
1000,999.48,999.82,1000,999.82,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.98,999.99
999.82,1000,1000,999.38,999.99,999.99,1000,999.81,1000,1000,1000,999.82,1000,999.99,999.99,1000
1000,999.82,999.82,1000,999.82,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.99,999.81,999.99,994.22,999.99,999.99,999.81,999.99,999.99,999.99,999.99,999.99,999.85,999.99,999.99,999.99
999.64,1000,999.74,999.22,999.75,999.75,999.74,999.48,999.67,1000,999.65,999.5,999.57,1000,999.74,999.76
1000,999.49,999.82,997.86,999.82,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.82,999.83
999.96,999.96,999.89,997.27,999.96,999.78,999.96,999.96,999.95,999.96,999.96,999.78,1000,999.96,999.96,999.93
999.48,1000,999.81,997.09,999.75,1000,1000,999.56,999.66,999.51,999.83,999.58,999.78,999.74,999.66,999.51
1000,999.56,999.82,997.86,999.82,999.83,999.82,1000,999.63,999.83,1000,1000,999.86,999.82,999.82,999.83
999.99,999.99,999.99,994.9,999.99,999.99,999.99,999.99,999.78,999.81,999.97,999.99,1000,999.99,999.81,999.96
999.55,999.66,999.67,996.81,999.74,999.75,999.74,999.37,999.98,999.67,999.82,999.58,1000,999.74,999.74,999.64
1000,999.82,999.82,995.71,999.82,999.83,999.82,1000,999.81,999.65,1000,1000,999.86,999.82,999.82,999.66
999.99,999.99,999.99,997.84,999.99,999.99,999.99,999.8,999.8,999.99,999.99,999.99,1000,999.99,999.99,999.98
999.82,999.74,999.82,994.92,1000,999.99,1000,999.55,1000,999.75,999.59,999.58,999.79,999.64,999.74,999.75
1000,999.82,999.82,1000,999.82,999.83,999.82,1000,999.82,999.83,1000,1000,999.86,1000,999.82,999.83
999.73,999.99,999.99,993.23,999.81,999.99,999.99,999.8,999.99,999.74,999.99,999.99,1000,999.81,999.92,999.99
999.48,999.74,999.56,997.05,999.56,999.49,999.49,999.47,999.81,999.68,999.83,999.33,1000,999.31,999.49,999.51
1000,999.82,999.82,999.99,999.82,999.83,999.82,1000,999.82,999.83,1000,1000,999.86,1000,999.82,999.83
999.99,999.99,999.99,999.08,999.99,999.95,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.93,999.93,999.92
999.63,999.99,999.74,991.44,997.62,999.95,999.99,999.55,1000,1000,999.5,999.58,1000,999.32,967.29,999.76
1000,999.63,999.63,451.85,960.81,0,999.82,993.28,999.81,999.65,1000,1000,999.86,0,794.73,999.83
999.8,999.95,994.36,392.56,985.99,81.69,998.65,994.91,999.98,999.86,999.93,999.75,1000,0,545.34,999.75
983.48,999.98,994.75,255.64,999.52,597.15,969.8,989.56,999.3,999.28,999.25,999.57,1000,49.34,239.32,971.07
960.73,954.48,987.69,0,674.64,962.43,975.27,982.62,966.06,867.48,785.89,999.99,999.86,154.1,537.01,973.32
999.89,777.6,963.98,167.36,530.93,999.79,999.93,987.61,978.37,823.14,431.7,998.71,999.99,410.07,982.89,999.87
993.63,429.12,959.1,771.95,311.88,998.89,984.95,983.95,998.36,823.76,430.81,961.64,999.64,771.89,543.71,999.71
927.47,404.99,955.02,772.95,234.31,937.4,918.8,957.59,965.51,828.07,508.37,938.79,999.86,804.45,519.43,964.75
971.65,385.74,984.29,702.22,150.69,963.72,868.95,986.3,935.96,515.69,520.99,988.94,1000,950.6,672.79,966.02
791.64,725.8,839.82,877.85,349.73,999.75,860.81,997.08,999.79,421.86,496.57,999.56,999.78,999.32,739.44,960.88
682.14,732.78,662.61,945.4,463.61,978.69,304.23,979.22,999.6,480.33,959.57,963.42,999.86,994.66,801.39,975.8
743.09,843.65,558.14,913.53,273.02,935.73,283.54,928.39,946.14,559.71,994.64,949.2,1000,968.92,834.72,839.89
468.77,980.43,500.83,935.86,527.15,997.71,370.55,888.8,966.18,844.55,980.94,999.33,1000,992.6,887.62,485.32
351.87,999.63,586.95,961.91,919.8,988.77,473.38,784.77,999.63,907.29,938.67,975.72,999.86,999.98,981.95,67.33
295.69,987.64,525.26,911.82,937.86,932.69,404.57,728.27,937.34,975.36,990.22,883.73,1000,979.17,959.3,288.06
322.12,968.33,599.75,919.29,976.42,990.68,340.15,756.26,567.53,965.25,999.35,739.45,1000,976.65,989.04,673.96
309.99,999.55,751.77,852.83,999.76,995.09,489.64,754.87,623.57,983.44,930.03,512.1,999.86,999.96,949.62,839.34
561.5,991.16,741.26,911.55,947.67,937.12,603.96,756.82,491,920.62,585.15,381.29,999.85,992.02,960.8,942.85
616.62,964.8,745.7,893.54,968.09,979.67,777.28,741.65,413.03,661.96,695.76,420.44,999.84,966.63,996.92,999.65
772.44,995.82,821.65,917.7,996.28,999.82,825,756.14,346.22,673.28,711.14,432.59,999.84,996.9,967.42,998.05
855.93,421.34,731.64,911.14,972.06,946.59,836.68,687.8,661.35,806.19,799.88,444.22,1000,999.71,937.33,929.34
900.43,0,950.32,895.08,954.01,965.83,925.98,745.3,554.31,841.22,770.06,376.04,1000,968.12,994.64,981.17
877.24,193.01,974.76,977.98,986.17,999.82,949.56,709.86,398.86,700.44,611.16,227.92,999.84,987.76,996.99,999.83
784.32,813.92,969.93,999.84,980.96,969.38,981.6,802.29,30.72,599.05,581,582.54,1000,999.74,925.16,965.17
943.77,908.09,967.38,979.78,962.96,943.03,999.29,155.06,350.49,463.8,617.46,403.98,1000,979.09,981.28,976.93
999.98,979.41,980.88,975.91,968.7,999.81,995.28,999.82,951.42,447.58,747.96,945.72,999.84,976.94,999.31,969.24
994.54,999.93,965.17,999.45,989.45,989.77,944.95,966.71,999.68,970.96,976.37,981.18,1000,999.77,966.55,971
926.77,989.46,984.28,988.41,968.25,932.03,971.77,989.08,937.34,969.02,997.76,943.73,999.77,991.53,959.21,984.91
990.68,966.38,965.72,965.12,969.11,990.58,999.47,999.74,974.96,986.56,947.37,987.39,999.84,964.73,986.07,973.85
999.99,999.94,976.7,999.58,984.18,999.99,989.74,968.99,999.76,963.88,966.73,992.11,1000,999.81,972.66,965.72
959.18,999.33,975.23,998.97,960.48,952.1,953.34,986.93,957.23,968.2,999.16,944.17,1000,999.59,982.99,972.67
952.85,962.05,969.75,965.2,978.8,960.15,968.88,999.61,955.02,980.16,994.82,975.85,999.84,965.83,999.81,985.72
999.95,994.41,971.04,984.42,972.75,999.99,999.92,976.59,999.79,971.09,967.85,998.92,1000,990.41,983.91,959.49
975.66,999.73,971.85,996.69,964.99,991.16,999.74,979.52,978.32,976.79,992.89,961.52,999.77,999.51,972.36,967.41
959.78,979.18,981.29,976.73,982.4,926.64,999.37,999.86,935.72,964.2,999.57,956.98,999.84,972.22,995.09,999.76
976.51,977.05,974.57,979.7,964.56,994.34,972.46,995.5,997.91,986.94,941.83,994.43,1000,984.07,959.4,971.27
978.43,999.51,962.07,998.68,969.92,999.52,983.62,960.37,991.32,969.22,970.72,971.15,999.7,999.82,970.94,942.71
976.75,993.12,982.66,985.63,992.03,948.32,999.5,999.63,933.61,961.48,999.59,955.04,999.69,978.33,999.81,998.34
991.08,963.05,967.4,966.39,961.13,964.55,989.27,999.92,987.03,989.47,976.53,985.5,1000,978.01,981.42,999.99
950.9,999.68,969.02,998.68,999.09,999.74,963.07,968.25,996.61,962.66,955.61,980.9,1000,999.99,999.54,939.87
981.12,999.54,980.46,994.13,998.05,980.33,964.4,987.27,969.72,975.66,979.9,954.86,999.84,982.32,999.97,983.24
999.67,972.33,968.41,960.16,961.82,948.97,994.6,999.99,967.41,978.47,982.88,976.3,1000,974.03,992.08,999.99
999.47,983.92,977.27,998.88,996.28,994.04,999.72,972.8,988.75,972.12,983.67,990.65,999.69,999.74,963.73,988.56
999.87,999.61,986.28,997.66,999.82,985.07,966.43,998.65,999.54,986.26,962.28,961.51,999.84,990.83,999.81,978.17
986.01,983.59,977.47,967.34,970.13,982.14,948.91,999.71,973,975.82,994.28,981.62,1000,976.38,999.73,993.72
969.75,983.6,1000,999.2,997,999.66,996.73,999.96,994.3,999.57,999.5,999.49,999.76,999.81,985.24,995.11
999.92,999.81,999.76,1000,999.82,999.82,987.33,999.51,999.81,1000,985.53,1000,999.84,999.82,970.55,999.83
1000,999.96,999.49,999.96,999.96,999.96,939.05,999.4,999.96,999.96,970.97,999.96,1000,999.96,999.65,999.96
975.34,1000,999.89,999.2,999.74,999.55,999.8,999.99,1000,999.57,999.33,999.49,999.77,999.65,999.81,969.77
981.01,999.56,999.82,1000,999.82,999.82,999.82,999.47,999.81,1000,1000,1000,999.84,999.82,975.45,986.32
1000,999.99,999.85,999.99,999.99,999.99,982.01,999.43,999.99,999.99,999.99,999.99,1000,999.99,980.59,999.99
996.9,999.55,999.25,999.2,1000,999.74,974.24,999.94,999.48,999.57,969.86,999.57,999.77,999.48,999.81,994.36
973.36,999.81,999.81,1000,999.82,999.82,999.82,1000,999.81,1000,1000,1000,999.84,999.82,1000,976.76
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.81,999.99,999.99,999.98,999.99,1000,999.99,973.85,999.99
999.81,1000,999.66,999.35,1000,999.99,971.17,999.99,1000,999.82,999.82,999.82,1000,999.82,999.81,1000
999.99,999.81,999.74,997.79,999.82,999.64,999.82,999.74,999.81,1000,1000,1000,999.84,1000,999.81,999.83
1000,999.8,999.99,997.79,999.99,999.99,999.99,999.81,999.99,999.99,999.99,999.99,1000,999.99,999.73,999.99
999.47,1000,999.74,996.99,999.66,999.49,999.74,999.99,999.55,999.49,999.58,999.82,1000,999.56,999.81,999.57
999.99,999.81,999.82,1000,999.82,999.82,999.82,999.74,999.81,1000,1000,1000,999.84,1000,1000,999.83
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.81,999.99,999.99,999.99,999.99,1000,999.99,999.71,999.99
999.81,999.74,999.74,997.98,999.74,999.99,999.99,999.99,1000,999.82,999.58,999.64,1000,999.55,999.8,999.75
999.99,999.81,999.82,999.08,999.82,999.64,999.82,999.73,999.81,1000,1000,1000,999.84,1000,1000,999.83
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.81,999.99,999.99,999.99,999.99,1000,999.99,999.74,999.99
999.81,999.74,999.74,999.28,1000,999.81,999.73,999.99,999.73,999.82,999.82,999.57,1000,999.81,999.81,999.75
