921.36,915.93,917.32,677.09,628.71,966.21,923.46,930.83,364.07,916.03,955.89,965.22,999.79,931.79,923.67,917.68
923.55,914.84,921.49,87.47,919.84,921.13,920.39,966.66,589.13,916.89,923.73,923.3,999.87,928.18,919.72,917.86
932.27,916.92,923.21,238.42,610.04,922.26,920.36,999.94,29.15,914.57,925.83,912.12,1000,924.87,920,924.02
927.77,915.28,912.08,535.89,899.41,924.07,919.32,388.52,921.91,949.57,923.67,919.62,1000,928.17,125.33,925.34
977.41,986.68,881.97,844.43,850.42,923.74,604.82,386.39,919.56,999.83,922.67,923.31,999.87,933.29,97.17,973.92
999.97,999.81,919.11,885,853.56,918.04,622.77,386.71,924.17,998.69,923.35,921.85,999.93,999.74,165.07,999.76
402.02,977.7,861.39,920.91,922.87,920.85,997.92,897.96,925.52,508.04,924.98,920.79,1000,911.82,930.73,957.09
378.59,831.58,163.73,959.71,921.78,977.45,644.72,842.49,956.63,55.37,953.23,969.26,999.87,721.17,929.7,860.87
27.62,779.57,640.74,999.69,921.67,999.5,595.01,845.03,999.8,416.83,999.21,998.87,1000,711.47,922.69,846.08
914.24,793.41,18.01,997.03,920.69,999.44,999.64,764.94,1000,751.08,999.31,998.73,1000,709.04,920.56,846.03
999.79,863.49,898.73,999.36,963.64,999.23,999.24,830.29,999.79,840.36,999.2,999.61,999.87,890.19,963.44,956.55
999.96,886.93,999.79,999.12,999.91,999.96,999.31,833.54,999.99,914.53,999.35,999.89,1000,999.35,999.81,999.97
999.75,914.84,999.83,997.03,1000,999.75,999.28,928.75,1000,923.61,999.2,999.77,1000,999.14,999.75,997.87
999.6,915.06,999.83,996.62,999.66,999.79,999.8,999.8,999.79,999.83,999.68,999.84,999.87,999.29,999.97,999.84
999.95,982.67,999.96,996.83,999.79,999.97,999.96,999.93,1000,999.97,999.96,999.81,999.86,999.97,999.83,998.76
999.76,999.93,999.64,997.05,999.53,999.75,999.51,998.99,1000,999.81,999.65,999.68,1000,999.58,911.68,999.03
999.81,999.57,999.51,999.98,999.83,999.82,999.19,999.18,999.49,999.83,999.83,999.84,999.87,999.81,830.61,999.84
999.96,999.96,999.96,997.23,999.94,999.96,999.34,999.09,999.91,999.9,999.87,999.95,1000,999.9,831.09,997.87
941.94,999.86,999.82,998.75,999.76,895.11,999.02,999.71,999.83,958.49,999.43,999.76,999.79,999.41,898.26,999.76
935.87,998.98,998.95,997.56,999.83,714.06,999.83,999.83,999.51,934.92,999.22,999.83,999.87,999.22,999.82,999.84
961.75,999.34,999.53,998.18,999.98,662.71,999.94,999.75,999.8,954.38,999.38,999.98,1000,999.31,999.8,997.8
999.75,999.37,999.82,934.74,999.97,735.59,999.6,999.57,999.56,999.02,999.68,999.74,999.79,999.33,999.52,887.16
964.84,999.65,999.59,830.76,999.83,936.09,999.2,999.19,998.82,970.7,999.84,999.84,999.87,999.83,999.38,832.72
938.75,999.76,999.53,829.21,999.99,999.8,999.36,999.36,999.22,936.66,999.82,999.82,999.86,999.95,999.21,832.38
969.62,999.64,999.37,872.47,999.83,999.72,999.63,999.43,999.53,966.2,891.13,999.76,1000,999.47,999.52,917.64
999.66,999.03,999.82,1000,999.83,999.82,999.83,999.64,999.41,999.83,830.31,999.84,999.87,999.21,999.97,997.72
940.15,999.36,999.83,998.88,1000,999.91,999.96,999.94,999.81,945.74,830.67,1000,1000,999.37,999.81,999.99
935.14,999.42,999.52,998.96,1000,1000,999.99,1000,999.83,934.62,920.71,1000,1000,999.55,1000,999.87
998.22,999.83,999.55,999.82,999.83,999.82,999.83,999.81,999.64,993.52,999.84,999.84,999.87,999.64,999.99,997.84
978.5,999.97,999.99,993.78,1000,999.99,999.98,999.58,999.82,981.66,999.99,999.83,1000,999.94,999.83,999.99
936.59,999.97,999.63,998.81,999.75,918.58,999.13,999.03,1000,936.76,999.81,999.76,999.86,999.68,999.51,998.12
972.61,999.23,999.38,999.64,999.83,831.33,999.21,999.21,999.17,969.86,999.84,999.84,999.87,999.82,1000,999.22
999.82,999.96,1000,999.14,999.83,832.66,999.35,999.35,999.82,1000,999.99,999.83,1000,999.79,999.83,999.99
999.82,999.99,1000,999.35,999.75,889.23,999.68,999.43,999.82,1000,999.83,1000,999.8,999.73,1000,997.88
999.83,999.58,999.59,998.01,999.83,999.83,999.83,999.83,999.41,999.83,999.84,999.67,999.87,999.83,1000,999.83
999.82,999.83,999.96,998.35,1000,999.99,999.96,999.94,1000,999.96,999.97,1000,1000,999.92,999.83,999.29
999.58,999.91,999.99,999.35,1000,999.74,999.35,739.31,999.82,999.28,999.56,999.77,999.79,918.66,1000,998.41
999.65,999.24,999.59,999.98,999.83,999.84,999.19,669.74,999.65,999.23,999.22,999.84,999.86,829.93,1000,999.84
999.82,999.38,999.99,998.86,999.82,999.98,999.36,670.42,999.79,999.39,999.38,1000,1000,829.6,999.8,998.08
854.25,999.39,1000,995.4,1000,999.99,999.69,863.9,999.52,999.82,999.72,1000,1000,892.42,999.58,999.72
833.15,999.78,999.83,998.01,999.83,999.84,999.83,999.83,999.23,999.83,999.84,999.84,999.86,999.83,999.38,999.68
832.5,999.96,999.99,998.73,1000,999.98,999.96,999.95,999.22,999.95,999.98,1000,1000,999.98,999.21,997.71
951.72,999.99,999.99,997.28,999.76,1000,999.66,999.5,999.14,999.74,999.99,999.51,999.71,999.76,999.47,999.77
999.65,999.4,999.56,1000,999.83,999.83,998.95,999.98,999.65,999.82,999.83,999.83,999.86,999.83,1000,998.48
1000,999.96,999.74,997.61,1000,999.95,999.79,999.79,999.81,999.99,999.97,999.93,1000,999.97,999.82,999.13
999.82,999.78,999.82,999.27,999.76,999.68,999.62,922.57,999.67,999.76,947.35,999.76,999.79,999.16,875.52,999.68
999.65,998.9,539.1,523.33,999.83,999.82,999.21,917.4,999.64,999.83,905.91,999.83,999.86,999.2,829.14,997.72
999.95,999.39,999.37,801.29,1000,999.99,999.37,917.4,999.75,989.02,919.17,999.93,1000,999.33,829.54,999.98
1000,999.48,541.23,719.56,1000,920.37,999.66,978.84,999.82,999.57,952.75,1000,1000,999.79,936.38,999.73
999.83,999.83,999.83,999.38,999.83,831.22,999.83,1000,999.65,999.22,999.66,999.83,999.86,999.83,1000,997.98
999.98,999.98,999.96,996.21,1000,831.4,999.96,999.94,1000,999.38,999.94,999.83,1000,999.97,999.83,999.99
999.57,1000,999.97,996.93,999.83,888.99,999.74,999.58,999.47,999.54,999.76,999.68,999.72,999.73,999.68,998.38
999.83,999.56,999.55,1000,999.83,999.8,999.81,999.98,999.83,999.83,999.82,999.83,999.86,999.82,1000,998.92
1000,1000,999.8,996.87,999.82,999.98,999.96,999.94,999.95,999.97,999.98,1000,999.86,999.81,999.65,999.72
999.75,999.99,956.91,997.32,999.99,999.41,999.35,999.17,999.74,999.97,999.99,999.99,999.79,999.63,999.74,998.1
999.83,999.58,831.46,1000,999.83,999.83,999.2,999.38,999.83,999.83,999.84,999.83,999.86,999.81,1000,999.56
1000,999.97,831.61,995.63,1000,999.92,999.34,999.32,999.98,999.51,999.96,1000,1000,999.8,999.83,999.91
999.75,999.78,797.55,998.96,999.76,999.64,999.42,999.04,999.76,850.16,999.17,1000,999.79,999.34,1000,998.21
999.83,999.21,833.56,999.39,999.83,999.83,999.83,999.99,999.83,831.06,999.22,999.83,999.86,999.03,1000,999.84
1000,999.34,830.69,996.92,999.97,999.98,999.97,999.94,999.97,834.14,999.3,1000,1000,999.33,999.62,999.8
938.92,983.85,862.81,988.18,957.77,999.97,973.63,948.31,999.56,905.71,999.37,947.56,1000,872.67,940.45,960.92
919.43,917.44,999.34,925.14,920.25,999.83,925.43,931.07,998.69,932,999.22,931.79,999.86,759.47,913.72,924.26
919.74,916.57,999.5,922.74,920,999.99,925.52,930.78,998.86,931.72,999.37,931.82,1000,760.31,913.57,923.57
919.6,916.45,999.5,920.18,919.8,1000,926.63,930.94,998.88,931.96,999.21,931.76,1000,779.78,913.41,923.07
919.36,915.57,999.3,917.75,917.36,999.83,924.61,930.79,999.6,931.52,999.04,931.31,999.86,914.05,913.29,922.54
919.46,916.76,999.13,921.57,917.68,1000,926.95,931.16,999.97,931.68,999.37,932.16,1000,914.46,914.01,922.55
940.48,917.45,999.48,923.56,923.88,999.76,927.91,929.89,999.75,924.08,999.43,925.61,999.79,943.94,960.52,920.81
999.83,988.04,999.02,946.52,999.83,999.83,938,935.67,999.82,944.84,999.84,944.54,999.86,999.83,999.82,974.71
999.96,999.96,999.79,996.81,999.97,999.97,999.84,999.93,999.95,1000,999.94,1000,1000,999.96,999.78,999.97
999.75,999.73,999.74,999.24,915.68,999.67,999.66,998.76,999.92,999.76,999.24,906.02,999.79,999.33,897.46,999.93
999.82,998.57,998.9,1000,833.19,999.65,999.2,999.35,999.83,999.83,999.2,834.23,999.86,999.21,835.68,999.76
999.99,999.35,999.17,999.2,832.79,999.98,999.37,999.01,999.79,998.05,999.21,835.5,1000,999.38,836.12,999.79
1000,999.42,999.41,999.42,890.46,999.97,999.1,999.39,999.65,853.09,999.64,896.15,1000,999.6,903.28,1000
999.82,999.82,999.82,1000,999.23,999.83,999.82,999.99,999.2,833.73,999.5,999.83,999.86,999.8,999.98,999.83
999.99,999.97,999.94,1000,999.4,999.98,999.98,999.73,999.39,837.94,999.95,1000,1000,999.97,999.82,999.96
999.79,1000,1000,999.42,999.65,1000,999.96,999.82,999.25,950.32,999.99,1000,1000,999.82,1000,1000
1000,999.81,997.69,1000,999.8,999.83,999.4,999.59,999.82,999.83,997.78,999.83,999.86,999.64,999.98,999.84
999.79,999.99,999.81,1000,999.78,1000,999.98,999.98,999.94,1000,999.98,1000,1000,999.81,999.62,999.98
999.8,1000,1000,999.42,999.97,1000,1000,999.83,1000,1000,1000,1000,1000,999.97,999.96,1000
1000,999.82,999.83,1000,999.83,999.83,999.83,1000,999.82,999.83,999.84,999.83,999.86,999.83,1000,999.84
999.97,1000,1000,1000,999.97,1000,1000,999.98,999.97,1000,999.99,1000,1000,999.98,999.81,1000
999.56,1000,1000,997.34,999.72,999.66,999.75,999.63,999.97,1000,999.76,999.76,999.79,1000,999.72,999.77
1000,999.82,999.83,997.95,999.83,999.83,999.83,1000,999.82,999.83,999.84,999.83,999.86,999.83,999.8,999.84
999.99,999.79,1000,997.05,999.99,999.83,999.97,999.92,999.8,1000,999.83,1000,1000,1000,999.82,1000
999.58,999.99,1000,999.27,999.76,999.68,999.66,999.58,999.75,999.52,999.76,999.76,999.58,999.75,1000,999.84
1000,999.82,999.58,1000,999.83,999.83,999.83,1000,999.82,999.83,999.83,999.83,999.86,999.83,1000,999.84
997.93,999.96,999.9,993.76,999.97,999.97,999.92,999.92,999.91,999.97,999.89,999.9,999.86,999.96,999.8,999.88
916.96,981.95,982.51,950.72,937.1,973.79,933.67,943.9,999.78,916.06,953.99,905.27,1000,826.66,921.84,957.49
914.09,849.54,922.72,845.15,845.22,921.62,841.45,921.01,999.26,855.9,922.69,849.65,999.86,692.25,840.05,922.04
914.37,845.25,922.37,844.06,844.42,920.82,844.64,921.73,999.42,855.79,921.26,848.69,1000,690.9,840.57,920.2
892.59,844.72,923.99,847.39,843.42,921.65,843.18,919.77,999.42,847.4,922.42,848.16,1000,737.77,842.13,920.48
829.87,840.88,924.57,847.29,842.63,921.61,841.71,919.86,999.24,844.78,921.71,843.66,999.86,843.91,840.05,919.71
831.96,843.01,926.03,845.81,844.87,923.22,842.3,921.22,999.42,845.42,925.65,845.84,1000,845.07,841.54,920.08
904.76,846.48,895.11,846.07,844.82,924,843.48,925.17,999.18,844.34,928.32,850.31,999.86,850.3,846.39,922.14
919.68,905.96,816.01,911.84,943.71,966.08,958.15,999.9,999.64,936.55,973.04,954.66,999.86,931.96,973.81,990.36
928.5,988.97,837.03,998.59,999.97,999.95,998.85,999.95,999.97,999.97,999.97,999.9,1000,999.94,999.8,999.98
877.23,998.01,807.69,952.83,955.78,977.64,997.37,976.73,955.48,955.29,955.28,955.39,1000,841.94,955.58,977.58
928.71,960.62,743.3,953.83,955.42,977.45,999.22,976.93,955.23,955.33,955.21,955.19,999.86,828.24,955.35,977.57
1000,993.26,843.91,999.47,1000,999.99,999.96,999.34,1000,1000,999.97,1000,1000,832.38,999.83,999.99
999.83,999.51,846.39,999.42,1000,1000,977.27,977.39,1000,1000,999.5,1000,1000,802.61,1000,1000
1000,999.81,979.47,1000,999.83,999.83,977.12,977.6,999.82,999.83,999.23,999.83,999.86,832.06,999.98,999.82
1000,999.98,999.99,1000,1000,999.99,999.38,999.94,1000,1000,999.39,1000,1000,833.12,999.81,999.81
999.83,1000,1000,997.37,1000,1000,999.74,999.82,1000,999.83,999.77,1000,1000,923.63,1000,1000
1000,999.81,999.83,1000,999.83,999.82,999.83,999.99,999.82,999.83,999.83,999.81,999.86,999.61,1000,999.84
1000,999.82,999.99,999.66,1000,999.8,999.96,999.99,1000,1000,999.98,999.81,1000,1000,999.82,999.95
999.58,1000,1000,999.34,999.75,999.97,999.99,999.57,1000,1000,999.73,999.76,999.86,1000,999.75,999.76
1000,999.58,999.82,1000,999.83,999.83,999.41,999.97,999.82,999.83,999.43,999.83,999.86,999.82,1000,999.84
998.96,999.9,999.77,997,999.97,999.98,999.99,999.77,999.97,999.97,999.9,999.93,1000,999.97,999.83,999.82
870.84,989.37,999.88,907.82,963.25,940.52,953.84,999.38,962.98,943.88,909.41,903.51,1000,999.3,966.54,915.76
841.59,926.76,999.3,843.68,923.87,843.12,922.5,999.43,921.66,852.08,843.13,848.55,999.86,948.48,922.61,844.75
844.74,922.78,999.41,843.25,923.62,841.73,922.4,999.39,921.62,846.38,840.58,848.29,1000,915.05,922.38,844.54
842.05,923.54,999.43,841.59,924.55,844.5,922.39,999.09,920.8,841.81,842.05,848.35,1000,915.13,922.59,846.62
840.69,922.33,999.01,844.55,923.1,844.5,922.39,999.44,919.93,840.42,841.02,848.28,999.86,915.89,922.48,846.87
847.11,922.25,999.43,845.31,923.82,847.58,923.19,999.43,922.31,842.11,841.59,848.06,1000,915.4,922.85,848.63
864.21,923.37,999.46,883.48,924.18,847.18,926.25,999.25,922.47,850.05,849.18,854.57,1000,916.97,925.86,848.96
1000,938.71,999.4,939.82,962.42,940.8,976.02,999.93,981.13,929.65,979.76,946.47,999.86,942.65,971.44,954.1
999.98,999.96,999.97,999.73,999.97,999.98,999.96,999.96,999.79,999.9,999.96,999.97,1000,999.76,999.82,999.98
999.83,1000,1000,999.42,1000,1000,999.26,999.83,1000,1000,1000,1000,1000,999.99,893.98,1000
975.6,951.14,998.38,1000,951.07,975.42,950.3,951.51,951.46,951.23,951.22,951.24,999.86,950.97,847.35,975.51
975.88,951.21,951.63,1000,951.49,975.87,950.18,951.31,951.28,951.16,951.23,951.42,1000,951.18,845.73,998.54
999.83,1000,1000,999.42,1000,1000,999.1,999.83,1000,1000,1000,1000,1000,1000,885.18,1000
1000,999.82,999.65,997.97,999.83,999.83,999.82,1000,999.82,999.83,999.84,999.83,999.86,999.82,1000,999.84
1000,999.97,1000,997.31,1000,1000,999.95,1000,1000,1000,999.99,1000,1000,999.82,999.82,999.99
999.58,999.99,1000,999.26,999.67,999.67,999.66,999.57,999.75,999.76,999.75,999.59,999.79,999.76,1000,1000
1000,999.49,999.64,1000,999.83,999.83,999.83,1000,999.82,999.83,999.82,1000,999.86,999.82,1000,999.83
1000,999.97,1000,998.62,1000,999.97,999.97,999.93,1000,1000,999.99,1000,1000,999.96,999.82,999.98
999.83,999.76,999.82,999.42,1000,999.99,999.49,999.29,1000,1000,850.91,999.83,1000,999.37,1000,881.06
1000,999.22,999.83,1000,999.83,999.83,999.22,999.38,999.82,999.83,834.29,1000,999.86,999.2,1000,830.78
1000,999.4,999.98,1000,1000,999.99,999.39,999.38,1000,1000,835.96,1000,1000,999.36,999.83,831.75
999.83,999.49,999.97,999.42,1000,1000,999.78,999.64,1000,1000,951.69,999.83,1000,999.72,1000,929.41
1000,999.82,999.83,1000,999.83,999.83,999.83,1000,999.82,999.83,999.84,1000,999.86,999.82,1000,999.84
1000,999.98,999.98,1000,1000,999.98,999.98,999.98,1000,1000,999.99,1000,1000,999.97,999.83,999.97
999.83,1000,1000,996.8,1000,1000,1000,998.7,1000,1000,1000,999.83,1000,999.97,1000,999.97
999.82,999.81,999.83,995.94,999.83,999.8,999.64,999.98,999.82,999.83,999.84,1000,999.86,998.67,1000,999.84
1000,999.97,1000,999.01,999.82,999.8,999.97,999.75,1000,1000,1000,1000,1000,999.99,999.65,999.99
999.4,999.99,1000,994.32,1000,999.31,999.74,999.46,999.75,999.76,999.83,999.52,999.78,999.67,1000,999.52
1000,999.82,999.58,1000,999.83,999.83,999.83,1000,999.82,999.83,999.83,1000,999.86,999.83,999.99,999.84
1000,999.96,999.94,994.32,1000,999.98,999.96,999.96,1000,1000,999.96,1000,999.86,999.79,999.8,1000
999.57,999.85,999.87,896.2,999.75,930.28,999.08,999.02,999.75,999.76,888.33,999.6,999.78,999.1,999.75,999.53
1000,999.22,999.05,834.01,999.83,834.34,999.21,999.38,999.82,999.83,831.91,1000,999.86,999.23,1000,999.84
999.94,999.35,999.38,830.58,999.97,833.95,999.19,999.31,999.94,999.93,835.69,999.95,1000,999.4,999.82,999.83
998.99,999.4,999.39,907.95,898.75,873.99,863.56,852.53,999.42,999.26,915.15,999.03,1000,999.23,999.74,999.76
999.4,999.56,999.48,997.32,833.93,999.83,834.57,833.56,999.21,999.22,999.82,999.37,999.86,999.83,1000,999.84
999.39,999.95,999.98,997.74,835.16,1000,834.43,833.61,999.39,999.38,999.94,999.37,1000,999.98,999.82,999.96
999.4,949.1,999.99,998.86,901.86,999.76,938.05,952.16,999.6,871.66,999.18,999.49,1000,999.75,999.75,999.69
1000,848.5,999.3,1000,999.83,999.83,969.19,999.9,999.82,849.61,998.93,1000,999.86,999.81,1000,999.84
999.98,847.92,999.94,999.32,999.99,1000,999,999.99,999.98,849.41,998.38,999.99,1000,999.78,999.82,999.99
999.58,874.27,999.81,999.32,999.75,999.75,998.75,999.63,999.82,902,866.48,999.59,1000,999.25,999.75,1000
999.99,950.57,999.21,999.96,999.82,999.83,999.64,1000,999.79,999.8,830.05,999.98,999.86,999.2,1000,999.84
999.99,999.98,999.36,999.1,1000,999.93,999.97,999.98,999.79,999.81,831.6,1000,1000,999.34,999.82,999.99
999.81,1000,999.45,999.37,1000,1000,1000,999.79,999.97,1000,945.63,999.83,1000,999.79,1000,1000
1000,999.8,999.82,1000,999.83,999.83,999.79,1000,999.82,999.83,999.82,1000,999.86,999.82,1000,999.82
999.79,1000,999.81,999.72,1000,1000,1000,999.98,999.98,999.95,999.96,1000,1000,999.95,999.82,999.8
999.79,1000,1000,999.37,1000,1000,1000,999.82,999.97,1000,1000,999.83,1000,999.97,1000,999.97
1000,999.82,999.81,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,998.27,999.99,999.84
999.95,1000,999.63,998.79,999.82,1000,1000,999.93,999.81,999.93,999.99,1000,1000,999.99,999.8,999.95
999.82,1000,1000,999.4,1000,1000,1000,999.82,1000,1000,1000,999.83,1000,1000,1000,999.97
1000,999.82,999.83,997.92,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.67
999.99,999.97,999.95,999.06,999.82,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.82,999.82
999.57,999.99,1000,999.32,999.75,1000,999.75,999.57,999.75,1000,1000,999.59,999.86,999.75,1000,1000
1000,999.82,999.57,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
1000,999.99,999.96,999.47,1000,1000,999.97,1000,1000,1000,999.98,1000,1000,1000,999.82,1000
999.82,999.7,999.78,997.23,999.75,881.58,999.25,999.82,999.75,1000,999.75,999.59,1000,999.75,999.82,999.77
1000,999.21,999.57,1000,999.83,832,999.21,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
1000,999.36,999.92,999.73,1000,834.3,999.38,1000,1000,1000,999.99,1000,1000,999.82,999.82,1000
999.82,999.56,1000,999.4,1000,925.11,999.79,999.82,1000,1000,1000,999.83,1000,1000,1000,1000
1000,999.82,999.82,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
998.9,999.98,999.97,998.92,1000,1000,999.96,1000,1000,995.21,999.96,1000,1000,999.97,999.82,1000
926.42,961.57,999.68,999.05,934.26,1000,999.46,999.82,945.77,920.2,999.43,999.83,1000,999.5,1000,927.66
916.99,914.06,999.2,999.39,914.75,999.83,999.2,1000,915.91,914.34,999.21,1000,999.86,999.21,1000,914.35
916.78,913.92,999.35,999.39,915.14,1000,999.29,1000,916.43,915.26,999.37,1000,1000,999.38,999.82,914.72
914.83,914.3,999.01,994.61,914.93,1000,999.37,999.82,915.61,915.06,999.37,999.83,1000,999.38,999.82,914.1
916.24,913.64,999.2,997.29,914.97,999.83,999.2,1000,915.22,914.69,999.21,1000,999.86,999.05,1000,914.69
916.24,914.34,999.3,998.39,915.22,1000,999.34,1000,919.11,918.15,999.37,1000,1000,999.38,999.82,914.44
970.11,941.2,999.58,998.81,967.52,999.68,999.31,999.39,948.63,983.78,999.53,999.59,999.79,999.72,999.98,977.03
1000,999.49,999.58,1000,999.83,999.83,999.82,1000,999.82,999.83,999.83,1000,999.86,999.82,999.99,999.84
1000,999.96,999.92,995.86,1000,1000,999.95,998,1000,1000,999.8,1000,999.86,999.95,999.79,1000
999.57,971.66,999.86,997.15,999.82,999.68,999.01,858.33,999.75,999.82,999.48,999.51,999.57,937.81,999.21,999.77
1000,902.69,986.83,986.43,999.83,999.83,987.05,830.27,999.82,999.83,986.96,1000,999.86,904.28,999.37,999.84
990.34,915.03,999.37,999.39,1000,999.99,999.37,830.85,1000,1000,999.36,999.82,1000,916.7,999.2,1000
845.64,934.77,999.4,998.27,1000,999.75,999.52,953.95,999.75,1000,999.57,999.59,999.78,965.39,999.66,1000
832.61,999.82,999.57,999.38,999.83,999.83,999.82,999.39,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
835.01,999.98,999.98,999.1,1000,999.99,999.95,999.38,1000,1000,999.98,1000,1000,999.98,999.81,999.99
968.55,999.75,1000,996.87,1000,1000,999.41,999.64,883.96,1000,1000,999.83,1000,1000,1000,1000
1000,999.22,999.81,1000,999.83,999.83,999.21,1000,832.47,999.83,999.56,1000,999.86,999.81,999.99,999.84
1000,999.35,999.98,999.61,1000,1000,999.37,999.98,833.41,1000,999.99,1000,1000,999.8,999.62,1000
999.57,999.51,999.8,999.29,999.75,1000,999.63,999.57,922.3,999.76,999.76,999.83,999.86,1000,999.72,1000
1000,999.57,999.82,999.98,999.83,999.83,999.82,999.99,999.82,999.83,999.83,1000,999.86,999.82,1000,999.84
998.56,999.95,999.92,993.71,999.97,999.97,999.64,998.52,999.97,999.96,999.9,998.86,1000,999.92,999.78,999.96
942.21,986.12,977.17,960.83,977.15,971.49,973.43,939.54,977.11,938.79,952.78,941.87,1000,949.26,973.42,951.76
947.24,926.9,925.84,932.71,932.68,926.48,969.99,949.71,951.44,949.27,938.41,948.42,999.86,938.87,970.59,936.76
999.86,970.38,985.33,991.36,978.26,990.56,995.27,999.94,961.82,999.98,996.87,998.88,999.86,999.96,999.56,999.97
993.34,999.98,999.72,998.69,999.75,999.74,1000,999.63,996.58,1000,1000,989.11,999.78,1000,999.98,999.71
940.91,987.03,967.91,974.91,974.2,977.86,975.62,950.74,961.73,933.64,967.49,942.77,999.86,939.68,970.13,937.19
977.46,936.12,944.54,935,950.76,952.31,980.07,961.76,966.27,978.7,950.7,980.37,999.86,972.57,985.71,975.46
999.56,988.76,999.84,998.41,987.11,982.41,999.98,999.5,984.9,1000,993.85,995.58,1000,999.75,999.77,999.75
969.39,994.08,994.95,999.77,995,986.89,984.7,970.9,967.95,946.88,975.08,960.87,999.86,982.25,994.55,965.72
943.05,938.38,926.25,931.28,934.91,954.2,971,941.71,962.86,965.38,950.45,964.94,1000,932.53,961.24,946.95
999.81,979.46,990.98,980.39,982.34,971.49,999.99,999.62,981.37,999.99,986.7,990.75,1000,997.43,999.92,999.99
